,N°,Ministère (Client),Code NAF,SIREN,Direction,Date prévisionnelle d'entrée dans le marché,Fournisseur actuel d'électricité,Identification des sites_NOM DU SITE,Identification des sites_ADRESSE,Identification des sites_CODE POSTAL,Identification des sites_VILLE,Identification des sites_SIRET,Identification des sites_RAE,Identification des sites_TYPE DE TARIF_Tarif - Option - Version (TOV),Identification des sites_TENSION DE RACCORDEMENT_Basse tension (BT) ou HTA1 (20 kV),Puissances-souscrite_P,Puissances-souscrite_HPH,Puissances-souscrite_HCH,Puissances-souscrite_HPE,Puissances-souscrite_HCE,Puissances-souscrite_HH(EJP),Puissances-souscrite_P(EJP),Puissances-max_P,Puissances-max_HPH,Puissances-max_HCH,Puissances-max_HPE,Puissances-max_HCE,Puissances-max_HH(EJP),Puissances-max_P(EJP),CA(kWh)_P,CA(kWh)_HPH,CA(kWh)_HCH,CA(kWh)_HPE,CA(kWh)_HCE,CA(kWh)_HH(EJP),CA(kWh)_P(EJP),CA(kWh)_TOTAL,Electricité verte,Référence de la base de données immobilière du site concerné par le point de livraison_N° chorus Re-FX
21,22,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX -MC ST MARTIN DE RE,DETENTION - GGF LA CITADELLE 17410 ST MARTIN DE RE,17410,ST MARTIN DE RE,17330120100187,30001521005160,TARIF VERT A5 - OPTION EJP MU,HTA 5P (2),,,,200.0,200.0,200.0,1.0,,,,151.0,151.0,205.0,2.0,,,,82121.0,33131.0,152128.0,430.0,430.0,NON,128538/184195
22,23,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX – SPIP PYRENEES ATLANTIQUES,19 RUE BOURBAKI 64000 PAU,64000,PAU,17330120100575,30001650540125,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,22.0,22.0,22.0,16.0,16.0,,,,20505.0,8203.0,11329.0,3933.0,,,43970.0,NON,180579/363304
23,24,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX -SPIP LOT ET GARONNE,1050 B AVENUE DU DOCTEUR JEAN BRU 47000 AGEN,47000,AGEN,17330120100591,30001630718611,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,20843.0,4933.0,16888.0,2155.0,,,44819.0,NON,175395/350221
24,25,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP 58 - NEVERS,41 BOULEVARD DU PRE PLANTIN 58000 NEVERS,58000,NEVERS,17210120600644,50050651221689,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,24.0,11.0,14.0,5.0,,,,16718.0,6176.0,9335.0,2824.0,,,35053.0,NON,
25,26,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET DE TOURS,20 RUE HENRI MARTIN BP 3413 37034 TOURS CEDEX 1,37034,TOURS CEDEX 1,17210120600560,30000970109836,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,149084.0,70659.0,137303.0,64508.0,,,421554.0,NON,
26,27,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET CHALONS EN CHAMPAGNE,1 RUE JACQUES SONGY MAISON D'ARRÊT CHALONS EN CHAMPAGNE 51000 CHALONS EN CHAMPAGNE,51000,CHALONS EN CHAMPAGNE,17210120600206,30000430045180,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),140,140.0,140.0,140.0,140.0,,,166.0,157.0,139.0,144.0,130.0,,,24105.0,117387.0,81753.0,179701.0,105910.0,,,508856.0,NON,
27,28,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,DISP ANNEXE VOLTAIRE,15 BOULEVARD VOLTAIRE 21000 DIJON,21000,DIJON,17210120600016,30001220915779,TARIF JAUNE - OPTION BASE UM,BT>36 kVA,,48.0,48.0,48.0,48.0,,,,42.0,46.0,18.0,19.0,,,,26057.0,2984.0,11436.0,3152.0,,,43629.0,NON,
28,29,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET TROYES,1 RUE HENNEQUIN 10000 TROYES,10000,TROYES,17210120600156,30000450074447,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,92174.0,37419.0,91921.0,38218.0,,,259732.0,NON,
29,30,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET NEVERS,13 RUE PAUL VAILLANT COUTURIER 58000 NEVERS,58000,NEVERS,17210120600024,30001250097699,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,73651.0,26885.0,84710.0,33242.0,,,218488.0,NON,
30,31,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET AUXERRE,13 AVENUE CHARLES DE GAULLE 89000 AUXERRE,89000,AUXERRE,17210120600123,30001240283556,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),102,102.0,102.0,102.0,102.0,,,56.0,62.0,29.0,54.0,28.0,,,9161.0,54139.0,21660.0,74064.0,26372.0,,,185396.0,NON,
31,32,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET BLOIS,25 RUE MARCEL PAUL 41016 BLOIS CEDEX,41016,BLOIS CEDEX,17210120600163,30000960089782,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),96,96.0,96.0,96.0,96.0,,,100.0,120.0,50.0,109.0,49.0,,,1606.0,87849.0,46764.0,131420.0,61116.0,,,328755.0,NON,
32,33,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF, SPIP DU LOIRET - 45 ORLEANS,8 RUE DE LA CHEVRE QUI DANSE 45010 ORLEANS CEDEX,45010,ORLEANS CEDEX,17210120600636,30000951283193,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,25676.0,10456.0,10349.0,3430.0,,,49911.0,NON,
33,34,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET DIJON,72 RUE D AUXONNE 21000 DIJON,21000,DIJON,17210120600131,30001220095543,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),220,240.0,240.0,240.0,240.0,,,224.0,212.0,166.0,190.0,134.0,,,43093.0,210103.0,147526.0,275802.0,155982.0,,,832506.0,NON,
34,35,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET REIMS,23 BOULEVARD ROBESPIERRE 51100 REIMS,51100,REIMS,17210120600180,30000430284121,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),96,96.0,96.0,96.0,96.0,,,118.0,109.0,58.0,108.0,46.0,,,16590.0,94890.0,46949.0,120838.0,52171.0,,,331438.0,NON,
35,36,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET CHAUMONT ,27 RUE DU VAL BARIZIEN 52000 CHAUMONT,52000,CHAUMONT,17210120600198,30000520057212,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,84.0,84.0,84.0,84.0,,,,,,,,,,,80629.0,30051.0,102735.0,41322.0,,,254737.0,NON,
36,37,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET DE BOURGES,LE BORDIOT 18000 BOURGES,18000,BOURGES,17210120600495,30001770047060,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),70,70.0,95.0,95.0,95.0,,,79.0,80.0,66.0,70.0,64.0,,,15696.0,80214.0,56793.0,121433.0,71330.0,,,345466.0,NON,
37,38,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE DE SEMI LIBERTE,33 RUE ALBERT VANDERHAGHEN 59320 HAUBOURDIN,59320,HAUBOURDIN,17590120600243,30000110113206,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,43.0,27.0,30.0,23.0,,,,33738.0,13660.0,36809.0,15279.0,,,99486.0,NON,
38,39,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE,54 AVENUE DE SOISSONS 02400 CHATEAU THIERRY,02400,CHATEAU THIERRY,17590120600151,30000410294550,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,118116.0,42176.0,129210.0,47335.0,,,336837.0,NON,
39,40,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,ALIP LILLE,46 RUE GAUTHIER DE CHATILLON 59000 LILLE,59000,LILLE,17590120600011,30000110663634,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,28.0,9.0,19.0,10.0,,,,14819.0,3558.0,18029.0,5128.0,,,41534.0,NON,
40,41,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAIS D'ARRET MINIS DE LA JUSTI,92 RUE PIERRE SEMARD 27000 EVREUX,27000,EVREUX,17590120600144,30000220442495,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,144.0,144.0,144.0,144.0,,,,,,,,,,,148085.0,58842.0,169316.0,71354.0,,,447597.0,NON,
41,42,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET,2 RUE BOSSUET 60000 BEAUVAIS,60000,BEAUVAIS,17590120600177,30000167636102,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,113239.0,51574.0,120704.0,56942.0,,,342459.0,NON,
42,43,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUST - MAISON D'ARRET DE COMPIEGNE  (212-03605,3 AVENUE DE LA RESISTANCE 60200 COMPIEGNE,60200,COMPIEGNE,17590120600219,30000167360580,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,83292.0,36747.0,94051.0,42034.0,,,256124.0,NON,
43,44,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP,178 AVENUE MARCEL DASSAULT 60000 BEAUVAIS,60000,BEAUVAIS,17590120600664,30000161150168,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,18.0,18.0,18.0,16.0,16.0,,,,14487.0,5035.0,15351.0,4701.0,,,39574.0,NON,
44,45,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP,20-46 AVENUE DE LA DEFENSE PASSIVE 80080 RIVERY,80080,RIVERY,17590120600680,30000160385809,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,44526.0,20770.0,26354.0,11154.0,,,102804.0,NON,
45,46,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE DE LONGUENESSE,CE 928 ROUTE DE WIZERNES 62219 LONGUENESSE,62219,LONGUENESSE,17590120600300,30000140067289,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,26.0,26.0,26.0,34.0,34.0,,,,1189.0,549.0,912.0,510.0,,,3160.0,NON,UE 100 898 BAT 164 843
46,47,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET DE DUNKERQUE,62 RUE HENRI TERQUEM 59140 DUNKERQUE,59140,DUNKERQUE,17590120600235,30000150247218,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,84.0,84.0,84.0,84.0,,,,,,,,,,,95018.0,36237.0,98354.0,40622.0,,,270231.0,NON,
47,48,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET  du PUY EN VELAY EJ2400006453,37 BOULEVARD DU PRESIDENT BERTRAND 2400006453 43000 LE PUY EN VELAY,43000,LE PUY EN VELAY,17690120500201,30001790022908,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,96.0,96.0,96.0,96.0,,,,,,,,,,,44895.0,20373.0,56054.0,26637.0,,,147959.0,NON,
48,49,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,PRISON-M.A. DE CHAMBERY,RUE DE BELLEDONNE 73000 CHAMBERY,73000,CHAMBERY,17690120500052,30001960385895,TARIF VERT A5 - OPTION BASE MU,BT>36 kVA LU (2),75,75.0,75.0,75.0,75.0,,,73.0,81.0,88.0,60.0,58.0,,,14305.0,66957.0,50401.0,70600.0,41327.0,,,243590.0,NON,
49,50,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,Centre de semi- Liberté de Chambéry,RUE DE BELLEDONNE 73000 CHAMBERY,73000,CHAMBERY,17690120500011,50070043408170,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,66.0,66.0,66.0,66.0,,,,13.0,9.0,10.0,9.0,,,,9123.0,4511.0,12492.0,6500.0,,,32626.0,NON,
50,51,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET,3 RUE DU CHATEAU 03100 MONTLUCON,03100,MONTLUCON,17690120500185,30001720244995,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,28222.0,8974.0,33385.0,9967.0,,,80548.0,NON,
51,52,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,PRISON-CIHFA CENTRE SEMI-LIBERTE EJ2400006453,20 RUE PIERRE SEMARD 2400006453 SERVICE ECONOMAT  7039/ 69007 LYON,69007,LYON,17690120500326,30001911376207,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,48.0,48.0,54.0,54.0,,,,,,,,,,,54533.0,22817.0,62319.0,26451.0,,,166120.0,NON,
52,53,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET,1 RUE DE LA PRISON 63000 CLERMONT FERRAND,63000,CLERMONT FERRAND,17690120500169,30001710446250,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),50,50.0,70.0,70.0,70.0,,,40.0,39.0,33.0,32.0,30.0,,,8267.0,43707.0,32874.0,62983.0,39856.0,,,187687.0,NON,
53,54,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,PAVILLON D'HEBERGEMENT EJ2400006453,LES GODET EJ2400006453 03400 YZEURE,03400,YZEURE,33080193700013,30001730055561,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,45534.0,23920.0,26483.0,12178.0,,,108115.0,NON,
54,55,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,DISP DE LYON – SIEGE - EJ2400006453,1 RUE GL MOUTON DUVERNET 3349/ 69003 LYON,69003,LYON,17690120500011,50042691700644,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,34.0,23.0,42.0,20.0,,,,38427.0,15366.0,37294.0,13675.0,,,104762.0,NON,
55,56,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET,5 PLACE DES MARTYRES 63200 RIOM,63200,RIOM,17690120500177,30001710309341,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),65,65.0,65.0,65.0,65.0,,,74.0,73.0,63.0,67.0,59.0,,,15594.0,77165.0,60512.0,97007.0,63042.0,,,313320.0,NON,
56,57,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET DE PRIVAS,1 PLACE DES RECOLLETS,07000,PRIVAS,17690120500136,30001970251599,TARIF VERT A5 - OPTION BASE CU,HTA 5P (2),76,107.0,107.0,107.0,107.0,,,84.0,73.0,36.0,78.0,42.0,,,8769.0,37890.0,24814.0,70992.0,34770.0,,,177235.0,NON,
57,58,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,JUSTICE - AURILLAC MAISON ARRET,20 PLACE DU SQUARE 15000 AURILLAC,15000,AURILLAC,17690120500219,30001750273168,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),61,61.0,61.0,61.0,61.0,,,63.0,65.0,59.0,63.0,57.0,,,8407.0,40078.0,26751.0,64661.0,34994.0,,,174891.0,NON,
58,59,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE,MAISON D ARRET 03400 YZEURE,03400,YZEURE,17690120500227,30001730095933,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),216,216.0,216.0,216.0,216.0,,,179.0,192.0,119.0,157.0,99.0,,,29081.0,158001.0,129235.0,211906.0,166029.0,,,694252.0,NON,
59,60,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON CENTRALE EJ2400006453,LES GODETS 2400006453 03400 YZEURE,03400,YZEURE,33080193700013,30001730270666,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,3363.0,330.0,3325.0,15.0,,,7033.0,NON,
