03/01/2014 21:00        117        117        120        114        121        116
03/01/2014 22:00        122        118        126        121        127        126
03/01/2014 23:00        134        131        130        130        109         70
04/01/2014 00:00         73         73         75         72         69         72
04/01/2014 01:00         75         73         79         75         77         73
04/01/2014 02:00         73         74         73         76         80         74
04/01/2014 03:00         77         71         76         76         76         76
04/01/2014 04:00         81         79         82         80         79         77
04/01/2014 05:00         76         76         76         78         78         79
04/01/2014 06:00         78         78         75         75         74         76
04/01/2014 07:00         77         80         82         75         76         76
04/01/2014 08:00         76         77         78         77         78         77
04/01/2014 09:00         83         83         83         82         83         82
04/01/2014 10:00         83         81         81         78         80         76
04/01/2014 11:00         77         73         74         69         72         71
04/01/2014 12:00         70         63         66         60         64         65
04/01/2014 13:00         61         58         66         58         59         57
04/01/2014 14:00         58         56         59         56         58         59
04/01/2014 15:00         63         61         64         58         58         62
04/01/2014 16:00         66         57         59         59         65         64
04/01/2014 17:00         65         61         66         69         78         79
04/01/2014 18:00         85         91         91         96         97        100
04/01/2014 19:00        100        100         99        100        100        101
04/01/2014 20:00         98        100        101         98         99         96
04/01/2014 21:00         98         97         98         99         99         98
04/01/2014 22:00        102         98        102        100        104        101
04/01/2014 23:00        105        103        105        104        104        104
05/01/2014 00:00        106        106        110        107        110        109
05/01/2014 01:00        112        112        115        112        116        112
05/01/2014 02:00        118        112        119        114        117        116
05/01/2014 03:00        120        116        121        114        119        116
05/01/2014 04:00        119        116        118        117        120        115
05/01/2014 05:00        120        114        121        116        117        115
05/01/2014 06:00        118        115        117        114        117        114
05/01/2014 07:00        119        113        117        114        117        114
05/01/2014 08:00        115        114        117        114        115        115
05/01/2014 09:00        116        113        114        111        112        108
05/01/2014 10:00        112        108        108        106        121        136
05/01/2014 11:00        134        130        131        126        123        119
05/01/2014 12:00        115        113        108        108        101        100
05/01/2014 13:00         95         94         92         90         90         88
05/01/2014 14:00         82         83         83         81         84         82
05/01/2014 15:00         84         84         85         85         87         92
05/01/2014 16:00         95         94         93        100         99        104
05/01/2014 17:00        104        104        105        109        110        113
05/01/2014 18:00        113        112        107        111        113        109
05/01/2014 19:00        110        109        113        112        115        113
05/01/2014 20:00        109        110        111        114        114        112
05/01/2014 21:00        119        114        112        119        112        117
05/01/2014 22:00        117        121        121        124        124        124
05/01/2014 23:00        120        123        119        124        162        179
06/01/2014 00:00        183        186        186        189        185        188
06/01/2014 01:00        183        186        185        186        184        187
06/01/2014 02:00        181        186        184        186        184        185
06/01/2014 03:00        183        185        179        183        179        180
06/01/2014 04:00        181        183        176        207        243        288
06/01/2014 05:00        302        356        366        368        359        362
06/01/2014 06:00        357        354        353        347        343        335
06/01/2014 07:00        329        333        331        334        325        328
06/01/2014 08:00        327        328        320        316        311        312
06/01/2014 09:00        307        297        294        296        286        297
06/01/2014 10:00        294        294        281        269        259        255
06/01/2014 11:00        245        241        229        228        219        219
06/01/2014 12:00        206        210        196        191        188        187
06/01/2014 13:00        181        173        170        169        166        177
06/01/2014 14:00        174        179        182        179        176        177
06/01/2014 15:00        180        178        179        180        181        189
06/01/2014 16:00        186        194        201        207        208        210
06/01/2014 17:00        206        210        207        217        174        143
06/01/2014 18:00        143        133        130        132        131        135
06/01/2014 19:00        129        128        122        126        130        128
06/01/2014 20:00        129        126        134        131        126        132
06/01/2014 21:00        130        129        124        131        126        126
06/01/2014 22:00        126        125        130        131        132        135
06/01/2014 23:00        132        134        130        133        130        135
07/01/2014 00:00        135        142        135        141        137        136
07/01/2014 01:00        137        136        139        137        141        142
07/01/2014 02:00        139        140        139        146        137        143
07/01/2014 03:00        140        143        138        140        140        137
07/01/2014 04:00        137        140        134        140        154        206
07/01/2014 05:00        249        271        315        317        317        313
07/01/2014 06:00        311        299        293        289        275        276
07/01/2014 07:00        273        274        280        275        279        276
07/01/2014 08:00        270        269        266        258        256        252
07/01/2014 09:00        250        253        250        254        250        238
07/01/2014 10:00        231        234        234        220        216        221
07/01/2014 11:00        220        214        213        209        197        182
07/01/2014 12:00        192        180        167        161        157        153
07/01/2014 13:00        152        155        154        156        158        161
07/01/2014 14:00        158        160        155        152        161        158
07/01/2014 15:00        156        152        154        156        156        160
07/01/2014 16:00        168        166        168        172        173        185
07/01/2014 17:00        184        185        186        188        156        129
07/01/2014 18:00        125        121        126        118        114        111
07/01/2014 19:00        122        122        121        111        106        107
07/01/2014 20:00        115        107        108        104        106        109
07/01/2014 21:00        108        107        111        110        107        110
07/01/2014 22:00        107        108        108        107        108        113
07/01/2014 23:00        112        111        113        110        113        113
08/01/2014 00:00        114        111        112        113        116        116
08/01/2014 01:00        118        116        121        117        123        122
08/01/2014 02:00        123        121        125        123        125        126
08/01/2014 03:00        128        129        129        129        131        129
08/01/2014 04:00        130        132        126        128        145        182
08/01/2014 05:00        225        251        285        299        303        301
08/01/2014 06:00        291        297        283        280        271        272
08/01/2014 07:00        261        264        257        266        260        266
08/01/2014 08:00        247        253        247        250        240        243
08/01/2014 09:00        243        241        236        228        233        232
08/01/2014 10:00        217        215        212        217        203        195
08/01/2014 11:00        190        184        177        182        175        165
08/01/2014 12:00        158        160        157        159        153        152
08/01/2014 13:00        145        146        143        136        140        141
08/01/2014 14:00        141        144        147        146        151        159
08/01/2014 15:00        153        157        153        162        171        160
08/01/2014 16:00        170        172        176        177        183        187
08/01/2014 17:00        192        192        195        197        152        127
08/01/2014 18:00        122        111        111        117        116        119
08/01/2014 19:00        122        114        119        120        115        108
08/01/2014 20:00        112        110        114        113        124        111
08/01/2014 21:00        114        110        110        109        109        109
08/01/2014 22:00        107        111        118        112        112        115
08/01/2014 23:00        114        116        113        114        113        117
09/01/2014 00:00        116        115        117        117        119        120
09/01/2014 01:00        119        122        122        123        124        126
09/01/2014 02:00        126        123        128        128        128        128
09/01/2014 03:00        128        131        127        130        130        129
09/01/2014 04:00        131        131        132        129        153        189
09/01/2014 05:00        238        255        302        310        304        305
09/01/2014 06:00        293        297        292        288        276        277
09/01/2014 07:00        264        273        266        271        266        265
09/01/2014 08:00        259        258        251        249        245        249
09/01/2014 09:00        238        234        233        237        228        235
09/01/2014 10:00        228        220        218        216        207        200
09/01/2014 11:00        202        193        192        188        195        198
09/01/2014 12:00        193        187        184        179        179        175
09/01/2014 13:00        168        163        161        159        158        160
09/01/2014 14:00        161        169        157        158        161        162
09/01/2014 15:00        163        160        151        157        154        163
09/01/2014 16:00        164        169        163        180        184        185
09/01/2014 17:00        186        189        189        185        145        119
09/01/2014 18:00        124        116        116        119        119        116
09/01/2014 19:00        118        112        116        119        121        113
09/01/2014 20:00        112        111        114        112        112        113
09/01/2014 21:00        114        114        113        113        111        113
09/01/2014 22:00        114        112        115        119        118        120
09/01/2014 23:00        121        121        124        126        124        126
10/01/2014 00:00        128        129        132        130        135        137
10/01/2014 01:00        137        142        142        142        142        145
10/01/2014 02:00        146        148        153        150        152        155
10/01/2014 03:00        155        158        158        158        158        159
10/01/2014 04:00        158        161        160        172        217        272
10/01/2014 05:00        317        332        341        337        337        328
10/01/2014 06:00        326        332        324        323        324        307
10/01/2014 07:00        303        301        297        296        305        299
10/01/2014 08:00        301        290        293        292        295        290
10/01/2014 09:00        282        269        273        273        272        257
10/01/2014 10:00        259        250        257        245        237        227
10/01/2014 11:00        227        206        209        198        197        191
10/01/2014 12:00        193        176        180        171        173        168
10/01/2014 13:00        164        150        155        159        158        157
10/01/2014 14:00        165        156        152        148        151        153
10/01/2014 15:00        150        152        155        151        167        160
10/01/2014 16:00        173        169        179        178        182        183
10/01/2014 17:00        192        194        195        202        159        128
10/01/2014 18:00        127        121        129        123        127        118
10/01/2014 19:00        119        122        115        118        120        116
10/01/2014 20:00        121        123        118        116        120        116
10/01/2014 21:00        115        118        110        119        116        119
10/01/2014 22:00        121        124        123        134        125        127
10/01/2014 23:00        130        136        133        139        110         80
11/01/2014 00:00         71         73         71         72         73         73
11/01/2014 01:00         71         75         73         74         73         76
11/01/2014 02:00         72         79         74         75         77         73
11/01/2014 03:00         75         72         71         75         74         75
11/01/2014 04:00         75         75         74         73         72         69
11/01/2014 05:00         74         75         77         70         72         70
11/01/2014 06:00         70         72         72         70         71         74
11/01/2014 07:00         72         71         72         74         73         74
11/01/2014 08:00         75         81         75         80         76         82
11/01/2014 09:00         74         76         72         78         79         76
11/01/2014 10:00         73         74         73         72         72         70
11/01/2014 11:00         72         73         69         70         68         69
11/01/2014 12:00         69         68         68         67         70         68
11/01/2014 13:00         65         66         64         64         67         69
11/01/2014 14:00         65         67         66         66         65         61
11/01/2014 15:00         57         58         63         59         60         65
11/01/2014 16:00         66         66         70         69         70         72
11/01/2014 17:00         72         71         75         73         70         67
11/01/2014 18:00         66         67         68         70         68         69
11/01/2014 19:00         69         70         76         75         79         76
11/01/2014 20:00         76         68         70         67         75         67
11/01/2014 21:00         68         71         73         73         77         71
11/01/2014 22:00         74         72         71         72         72         73
11/01/2014 23:00         75         77         74         74         75         75
12/01/2014 00:00         75         76         78         75         79         76
12/01/2014 01:00         81         82         87         83         87         82
12/01/2014 02:00         78         78         80         80         81         75
12/01/2014 03:00         78         74         79         75         80         83
12/01/2014 04:00         86         82         84         83         86         79
12/01/2014 05:00         75         77         76         79         80         76
12/01/2014 06:00         78         76         80         76         80         77
12/01/2014 07:00         79         78         79         78         78         76
12/01/2014 08:00         79         77         83         83         85         87
12/01/2014 09:00         84         83         85         84         85         83
12/01/2014 10:00         84         80         82         77         88         91
12/01/2014 11:00         88         87         81         81         81         78
12/01/2014 12:00         79         82         84         80         82         77
12/01/2014 13:00         78         74         76         72         73         69
12/01/2014 14:00         70         65         62         64         60         63
12/01/2014 15:00         62         68         69         65         69         69
12/01/2014 16:00         70         68         65         69         68         73
12/01/2014 17:00         73         82         83         86         89         84
12/01/2014 18:00         85         86         81         86         87         92
12/01/2014 19:00         95         95         92        100         96        100
12/01/2014 20:00        100        108        102        103        108        114
12/01/2014 21:00        110        109        110        111        110        114
12/01/2014 22:00        109        109        104        102        104        110
12/01/2014 23:00        111        107        108        108        146        147
13/01/2014 00:00        155        152        156        158        154        152
13/01/2014 01:00        153        152        153        156        159        161
13/01/2014 02:00        155        158        161        155        161        157
13/01/2014 03:00        158        161        158        159        159        155
13/01/2014 04:00        154        148        148        157        191        244
13/01/2014 05:00        273        320        342        343        341        334
13/01/2014 06:00        332        329        337        332        328        317
13/01/2014 07:00        316        309        307        302        303        304
13/01/2014 08:00        297        290        291        281        280        279
13/01/2014 09:00        283        280        278        277        268        274
13/01/2014 10:00        266        268        257        248        243        252
13/01/2014 11:00        249        242        240        236        235        230
13/01/2014 12:00        229        229        225        225        219        213
13/01/2014 13:00        218        215        220        217        221        217
13/01/2014 14:00        222        227        222        219        218        216
13/01/2014 15:00        213        217        216        227        221        218
13/01/2014 16:00        226        227        228        230        226        229
13/01/2014 17:00        226        228        235        237        193        163
13/01/2014 18:00        161        165        167        159        148        146
13/01/2014 19:00        138        138        145        146        140        147
13/01/2014 20:00        145        137        140        144        148        151
13/01/2014 21:00        147        149        147        151        147        148
13/01/2014 22:00        151        156        158        169        167        168
13/01/2014 23:00        166        170        169        172        169        177
14/01/2014 00:00        173        181        176        180        185        192
14/01/2014 01:00        192        195        191        197        193        188
14/01/2014 02:00        187        191        190        193        190        196
14/01/2014 03:00        197        196        198        198        199        202
14/01/2014 04:00        203        218        240        277        299        357
14/01/2014 05:00        359        378        376        377        368        358
14/01/2014 06:00        353        360        356        358        344        339
14/01/2014 07:00        328        341        334        342        341        339
14/01/2014 08:00        327        332        332        332        334        337
14/01/2014 09:00        329        324        320        324        319        319
14/01/2014 10:00        308        299        293        293        294        290
14/01/2014 11:00        285        275        271        266        273        266
14/01/2014 12:00        268        259        259        256        260        251
14/01/2014 13:00        249        244        242        241        240        241
14/01/2014 14:00        246        250        246        251        245        244
14/01/2014 15:00        244        232        229        235        228        230
14/01/2014 16:00        235        233        235        237        241        242
14/01/2014 17:00        244        236        234        233        192        159
14/01/2014 18:00        152        145        139        153        153        139
14/01/2014 19:00        138        149        141        132        132        132
14/01/2014 20:00        141        133        139        135        139        143
14/01/2014 21:00        138        140        138        141        137        142
14/01/2014 22:00        141        149        150        152        153        156
14/01/2014 23:00        161        162        169        169        168        167
15/01/2014 00:00        172        176        173        172        166        165
15/01/2014 01:00        168        170        167        167        170        172
15/01/2014 02:00        171        180        181        181        185        183
15/01/2014 03:00        184        183        185        185        181        180
15/01/2014 04:00        179        185        191        223        277        327
15/01/2014 05:00        352        363        362        365        361        357
15/01/2014 06:00        351        359        355        347        340        339
15/01/2014 07:00        335        339        332        333        336        333
15/01/2014 08:00        331        335        336        321        324        322
15/01/2014 09:00        320        313        314        314        309        306
15/01/2014 10:00        295        297        288        281        283        283
15/01/2014 11:00        282        279        272        269        276        269
15/01/2014 12:00        266        269        249        244        244        236
15/01/2014 13:00        227        225        222        220        222        229
15/01/2014 14:00        231        224        226        218        225        220
15/01/2014 15:00        233        227        233        231        232        223
15/01/2014 16:00        216        211        220        207        225        216
15/01/2014 17:00        223        212        223        217        187        156
15/01/2014 18:00        147        145        142        140        148        149
15/01/2014 19:00        145        145        151        149        150        145
15/01/2014 20:00        141        142        143        140        149        146
15/01/2014 21:00        141        134        143        142        142        140
15/01/2014 22:00        158        153        156        161        165        158
15/01/2014 23:00        170        162        166        164        163        164
16/01/2014 00:00        164        163        169        165        168        167
16/01/2014 01:00        169        171        174        173        177        175
16/01/2014 02:00        181        177        180        176        184        175
16/01/2014 03:00        181        178        179        180        179        178
16/01/2014 04:00        182        177        183        203        257        288
16/01/2014 05:00        339        344        352        350        350        331
16/01/2014 06:00        332        333        338        326        323        311
16/01/2014 07:00        316        305        316        307        318        310
16/01/2014 08:00        305        297        292        285        288        280
16/01/2014 09:00        287        283        288        284        280        269
16/01/2014 10:00        265        263        247        248        250        245
16/01/2014 11:00        239        239        241        235        235        231
16/01/2014 12:00        232        219        217        216        220        218
16/01/2014 13:00        211        205        209        211        213        211
16/01/2014 14:00        208        213        199        195        202        203
16/01/2014 15:00        200        199        195        204        193        198
16/01/2014 16:00        205        216        215        221        218        221
16/01/2014 17:00        216        221        224        219        173        142
16/01/2014 18:00        142        131        131        131        136        134
16/01/2014 19:00        144        146        137        134        139        140
16/01/2014 20:00        141        134        137        140        130        133
16/01/2014 21:00        136        134        136        134        137        140
16/01/2014 22:00        145        144        144        150        152        150
16/01/2014 23:00        153        153        158        157        159        162
17/01/2014 00:00        163        157        159        156        163        160
17/01/2014 01:00        164        163        175        173        175        174
17/01/2014 02:00        181        184        188        185        188        186
17/01/2014 03:00        192        184        182        184        187        187
17/01/2014 04:00        187        189        210        236        279        344
17/01/2014 05:00        348        365        366        364        360        355
17/01/2014 06:00        350        349        347        353        344        347
17/01/2014 07:00        344        344        339        339        340        340
17/01/2014 08:00        337        329        327        329        330        340
17/01/2014 09:00        338        342        340        335        333        319
17/01/2014 10:00        317        312        309        312        299        285
17/01/2014 11:00        282        265        261        247        236        227
17/01/2014 12:00        221        210        204        195        187        187
17/01/2014 13:00        175        178        169        165        170        163
17/01/2014 14:00        163        167        160        165        163        163
17/01/2014 15:00        163        177        173        170        171        171
17/01/2014 16:00        168        171        178        186        184        192
17/01/2014 17:00        192        194        199        197        166        142
17/01/2014 18:00        145        144        140        149        141        141
17/01/2014 19:00        143        143        141        138        140        144
17/01/2014 20:00        136        136        135        141        135        142
17/01/2014 21:00        138        148        147        157        151        152
17/01/2014 22:00        157        157        162        164        167        166
17/01/2014 23:00        167        167        171        175        133         90
18/01/2014 00:00         89         83         81         80         82         87
18/01/2014 01:00         89         84         88         89         92         89
18/01/2014 02:00         92         90         96         93         96         90
18/01/2014 03:00         97         93         96         85         92         89
18/01/2014 04:00         96         97         93         91        100         98
18/01/2014 05:00        101         97        102         99        103         97
18/01/2014 06:00        104         99        106        100        105        100
18/01/2014 07:00        104         96        105         97        105         98
18/01/2014 08:00        108        100        105        102        113        109
18/01/2014 09:00        113        111        112        106        110        109
18/01/2014 10:00        116        107        108         95        100         93
18/01/2014 11:00        103         98         99         98         97         94
18/01/2014 12:00         94         89         94         88         91         88
18/01/2014 13:00         87         86         86         84         84         80
18/01/2014 14:00         85         81         84         81         82         80
18/01/2014 15:00         83         80         79         75         77         72
18/01/2014 16:00         79         79         74         75         74         78
18/01/2014 17:00         82         82         83         81         83         82
18/01/2014 18:00         82         84         84         83         80         76
18/01/2014 19:00         78         77         78         77         77         80
18/01/2014 20:00         79         82         87         86         86         89
18/01/2014 21:00         88         87         88         89         88         93
18/01/2014 22:00         91         94         91         94         96         93
18/01/2014 23:00         96         97         94         97         92         91
19/01/2014 00:00         89         90         93         95         95         95
19/01/2014 01:00         95        103        103        105        108        110
19/01/2014 02:00        109        113        108        111        109        108
19/01/2014 03:00        103        105        108        115        112        116
19/01/2014 04:00        112        117        112        116        114        114
19/01/2014 05:00        113        114        113        114        106        110
19/01/2014 06:00        105        110        105        117        115        118
19/01/2014 07:00        115        121        116        124        117        122
19/01/2014 08:00        111        120        115        120        117        118
19/01/2014 09:00        116        123        117        121        115        119
19/01/2014 10:00        116        116        114        117        136        159
19/01/2014 11:00        155        161        155        160        150        153
19/01/2014 12:00        146        150        140        142        138        142
19/01/2014 13:00        135        136        129        135        127        131
19/01/2014 14:00        123        127        121        127        118        129
19/01/2014 15:00        121        129        123        128        126        132
19/01/2014 16:00        125        133        127        133        124        134
19/01/2014 17:00        130        135        127        136        132        135
19/01/2014 18:00        129        137        128        135        132        138
19/01/2014 19:00        132        138        134        140        133        141
19/01/2014 20:00        134        138        135        144        139        141
19/01/2014 21:00        135        143        141        146        141        146
19/01/2014 22:00        143        148        144        148        145        152
19/01/2014 23:00        145        152        146        152        194        214
20/01/2014 00:00        210        215        214        218        212        214
20/01/2014 01:00        214        218        215        218        217        220
20/01/2014 02:00        219        221        218        218        214        218
20/01/2014 03:00        215        216        219        219        218        221
20/01/2014 04:00        220        225        244        269        301        335
20/01/2014 05:00        380        396        395        390        381        378
20/01/2014 06:00        373        377        375        376        365        363
20/01/2014 07:00        359        365        366        375        377        379
20/01/2014 08:00        374        377        376        379        367        372
20/01/2014 09:00        369        366        361        358        358        352
20/01/2014 10:00        343        347        339        338        331        324
20/01/2014 11:00        299        304        300        301        294        286
20/01/2014 12:00        284        286        283        275        271        273
20/01/2014 13:00        261        262        258        256        263        269
20/01/2014 14:00        268        273        261        256        252        256
20/01/2014 15:00        256        252        253        255        263        262
20/01/2014 16:00        261        259        264        264        278        274
20/01/2014 17:00        274        272        270        272        227        175
20/01/2014 18:00        174        170        179        174        175        174
20/01/2014 19:00        173        175        180        171        172        177
20/01/2014 20:00        168        169        173        178        179        176
20/01/2014 21:00        178        181        177        182        183        186
20/01/2014 22:00        185        186        185        186        184        194
20/01/2014 23:00        189        188        192        192        191        192
21/01/2014 00:00        188        193        193        194        192        196
21/01/2014 01:00        196        199        197        203        196        202
21/01/2014 02:00        198        205        202        206        203        203
21/01/2014 03:00        202        204        204        207        204        208
21/01/2014 04:00        204        217        233        267        305        367
21/01/2014 05:00        387        393        390        384        383        374
21/01/2014 06:00        364        366        377        374        361        352
21/01/2014 07:00        352        361        358        367        365        365
21/01/2014 08:00        360        369        358        358        365        368
21/01/2014 09:00        365        362        359        360        359        349
21/01/2014 10:00        333        325        319        312        301        292
21/01/2014 11:00        276        263        262        259        255        251
21/01/2014 12:00        243        237        228        224        222        210
21/01/2014 13:00        213        207        212        209        206        201
21/01/2014 14:00        206        207        202        206        206        205
21/01/2014 15:00        211        215        213        227        222        226
21/01/2014 16:00        224        218        221        231        231        246
21/01/2014 17:00        238        246        245        250        200        171
21/01/2014 18:00        172        168        161        163        163        164
21/01/2014 19:00        161        163        155        156        160        157
21/01/2014 20:00        164        167        166        173        177        177
21/01/2014 21:00        176        182        177        183        180        182
21/01/2014 22:00        187        191        192        193        199        203
21/01/2014 23:00        199        200        203        204        203        209
22/01/2014 00:00        209        214        210        216        213        209
22/01/2014 01:00        212        213        216        221        214        218
22/01/2014 02:00        221        223        217        228        225        225
22/01/2014 03:00        222        231        225        231        230        237
22/01/2014 04:00        245        269        306        313        369        395
22/01/2014 05:00        396        400        398        398        385        384
22/01/2014 06:00        370        377        368        376        376        375
22/01/2014 07:00        373        378        375        383        374        378
22/01/2014 08:00        367        372        363        366        360        377
22/01/2014 09:00        367        365        355        356        348        351
22/01/2014 10:00        337        337        331        332        324        321
22/01/2014 11:00        323        318        308        323        312        309
22/01/2014 12:00        307        315        302        294        292        291
22/01/2014 13:00        289        284        277        291        283        286
22/01/2014 14:00        283        273        271        272        275        262
22/01/2014 15:00        265        269        258        267        261        258
22/01/2014 16:00        256        260        260        255        262        258
22/01/2014 17:00        262        258        263        260        217        170
22/01/2014 18:00        167        161        156        157        159        150
22/01/2014 19:00        147        151        150        144        141        145
22/01/2014 20:00        142        147        140        136        138        138
22/01/2014 21:00        138        140        138        137        140        137
22/01/2014 22:00        145        144        144        145        150        147
22/01/2014 23:00        152        151        152        156        157        154
23/01/2014 00:00        156        157        161        162        164        163
23/01/2014 01:00        170        172        172        176        179        180
23/01/2014 02:00        182        178        181        183        181        177
23/01/2014 03:00        180        180        183        180        180        180
23/01/2014 04:00        180        180        184        203        248        298
23/01/2014 05:00        343        350        363        360        358        347
23/01/2014 06:00        343        339        345        343        333        321
23/01/2014 07:00        318        323        316        318        323        318
