09/01/2014 02:00        171        180        177        172        171        170
09/01/2014 03:00        168        172        172        169        172        170
09/01/2014 04:00        174        172        175        166        177        170
09/01/2014 05:00        173        171        173        174        170        177
09/01/2014 06:00        172        176        175        201        229        218
09/01/2014 07:00        207        204        192        220        218        222
09/01/2014 08:00        222        251        253        263        268        279
09/01/2014 09:00        268        267        261        258        266        266
09/01/2014 10:00        252        257        258        257        270        272
09/01/2014 11:00        277        257        264        261        277        259
09/01/2014 12:00        249        248        239        232        224        220
09/01/2014 13:00        232        227        222        208        226        230
09/01/2014 14:00        235        229        220        218        211        225
09/01/2014 15:00        229        220        214        203        205        212
09/01/2014 16:00        212        212        198        196        190        195
09/01/2014 17:00        199        197        194        189        190        185
09/01/2014 18:00        186        181        180        177        172        178
09/01/2014 19:00        166        162        159        160        158        158
09/01/2014 20:00        162        156        159        157        161        158
09/01/2014 21:00        182        182        177        183        174        181
09/01/2014 22:00        188        185        176        184        178        179
09/01/2014 23:00        177        180        177        177        182        178
10/01/2014 00:00        178        179        176        184        177        178
10/01/2014 01:00        181        182        177        181        184        179
10/01/2014 02:00        181        180        183        181        183        182
10/01/2014 03:00        180        185        183        182        183        198
10/01/2014 04:00        186        181        183        184        183        184
10/01/2014 05:00        183        184        184        185        188        190
10/01/2014 06:00        193        193        214        223        219        226
10/01/2014 07:00        219        234        262        273        252        248
10/01/2014 08:00        264        271        282        266        270        261
10/01/2014 09:00        265        265        258        260        264        271
10/01/2014 10:00        266        268        277        268        259        257
10/01/2014 11:00        283        283        278        264        265        265
10/01/2014 12:00        256        254        255        244        224        229
10/01/2014 13:00        231        230        237        231        223        225
10/01/2014 14:00        222        224        215        208        199        214
10/01/2014 15:00        212        199        197        193        200        209
10/01/2014 16:00        209        204        194        192        191        194
10/01/2014 17:00        186        184        180        174        172        168
10/01/2014 18:00        169        166        171        170        169        165
10/01/2014 19:00        163        162        162        164        160        162
10/01/2014 20:00        164        164        160        159        161        158
10/01/2014 21:00        181        181        181        179        179        181
10/01/2014 22:00        189        179        180        179        182        184
10/01/2014 23:00        180        182        178        183        183        180
11/01/2014 00:00        227        227        230        229        230        227
11/01/2014 01:00        225        228        227        228        227        224
11/01/2014 02:00        228        228        228        227        227        227
11/01/2014 03:00        228        230        226        226        224        226
11/01/2014 04:00        226        228        225        224        226        226
11/01/2014 05:00        222        222        228        224        225        227
11/01/2014 06:00        228        224        222        224        225        228
11/01/2014 07:00        221        225        227        229        215        213
11/01/2014 08:00        214        214        217        209        214        214
11/01/2014 09:00        212        235        225        224        220        220
11/01/2014 10:00        219        216        214        216        218        213
11/01/2014 11:00        216        202        208        205        206        203
11/01/2014 12:00        204        204        203        204        212        221
11/01/2014 13:00        204        209        199        205        211        219
11/01/2014 14:00        206        204        208        207        220        224
11/01/2014 15:00        211        211        211        217        229        211
11/01/2014 16:00        208        212        221        229        209        210
11/01/2014 17:00        208        222        227        226        223        223
11/01/2014 18:00        223        226        228        225        225        225
11/01/2014 19:00        226        228        226        228        232        231
11/01/2014 20:00        230        230        235        232        229        231
11/01/2014 21:00        232        234        229        231        227        229
11/01/2014 22:00        229        232        225        227        225        224
11/01/2014 23:00        230        224        228        228        225        229
12/01/2014 00:00        226        228        229        227        227        222
12/01/2014 01:00        226        226        226        226        226        225
12/01/2014 02:00        229        225        223        213        214        211
12/01/2014 03:00        218        210        210        216        212        211
12/01/2014 04:00        236        232        230        231        231        229
12/01/2014 05:00        225        228        227        224        229        223
12/01/2014 06:00        223        227        224        226        225        220
12/01/2014 07:00        228        221        222        226        224        226
12/01/2014 08:00        226        223        224        222        228        225
12/01/2014 09:00        222        222        223        222        215        208
12/01/2014 10:00        212        210        208        214        212        208
12/01/2014 11:00        211        211        214        220        234        225
12/01/2014 12:00        221        225        223        224        225        226
12/01/2014 13:00        229        225        225        225        227        226
12/01/2014 14:00        224        214        211        215        213        211
12/01/2014 15:00        214        214        210        212        208        214
12/01/2014 16:00        234        225        223        222        223        225
12/01/2014 17:00        223        222        221        221        224        221
12/01/2014 18:00        224        225        226        225        227        219
12/01/2014 19:00        213        217        213        216        215        213
12/01/2014 20:00        213        213        214        215        229        224
12/01/2014 21:00        225        220        222        225        218        220
12/01/2014 22:00        220        220        221        217        220        220
12/01/2014 23:00        224        223        214        208        208        206
13/01/2014 00:00        218        220        223        225        222        223
13/01/2014 01:00        221        233        225        221        221        220
13/01/2014 02:00        220        216        217        219        218        217
13/01/2014 03:00        215        218        217        217        219        217
13/01/2014 04:00        217        216        218        217        217        215
13/01/2014 05:00        219        217        220        216        217        218
13/01/2014 06:00        218        217        226        246        240        245
13/01/2014 07:00        272        275        260        262        258        256
13/01/2014 08:00        274        289        307        293        298        311
13/01/2014 09:00        302        298        301        296        314        299
13/01/2014 10:00        296        297        310        301        293        299
13/01/2014 11:00        291        301        300        296        288        281
13/01/2014 12:00        281        274        269        241        237        251
13/01/2014 13:00        246        243        259        231        237        237
13/01/2014 14:00        235        239        231        231        241        259
13/01/2014 15:00        251        234        235        230        245        250
13/01/2014 16:00        254        255        245        233        227        227
13/01/2014 17:00        221        217        215        216        214        208
13/01/2014 18:00        213        206        207        197        192        193
13/01/2014 19:00        177        180        172        174        173        172
13/01/2014 20:00        175        172        169        169        169        166
13/01/2014 21:00        189        190        185        184        186        185
13/01/2014 22:00        185        198        182        188        187        181
13/01/2014 23:00        188        183        186        183        189        184
14/01/2014 00:00        183        184        181        188        181        183
14/01/2014 01:00        187        182        183        187        184        182
14/01/2014 02:00        191        185        183        189        184        189
14/01/2014 03:00        184        189        182        190        188        201
14/01/2014 04:00        185        187        185        187        183        190
14/01/2014 05:00        186        190        189        190        184        193
14/01/2014 06:00        190        192        193        219        223        221
14/01/2014 07:00        220        216        229        222        237        250
14/01/2014 08:00        280        280        278        284        307        288
14/01/2014 09:00        276        288        290        289        292        285
14/01/2014 10:00        276        280        268        258        257        269
14/01/2014 11:00        270        247        260        260        271        253
14/01/2014 12:00        254        222        217        209        214        216
14/01/2014 13:00        225        209        214        214        211        202
14/01/2014 14:00        205        215        215        204        192        190
14/01/2014 15:00        196        207        198        192        200        214
14/01/2014 16:00        216        209        194        190        188        187
14/01/2014 17:00        192        186        183        182        177        182
14/01/2014 18:00        178        173        176        167        169        166
14/01/2014 19:00        154        149        151        148        142        151
14/01/2014 20:00        149        146        145        146        147        145
14/01/2014 21:00        169        166        165        163        172        166
14/01/2014 22:00        169        166        163        164        167        167
14/01/2014 23:00        166        162        172        165        164        163
15/01/2014 00:00        165        168        163        165        163        172
15/01/2014 01:00        163        166        171        165        165        165
15/01/2014 02:00        171        165        173        165        170        164
15/01/2014 03:00        180        175        167        170        172        169
15/01/2014 04:00        171        169        169        171        169        171
15/01/2014 05:00        170        171        171        172        172        178
15/01/2014 06:00        175        175        180        224        229        228
15/01/2014 07:00        209        212        213        243        229        215
15/01/2014 08:00        239        255        256        262        280        262
15/01/2014 09:00        246        255        256        254        257        260
15/01/2014 10:00        274        272        267        257        243        248
15/01/2014 11:00        245        250        247        255        257        253
15/01/2014 12:00        249        230        226        215        213        205
15/01/2014 13:00        213        216        209        194        201        215
15/01/2014 14:00        209        212        196        193        192        204
15/01/2014 15:00        199        188        189        185        197        203
15/01/2014 16:00        208        195        190        190        184        188
15/01/2014 17:00        190        193        194        194        190        175
15/01/2014 18:00        170        171        162        165        163        159
15/01/2014 19:00        155        152        152        148        148        144
15/01/2014 20:00        145        144        142        141        140        144
15/01/2014 21:00        179        169        167        163        165        167
15/01/2014 22:00        165        164        174        161        167        168
15/01/2014 23:00        164        172        166        166        167        166
16/01/2014 00:00        169        166        166        169        166        171
16/01/2014 01:00        170        170        168        169        168        168
16/01/2014 02:00        171        180        177        172        171        170
16/01/2014 03:00        168        172        172        169        172        170
16/01/2014 04:00        174        172        175        166        177        170
16/01/2014 05:00        173        171        173        174        170        177
16/01/2014 06:00        172        176        175        201        229        218
16/01/2014 07:00        207        204        192        220        218        222
16/01/2014 08:00        222        251        253        263        268        279
16/01/2014 09:00        268        267        261        258        266        266
16/01/2014 10:00        252        257        258        257        270        272
16/01/2014 11:00        277        257        264        261        277        259
16/01/2014 12:00        249        248        239        232        224        220
16/01/2014 13:00        232        227        222        208        226        230
16/01/2014 14:00        235        229        220        218        211        225
16/01/2014 15:00        229        220        214        203        205        212
16/01/2014 16:00        212        212        198        196        190        195
16/01/2014 17:00        199        197        194        189        190        185
16/01/2014 18:00        186        181        180        177        172        178
16/01/2014 19:00        166        162        159        160        158        158
16/01/2014 20:00        162        156        159        157        161        158
16/01/2014 21:00        182        182        177        183        174        181
16/01/2014 22:00        188        185        176        184        178        179
16/01/2014 23:00        177        180        177        177        182        178
17/01/2014 00:00        178        179        176        184        177        178
17/01/2014 01:00        181        182        177        181        184        179
17/01/2014 02:00        181        180        183        181        183        182
17/01/2014 03:00        180        185        183        182        183        198
17/01/2014 04:00        186        181        183        184        183        184
17/01/2014 05:00        183        184        184        185        188        190
17/01/2014 06:00        193        193        214        223        219        226
17/01/2014 07:00        219        234        262        273        252        248
17/01/2014 08:00        264        271        282        266        270        261
17/01/2014 09:00        265        265        258        260        264        271
17/01/2014 10:00        266        268        277        268        259        257
17/01/2014 11:00        283        283        278        264        265        265
17/01/2014 12:00        256        254        255        244        224        229
17/01/2014 13:00        231        230        237        231        223        225
17/01/2014 14:00        222        224        215        208        199        214
17/01/2014 15:00        212        199        197        193        200        209
17/01/2014 16:00        209        204        194        192        191        194
17/01/2014 17:00        186        184        180        174        172        168
17/01/2014 18:00        169        166        171        170        169        165
17/01/2014 19:00        163        162        162        164        160        162
17/01/2014 20:00        164        164        160        159        161        158
17/01/2014 21:00        181        181        181        179        179        181
17/01/2014 22:00        189        179        180        179        182        184
17/01/2014 23:00        180        182        178        183        183        180
18/01/2014 00:00        227        227        230        229        230        227
18/01/2014 01:00        225        228        227        228        227        224
18/01/2014 02:00        228        228        228        227        227        227
18/01/2014 03:00        228        230        226        226        224        226
18/01/2014 04:00        226        228        225        224        226        226
18/01/2014 05:00        222        222        228        224        225        227
18/01/2014 06:00        228        224        222        224        225        228
18/01/2014 07:00        221        225        227        229        215        213
18/01/2014 08:00        214        214        217        209        214        214
18/01/2014 09:00        212        235        225        224        220        220
18/01/2014 10:00        219        216        214        216        218        213
18/01/2014 11:00        216        202        208        205        206        203
18/01/2014 12:00        204        204        203        204        212        221
18/01/2014 13:00        204        209        199        205        211        219
18/01/2014 14:00        206        204        208        207        220        224
18/01/2014 15:00        211        211        211        217        229        211
18/01/2014 16:00        208        212        221        229        209        210
18/01/2014 17:00        208        222        227        226        223        223
18/01/2014 18:00        223        226        228        225        225        225
18/01/2014 19:00        226        228        226        228        232        231
18/01/2014 20:00        230        230        235        232        229        231
18/01/2014 21:00        232        234        229        231        227        229
18/01/2014 22:00        229        232        225        227        225        224
18/01/2014 23:00        230        224        228        228        225        229
19/01/2014 00:00        226        228        229        227        227        222
19/01/2014 01:00        226        226        226        226        226        225
19/01/2014 02:00        229        225        223        213        214        211
19/01/2014 03:00        218        210        210        216        212        211
19/01/2014 04:00        236        232        230        231        231        229
19/01/2014 05:00        225        228        227        224        229        223
19/01/2014 06:00        223        227        224        226        225        220
19/01/2014 07:00        228        221        222        226        224        226
19/01/2014 08:00        226        223        224        222        228        225
19/01/2014 09:00        222        222        223        222        215        208
19/01/2014 10:00        212        210        208        214        212        208
19/01/2014 11:00        211        211        214        220        234        225
19/01/2014 12:00        221        225        223        224        225        226
19/01/2014 13:00        229        225        225        225        227        226
19/01/2014 14:00        224        214        211        215        213        211
19/01/2014 15:00        214        214        210        212        208        214
19/01/2014 16:00        234        225        223        222        223        225
19/01/2014 17:00        223        222        221        221        224        221
19/01/2014 18:00        224        225        226        225        227        219
19/01/2014 19:00        213        217        213        216        215        213
19/01/2014 20:00        213        213        214        215        229        224
19/01/2014 21:00        225        220        222        225        218        220
19/01/2014 22:00        220        220        221        217        220        220
19/01/2014 23:00        224        223        214        208        208        206
20/01/2014 00:00        218        220        223        225        222        223
20/01/2014 01:00        221        233        225        221        221        220
20/01/2014 02:00        220        216        217        219        218        217
20/01/2014 03:00        215        218        217        217        219        217
20/01/2014 04:00        217        216        218        217        217        215
20/01/2014 05:00        219        217        220        216        217        218
20/01/2014 06:00        218        217        226        246        240        245
20/01/2014 07:00        272        275        260        262        258        256
20/01/2014 08:00        274        289        307        293        298        311
20/01/2014 09:00        302        298        301        296        314        299
20/01/2014 10:00        296        297        310        301        293        299
20/01/2014 11:00        291        301        300        296        288        281
20/01/2014 12:00        281        274        269        241        237        251
20/01/2014 13:00        246        243        259        231        237        237
20/01/2014 14:00        235        239        231        231        241        259
20/01/2014 15:00        251        234        235        230        245        250
20/01/2014 16:00        254        255        245        233        227        227
20/01/2014 17:00        221        217        215        216        214        208
20/01/2014 18:00        213        206        207        197        192        193
20/01/2014 19:00        177        180        172        174        173        172
20/01/2014 20:00        175        172        169        169        169        166
20/01/2014 21:00        189        190        185        184        186        185
20/01/2014 22:00        185        198        182        188        187        181
20/01/2014 23:00        188        183        186        183        189        184
21/01/2014 00:00        183        184        181        188        181        183
21/01/2014 01:00        187        182        183        187        184        182
21/01/2014 02:00        191        185        183        189        184        189
21/01/2014 03:00        184        189        182        190        188        201
21/01/2014 04:00        185        187        185        187        183        190
21/01/2014 05:00        186        190        189        190        184        193
21/01/2014 06:00        190        192        193        219        223        221
21/01/2014 07:00        220        216        229        222        237          0
21/01/2014 08:00          0          0          0          0          0          0
21/01/2014 09:00          0          0          0          0          0          0
21/01/2014 10:00          0          0          0          0          0          0
21/01/2014 11:00          0          0          0          0          0          0
21/01/2014 12:00          0          0          0          0          0          0
21/01/2014 13:00          0          0          0          0          0          0
21/01/2014 14:00          0          0          0          0          0          0
21/01/2014 15:00          0          0          0          0          0          0
21/01/2014 16:00          0          0          0          0          0          0
21/01/2014 17:00          0          0          0          0          0          0
21/01/2014 18:00          0          0          0          0          0          0
21/01/2014 19:00          0          0          0          0          0          0
21/01/2014 20:00          0          0          0          1        159        168
21/01/2014 21:00        167        153        152        161        137        114
21/01/2014 22:00        133        146        140        141        144        150
21/01/2014 23:00        150        151        152        154        151        151
22/01/2014 00:00        151        150        148        152        145         89
22/01/2014 01:00         32        172        163        168        181        184
22/01/2014 02:00        196        229        242        244        243        244
22/01/2014 03:00        248        245        247        248        248        246
22/01/2014 04:00        243        242        248        254        240        241
22/01/2014 05:00        237        241        240        240        242        241
22/01/2014 06:00        244        253        270        267        278        271
22/01/2014 07:00        273        264        268        265        272        273
22/01/2014 08:00        298        296        299        315        355        335
22/01/2014 09:00        350        349        355        376        371        370
22/01/2014 10:00        369        343        340        328        317        333
22/01/2014 11:00        352        329        322        319        315        324
22/01/2014 12:00        325        307        303        303        293        288
22/01/2014 13:00        296        290        286        286        281        285
22/01/2014 14:00        295        288        298        295        291        275
22/01/2014 15:00        273        274        285        289        287        284
22/01/2014 16:00        273        266        261        264        264        262
22/01/2014 17:00        251        249        244        242        245        245
22/01/2014 18:00        241        239        237        234        231        228
22/01/2014 19:00        216        218        217        215        216        218
22/01/2014 20:00        218        215        218        213        209        229
22/01/2014 21:00        262        237        236        236        234        237
22/01/2014 22:00        237        236        235        235        238        234
22/01/2014 23:00        236        238        237        235        235        236
23/01/2014 00:00        232        236        234        234        234        236
23/01/2014 01:00        236        232        236        237        234        236
23/01/2014 02:00        239        237        234        238        233        234
23/01/2014 03:00        234        241        245        234        234        235
23/01/2014 04:00        237        237        235        235        237        238
23/01/2014 05:00        234        234        238        237        238        239
23/01/2014 06:00        242        249        276        271        276        252
23/01/2014 07:00        256        254        264        268        269        279
