02/01/2014 22:00         74         75         75         69         68         69
02/01/2014 23:00         68         69         72         71         70         71
03/01/2014 00:00         68         68         68         75         73         71
03/01/2014 01:00         68         71         69         69         69         69
03/01/2014 02:00         71         70         69         68         69         70
03/01/2014 03:00         70         70         70         70         69         71
03/01/2014 04:00         69         72         70         70         68         69
03/01/2014 05:00         70         67         70         70         70         70
03/01/2014 06:00         72         75         80         84         86         92
03/01/2014 07:00         94         94         96        102        108        108
03/01/2014 08:00        112        113        116        139        144        154
03/01/2014 09:00        161        169        179        182        191        187
03/01/2014 10:00        188        184        186        184        189        189
03/01/2014 11:00        187        181        187        192        193        190
03/01/2014 12:00        187        179        177        173        174        177
03/01/2014 13:00        173        174        174        174        184        188
03/01/2014 14:00        185        188        183        187        187        186
03/01/2014 15:00        186        185        191        190        193        196
03/01/2014 16:00        197        192        190        186        187        188
03/01/2014 17:00        171        164        152        147        145        138
03/01/2014 18:00        132        128        111        108        104        101
03/01/2014 19:00        101         99         97         98         97         96
03/01/2014 20:00         95         96         95         97         95         95
03/01/2014 21:00         96         95         96         92         90         87
03/01/2014 22:00         82         76         72         72         72         66
03/01/2014 23:00         65         67         67         69         68         67
04/01/2014 00:00         66         69         66         67         68         68
04/01/2014 01:00         68         67         69         72         70         66
04/01/2014 02:00         69         67         68         68         69         68
04/01/2014 03:00         67         68         69         69         68         67
04/01/2014 04:00         67         70         69         68         68         68
04/01/2014 05:00         68         67         68         66         68         68
04/01/2014 06:00         70         69         69         66         69         70
04/01/2014 07:00         67         68         70         69         67         68
04/01/2014 08:00         66         67         67         81         83         82
04/01/2014 09:00         85         87         91         88         87         86
04/01/2014 10:00         84         83         85         86         88         86
04/01/2014 11:00         85         85         86         85         84         83
04/01/2014 12:00         85         86         88         85         87         84
04/01/2014 13:00         86         86         84         83         85         86
04/01/2014 14:00         83         83         83         84         86         86
04/01/2014 15:00         83         84         86         83         83         81
04/01/2014 16:00         83         85         83         84         84         85
04/01/2014 17:00         83         87         85         85         83         85
04/01/2014 18:00         87         83         68         71         71         70
04/01/2014 19:00         69         71         73         73         73         73
04/01/2014 20:00         71         75         68         69         71         74
04/01/2014 21:00         71         70         69         69         70         70
04/01/2014 22:00         71         70         72         71         71         68
04/01/2014 23:00         69         70         71         70         71         71
05/01/2014 00:00         69         70         70         71         71         70
05/01/2014 01:00         71         68         70         71         72         70
05/01/2014 02:00         69         70         70         73         71         70
05/01/2014 03:00         69         72         72         71         70         68
05/01/2014 04:00         74         72         73         71         72         70
05/01/2014 05:00         70         72         73         73         71         73
05/01/2014 06:00         71         71         72         75         70         70
05/01/2014 07:00         72         71         70         69         71         72
05/01/2014 08:00         74         73         72         84         85         87
05/01/2014 09:00         90         86         84         86         87         87
05/01/2014 10:00         84         87         87         86         90         87
05/01/2014 11:00         88         88         87         88         85         85
05/01/2014 12:00         85         85         85         86         88         90
05/01/2014 13:00         88         88         87         85         85         88
05/01/2014 14:00         87         88         89         89         87         87
05/01/2014 15:00         87         85         84         85         86         85
05/01/2014 16:00         85         89         89         85         85         86
05/01/2014 17:00         86         83         85         88         87         86
05/01/2014 18:00         90         87         70         75         71         68
05/01/2014 19:00         70         71         70         70         69         69
05/01/2014 20:00         71         76         73         75         77         76
05/01/2014 21:00         72         73         73         70         70         71
05/01/2014 22:00         73         73         73         75         74         70
05/01/2014 23:00         73         75         75         72         71         73
06/01/2014 00:00         70         69         70         71         72         72
06/01/2014 01:00         70         72         73         70         71         73
06/01/2014 02:00         72         71         71         71         73         72
06/01/2014 03:00         71         74         72         71         70         70
06/01/2014 04:00         70         70         75         70         70         70
06/01/2014 05:00         72         71         71         73         71         72
06/01/2014 06:00         74         79         84         89         94        100
06/01/2014 07:00         98        102        103        101        103        106
06/01/2014 08:00        114        116        127        151        160        177
06/01/2014 09:00        196        210        224        223        226        233
06/01/2014 10:00        233        233        238        234        232        227
06/01/2014 11:00        231        229        237        232        230        232
06/01/2014 12:00        230        225        218        218        209        212
06/01/2014 13:00        206        212        213        215        213        223
06/01/2014 14:00        229        226        230        231        225        226
06/01/2014 15:00        232        235        232        229        223        218
06/01/2014 16:00        220        227        227        231        224        220
06/01/2014 17:00        213        212        203        190        178        172
06/01/2014 18:00        163        155        133        128        124        115
06/01/2014 19:00        114        111        107        106        103        102
06/01/2014 20:00        100         99         98        101        101         98
06/01/2014 21:00         98         98         98         98         98         99
06/01/2014 22:00         97         98         97         98         97         97
06/01/2014 23:00         96         97         98         99         98         88
07/01/2014 00:00         84         81         76         74         75         72
07/01/2014 01:00         72         72         72         72         71         71
07/01/2014 02:00         72         74         72         75         74         73
07/01/2014 03:00         74         72         74         73         73         74
07/01/2014 04:00         73         74         73         75         72         72
07/01/2014 05:00         72         73         74         74         72         73
07/01/2014 06:00         77         78         82         89         92         94
07/01/2014 07:00         96         98        102        107        112        116
07/01/2014 08:00        115        118        128        150        175        178
07/01/2014 09:00        196        214        224        226        231        224
07/01/2014 10:00        222        224        228        226        228        229
07/01/2014 11:00        234        230        223        228        226        228
07/01/2014 12:00        225        223        217        218        220        220
07/01/2014 13:00        222        220        223        213        225        236
07/01/2014 14:00        242        233        232        232        232        231
07/01/2014 15:00        234        224        226        230        228        224
07/01/2014 16:00        225        230        228        232        234        228
07/01/2014 17:00        226        220        214        208        193        177
07/01/2014 18:00        164        163        142        130        126        123
07/01/2014 19:00        123        116        112        113        110        103
07/01/2014 20:00         98         99         98         99         98         96
07/01/2014 21:00         97         99         96         95         96         91
07/01/2014 22:00         89         85         79         74         71         74
07/01/2014 23:00         72         70         68         67         68         69
08/01/2014 00:00         67         67         69         68         68         68
08/01/2014 01:00         69         69         68         68         68         69
08/01/2014 02:00         68         73         69         69         69         70
08/01/2014 03:00         69         69         68         69         69         69
08/01/2014 04:00         69         70         68         70         69         69
08/01/2014 05:00         68         70         69         68         69         72
08/01/2014 06:00         78         78         85         93         99         97
08/01/2014 07:00         96        102        108        108        112        116
08/01/2014 08:00        116        123        131        147        163        180
08/01/2014 09:00        195        205        210        216        214        208
08/01/2014 10:00        207        210        211        207        210        216
08/01/2014 11:00        213        215        212        216        210        217
08/01/2014 12:00        213        219        210        211        204        196
08/01/2014 13:00        194        197        202        202        204        219
08/01/2014 14:00        224        215        207        215        210        213
08/01/2014 15:00        218        214        214        214        212        213
08/01/2014 16:00        217        213        210        218        221        218
08/01/2014 17:00        215        215        208        195        180        169
08/01/2014 18:00        158        153        135        133        130        122
08/01/2014 19:00        121        120        116        110        109        108
08/01/2014 20:00        111        107        105        102        101         99
08/01/2014 21:00        101        101        102        100         95         90
08/01/2014 22:00         85         81         77         71         72         72
08/01/2014 23:00         68         68         68         68         69         67
09/01/2014 00:00         68         68         70         71         71         68
09/01/2014 01:00         68         67         67         68         67         67
09/01/2014 02:00         69         67         68         67         69         68
09/01/2014 03:00         67         67         69         69         67         67
09/01/2014 04:00         67         68         67         67         68         67
09/01/2014 05:00         68         68         68         67         68         68
09/01/2014 06:00         75         75         81         83         86         89
09/01/2014 07:00         92         95         99         98        107        109
09/01/2014 08:00        112        116        120        152        156        165
09/01/2014 09:00        189        209        221        222        225        230
09/01/2014 10:00        231        235        234        229        228        227
09/01/2014 11:00        225        228        231        226        231        237
09/01/2014 12:00        226        225        219        214        214        218
09/01/2014 13:00        216        212        215        212        219        235
09/01/2014 14:00        233        238        240        238        237        235
09/01/2014 15:00        236        231        231        235        232        234
09/01/2014 16:00        234        233        231        229        229        226
09/01/2014 17:00        223        214        212        193        178        173
09/01/2014 18:00        161        153        137        126        123        119
09/01/2014 19:00        117        118        114        110        109        107
09/01/2014 20:00        104        101        102        102         99         98
09/01/2014 21:00         98         99         99         97         94         93
09/01/2014 22:00         89         87         81         74         72         72
09/01/2014 23:00         70         74         72         73         74         75
10/01/2014 00:00         73         71         73         72         74         73
10/01/2014 01:00         75         72         72         72         72         72
10/01/2014 02:00         72         72         71         72         73         74
10/01/2014 03:00         73         73         74         72         74         72
10/01/2014 04:00         74         73         79         75         77         74
10/01/2014 05:00         75         74         75         74         79         79
10/01/2014 06:00         80         82         88         96        100        102
10/01/2014 07:00        102        101        105        108        114        118
10/01/2014 08:00        123        130        140        162        176        188
10/01/2014 09:00        199        217        226        231        233        234
10/01/2014 10:00        236        233        235        234        235        236
10/01/2014 11:00        232        237        233        238        237        242
10/01/2014 12:00        234        234        230        218        217        215
10/01/2014 13:00        212        215        220        226        230        244
10/01/2014 14:00        242        244        240        244        242        235
10/01/2014 15:00        236        238        238        232        234        234
10/01/2014 16:00        238        231        227        226        230        223
10/01/2014 17:00        208        191        182        172        156        149
10/01/2014 18:00        145        139        123        120        116        114
10/01/2014 19:00        111        107        106        101        104        103
10/01/2014 20:00        101         99        100        101         98         96
10/01/2014 21:00         97         97         97         97         98         97
10/01/2014 22:00         95         96         96         95         89         86
10/01/2014 23:00         78         75         70         70         72         71
11/01/2014 00:00         72         71         73         76         74         73
11/01/2014 01:00         71         73         72         73         73         73
11/01/2014 02:00         72         73         72         73         71         72
11/01/2014 03:00         71         73         73         72         73         72
11/01/2014 04:00         73         72         71         73         71         74
11/01/2014 05:00         71         73         72         74         70         72
11/01/2014 06:00         73         77         73         71         71         71
11/01/2014 07:00         72         72         71         73         72         72
11/01/2014 08:00         71         76         75         84         82         85
11/01/2014 09:00         86         87         86         87         87         86
11/01/2014 10:00         87         87         86         85         86         86
11/01/2014 11:00         85         88         87         86         87         87
11/01/2014 12:00         87         87         86         87         89         86
11/01/2014 13:00         87         86         86         86         87         86
11/01/2014 14:00         85         87         86         87         89         87
11/01/2014 15:00         86         87         85         87         88         87
11/01/2014 16:00         87         89         88         86         85         85
11/01/2014 17:00         89         89         87         85         87         87
11/01/2014 18:00         85         86         74         72         71         73
11/01/2014 19:00         72         72         73         73         75         77
11/01/2014 20:00         72         72         73         73         73         73
11/01/2014 21:00         73         75         72         73         77         73
11/01/2014 22:00         70         71         70         73         72         71
11/01/2014 23:00         71         72         72         71         73         71
12/01/2014 00:00         72         71         73         73         74         76
12/01/2014 01:00         73         72         72         73         73         72
12/01/2014 02:00         74         73         73         74         75         71
12/01/2014 03:00         72         73         74         74         74         73
12/01/2014 04:00         75         74         76         73         73         73
12/01/2014 05:00         73         73         74         72         71         73
12/01/2014 06:00         75         74         75         73         77         78
12/01/2014 07:00         76         74         76         73         73         72
12/01/2014 08:00         73         73         72         85         86         87
12/01/2014 09:00         90         89         88         86         86         90
12/01/2014 10:00         86         88         88         86         86         87
12/01/2014 11:00         86         84         87         86         92         89
12/01/2014 12:00         92         89         86         87         86         86
12/01/2014 13:00         86         91         89         87         85         86
12/01/2014 14:00         89         88         89         87         87         84
12/01/2014 15:00         87         86         89         85         85         87
12/01/2014 16:00         86         87         91         89         88         88
12/01/2014 17:00         88         88         87         90         86         89
12/01/2014 18:00         88         87         74         73         72         73
12/01/2014 19:00         72         75         76         78         78         77
12/01/2014 20:00         74         74         75         75         76         72
12/01/2014 21:00         73         75         76         77         72         73
12/01/2014 22:00         75         73         72         73         76         73
12/01/2014 23:00         71         73         71         71         73         74
13/01/2014 00:00         72         73         72         75         72         73
13/01/2014 01:00         71         72         71         71         74         75
13/01/2014 02:00         75         72         73         70         74         72
13/01/2014 03:00         77         73         74         71         73         71
13/01/2014 04:00         74         72         74         72         75         75
13/01/2014 05:00         72         73         74         73         72         71
13/01/2014 06:00         78         77         83         86         94         91
13/01/2014 07:00         91         99        103        111        109        106
13/01/2014 08:00        113        123        132        158        166        178
13/01/2014 09:00        192        212        229        235        237        238
13/01/2014 10:00        237        233        238        233        236        234
13/01/2014 11:00        235        239        231        229        238        232
13/01/2014 12:00        234        231        223        214        216        211
13/01/2014 13:00        210        223        211        211        219        232
13/01/2014 14:00        232        239        236        237        227        226
13/01/2014 15:00        225        228        231        227        221        226
13/01/2014 16:00        226        222        220        223        227        228
13/01/2014 17:00        229        226        214        199        182        172
13/01/2014 18:00        163        154        136        133        128        121
13/01/2014 19:00        120        114        113        115        111        107
13/01/2014 20:00        104        103        101        101        102        105
13/01/2014 21:00        100         99        100        100         99        101
13/01/2014 22:00         99        101        103        102        101         96
13/01/2014 23:00         86         81         77         77         75         74
14/01/2014 00:00         73         77         77         78         74         73
14/01/2014 01:00         77         75         75         74         73         75
14/01/2014 02:00         74         75         74         74         75         77
14/01/2014 03:00         76         74         75         75         75         76
14/01/2014 04:00         74         74         75         74         75         73
14/01/2014 05:00         74         75         74         75         75         75
14/01/2014 06:00         78         80         86         93         96         96
14/01/2014 07:00         95        100        100        100        103        112
14/01/2014 08:00        122        122        133        157        165        187
14/01/2014 09:00        204        222        226        229        232        231
14/01/2014 10:00        227        228        227        229        228        225
14/01/2014 11:00        228        227        229        230        234        229
14/01/2014 12:00        227        223        219        218        221        219
14/01/2014 13:00        213        216        214        219        225        225
14/01/2014 14:00        218        222        222        216        217        216
14/01/2014 15:00        214        224        224        208        210        210
14/01/2014 16:00        212        223        217        223        225        227
14/01/2014 17:00        224        219        205        190        183        171
14/01/2014 18:00        164        159        139        138        131        129
14/01/2014 19:00        121        112        108        106        108        107
14/01/2014 20:00        106        102        102         99        100        101
14/01/2014 21:00         98         92         91         87         77         72
14/01/2014 22:00         72         73         72         76         72         72
14/01/2014 23:00         72         72         73         73         73         73
15/01/2014 00:00         72         74         74         78         77         77
15/01/2014 01:00         76         76         78         74         75         76
15/01/2014 02:00         77         73         72         74         75         78
15/01/2014 03:00         72         74         73         74         74         74
15/01/2014 04:00         73         74         74         73         74         73
15/01/2014 05:00         76         77         77         79         77         75
15/01/2014 06:00         78         80         89         91         92         96
15/01/2014 07:00         97         96        101        103        113        115
15/01/2014 08:00        115        122        133        159        165        181
15/01/2014 09:00        191        215        218        230        234        233
15/01/2014 10:00        233        229        230        239        240        236
15/01/2014 11:00        236        235        236        238        242        239
15/01/2014 12:00        239        231        224        228        223        222
15/01/2014 13:00        223        223        221        223        227        231
15/01/2014 14:00        240        239        240        242        243        234
15/01/2014 15:00        233        229        228        234        229        231
15/01/2014 16:00        237        236        235        232        230        234
15/01/2014 17:00        235        229        222        203        191        183
15/01/2014 18:00        174        167        149        143        137        135
15/01/2014 19:00        129        126        122        118        113        110
15/01/2014 20:00        107        102        105        104        102        100
15/01/2014 21:00         99         99         98         92         88         81
15/01/2014 22:00         77         74         76         75         75         75
15/01/2014 23:00         75         74         74         76         74         74
16/01/2014 00:00         75         79         77         74         74         76
16/01/2014 01:00         76         75         75         76         79         75
16/01/2014 02:00         75         75         78         77         74         75
16/01/2014 03:00         77         75         76         76         74         76
16/01/2014 04:00         74         75         75         77         76         75
16/01/2014 05:00         78         79         77         79         77         79
16/01/2014 06:00         82         82         88         91         93         97
16/01/2014 07:00         95        100        103        108        109        116
16/01/2014 08:00        113        120        127        145        154        172
16/01/2014 09:00        194        208        221        233        228        224
16/01/2014 10:00        229        230        232        223        225        229
16/01/2014 11:00        236        229        232        224        231        230
16/01/2014 12:00        234        224        220        215        214        207
16/01/2014 13:00        205        209        210        213        217        229
16/01/2014 14:00        231        230        230        232        228        227
16/01/2014 15:00        226        223        223        224        230        226
16/01/2014 16:00        223        227        221        222        216        220
16/01/2014 17:00        219        218        204        192        174        167
16/01/2014 18:00        157        153        134        132        128        128
16/01/2014 19:00        122        117        113        110        108        106
16/01/2014 20:00        106        104        103         99         99        100
16/01/2014 21:00        101         98         91         86         82         75
16/01/2014 22:00         73         71         71         70         71         71
16/01/2014 23:00         71         71         73         72         72         72
17/01/2014 00:00         72         71         72         72         73         71
17/01/2014 01:00         73         76         74         71         73         72
17/01/2014 02:00         72         71         72         72         73         72
17/01/2014 03:00         72         72         74         72         73         72
17/01/2014 04:00         73         73         71         73         71         73
17/01/2014 05:00         73         77         75         77         78         77
17/01/2014 06:00         77         80         87         91         92         95
17/01/2014 07:00         98         97         97        107        115        117
17/01/2014 08:00        119        120        133        155        167        189
17/01/2014 09:00        201        201        205        211        215        216
17/01/2014 10:00        221        223        219        215        209        214
17/01/2014 11:00        221        219        214        212        221        218
17/01/2014 12:00        216        212        208        207        199        197
17/01/2014 13:00        199        196        203        209        211        210
17/01/2014 14:00        217        218        220        216        219        220
17/01/2014 15:00        217        215        205        203        201        197
17/01/2014 16:00        194        191        192        190        182        170
17/01/2014 17:00        163        160        153        149        140        137
17/01/2014 18:00        128        129        114        114        109        102
17/01/2014 19:00        103        101        100         99        101         98
17/01/2014 20:00         97         97         97         98         96         95
17/01/2014 21:00         94         95         94         94         94         97
17/01/2014 22:00         94         94         94         95         94         97
17/01/2014 23:00         95         97         94         98         94         98
18/01/2014 00:00         95         95         89         82         69         66
18/01/2014 01:00         64         66         64         64         65         64
18/01/2014 02:00         65         65         65         64         66         63
18/01/2014 03:00         65         63         63         63         63         64
18/01/2014 04:00         63         63         63         64         64         65
18/01/2014 05:00         65         62         64         62         64         63
18/01/2014 06:00         65         65         66         65         66         66
18/01/2014 07:00         67         65         67         65         66         65
18/01/2014 08:00         65         65         66         80         80         80
18/01/2014 09:00         82         80         82         80         83         78
18/01/2014 10:00         81         81         85         82         80         80
18/01/2014 11:00         79         79         79         78         79         77
18/01/2014 12:00         80         78         79         79         78         75
18/01/2014 13:00         76         77         76         75         77         77
18/01/2014 14:00         76         77         76         77         76         77
18/01/2014 15:00         76         79         77         75         78         77
18/01/2014 16:00         75         75         75         78         78         77
18/01/2014 17:00         77         79         76         77         77         75
18/01/2014 18:00         76         77         62         62         62         62
18/01/2014 19:00         60         62         62         64         65         65
18/01/2014 20:00         62         63         62         62         62         63
18/01/2014 21:00         63         65         67         65         63         64
18/01/2014 22:00         63         63         64         61         60         64
18/01/2014 23:00         64         62         60         62         60         64
19/01/2014 00:00         62         62         61         62         63         62
19/01/2014 01:00         64         65         62         61         65         65
19/01/2014 02:00         64         64         63         64         62         63
19/01/2014 03:00         63         64         64         63         64         64
19/01/2014 04:00         66         64         63         65         62         63
19/01/2014 05:00         62         64         64         63         64         64
19/01/2014 06:00         64         64         64         64         63         65
19/01/2014 07:00         62         64         64         64         63         62
19/01/2014 08:00         63         64         64         76         79         79
19/01/2014 09:00         83         79         85         84         81         82
19/01/2014 10:00         81         81         81         84         87         81
19/01/2014 11:00         80         81         79         81         81         81
19/01/2014 12:00         79         80         78         80         81         83
19/01/2014 13:00         79         80         79         80         80         78
19/01/2014 14:00         82         81         78         83         87         84
19/01/2014 15:00         83         82         81         83         80         78
19/01/2014 16:00         78         82         79         78         82         79
19/01/2014 17:00         80         81         80         81         77         78
19/01/2014 18:00         78         78         64         65         64         65
19/01/2014 19:00         66         63         64         71         71         62
19/01/2014 20:00         64         64         64         63         64         62
19/01/2014 21:00         63         64         64         69         64         65
19/01/2014 22:00         64         65         62         62         65         64
19/01/2014 23:00         63         64         65         66         64         63
20/01/2014 00:00         63         64         63         63         65         61
20/01/2014 01:00         63         65         64         65         65         65
20/01/2014 02:00         64         66         65         64         63         65
20/01/2014 03:00         64         67         65         65         64         64
20/01/2014 04:00         63         63         63         66         65         65
20/01/2014 05:00         64         62         65         65         66         66
20/01/2014 06:00         72         76         80         85         90         93
20/01/2014 07:00         95         99         95        103        105        106
20/01/2014 08:00        115        117        134        159        172        189
20/01/2014 09:00        210        226        238        245        249        254
20/01/2014 10:00        258        252        252        262        262        255
20/01/2014 11:00        261        262        262        266        263        264
20/01/2014 12:00        260        255        247        248        244        247
20/01/2014 13:00        244        243        244        242        248        255
20/01/2014 14:00        256        259        253        258        248        246
20/01/2014 15:00        240        244        245        248        241        244
20/01/2014 16:00        238        240        239        240        243        238
20/01/2014 17:00        233        240        225        211        196        186
20/01/2014 18:00        176        177        152        145        139        139
20/01/2014 19:00        130        126        125        121        117        115
20/01/2014 20:00        114        111        111        108        109        109
20/01/2014 21:00        107        107        108        109        104         97
20/01/2014 22:00         95         92         89         85         81         82
20/01/2014 23:00         80         79         82         80         79         79
21/01/2014 00:00         80         80         80         79         81         80
21/01/2014 01:00         79         80         79         80         79         80
21/01/2014 02:00         80         81         83         82         85         87
21/01/2014 03:00         85         83         83         84         84         82
21/01/2014 04:00         82         83         83         84         82         83
21/01/2014 05:00         85         88         88         88         87         88
21/01/2014 06:00         90         94        100        103        105        104
21/01/2014 07:00        107        114        115        114        116        126
21/01/2014 08:00        132        142        151        177        193        204
21/01/2014 09:00        230        238        249        251        254        252
21/01/2014 10:00        254        253        259        253        256        251
21/01/2014 11:00        252        253        255        256        256        258
21/01/2014 12:00        258        253        248        243        242        234
21/01/2014 13:00        231        235        243        245        245        250
21/01/2014 14:00        262        272        266        265        267        260
21/01/2014 15:00        263        260        260        256        257        246
21/01/2014 16:00        242        240        243        242        246        248
21/01/2014 17:00        246        238        230        217        199        186
21/01/2014 18:00        182        170        148        144        136        138
21/01/2014 19:00        132        127        122        119        117        114
21/01/2014 20:00        113        111        107        105        106        106
21/01/2014 21:00        110        107        103         99         95         90
21/01/2014 22:00         84         82         80         82         81         81
21/01/2014 23:00         79         79         79         80         79         78
22/01/2014 00:00         81         79         81         80         80         83
22/01/2014 01:00         82         83         79         79         80         80
22/01/2014 02:00         81         81         79         80         79         80
22/01/2014 03:00         80         80         79         81         78         80
22/01/2014 04:00         78         79         81         78         80         79
22/01/2014 05:00         83         85         85         85         84         83
22/01/2014 06:00         88         92         98        103        106        108
22/01/2014 07:00        108        110        113        121        125        124
22/01/2014 08:00        131        138        145        174        184        208
22/01/2014 09:00        225        235        239        245        250        245
22/01/2014 10:00        248        238        245        242        241        250
22/01/2014 11:00        243        249        248        246        247        250
22/01/2014 12:00        242        241        237        229        224        224
22/01/2014 13:00        221        218        221        227        238        245
22/01/2014 14:00        247        247        239        236        234        235
22/01/2014 15:00        231        226        227        224        233        232
22/01/2014 16:00        243        235        235        235        238        233
22/01/2014 17:00        238        232        226        210        199        187
22/01/2014 18:00        175        169        146        142        137        132
22/01/2014 19:00        127        123        123        116        112        110
22/01/2014 20:00        111        111        109        110        107        103
22/01/2014 21:00        104        103        105        106        104        100
22/01/2014 22:00        100         99        100        100        100        100
22/01/2014 23:00         97         97         93         87         83         83
23/01/2014 00:00         81         79         78         78         83         79
23/01/2014 01:00         78         78         79         77         76         76
23/01/2014 02:00         76         78         77         80         78         77
23/01/2014 03:00         77         78         79         76         76         77
23/01/2014 04:00         75         76         76         78         77         77
23/01/2014 05:00         74         75         77         75         76         75
23/01/2014 06:00         77         80         86         91         94         96
23/01/2014 07:00         98        101        105        114        111        114
