04/01/2014 00:00         98         90         92         91         91         91
04/01/2014 01:00         93         90         89         92         92         94
04/01/2014 02:00         93         94         90         96         91         92
04/01/2014 03:00         90         92         84         99         91         99
04/01/2014 04:00         91         93         87         89         93         96
04/01/2014 05:00         94         97         97        100        103        103
04/01/2014 06:00         99        108        108        109        112        116
04/01/2014 07:00        116        108        114        111        117        124
04/01/2014 08:00        123        118        125        123        124        124
04/01/2014 09:00        121        111        113        111        108        110
04/01/2014 10:00        111        110        109        105        106        108
04/01/2014 11:00        101        104        102        104        105        106
04/01/2014 12:00         99         99         98         97         94         95
04/01/2014 13:00         93         94        100         96         99         95
04/01/2014 14:00         97         96        100         96         97         99
04/01/2014 15:00         96        100         96         95         92         96
04/01/2014 16:00         91         96         94         97         94         98
04/01/2014 17:00         98         99        101         99        101        102
04/01/2014 18:00         98        101         98        101         92         95
04/01/2014 19:00        100         97         95         99        100        103
04/01/2014 20:00         96         98         94         98         97         98
04/01/2014 21:00        101         98         97         95         98         92
04/01/2014 22:00         95         94         93         96         97         92
04/01/2014 23:00         93         88         92         92         92         92
05/01/2014 00:00         87         92         92         89         95         90
05/01/2014 01:00         94         91         86         90         88         91
05/01/2014 02:00         90         87         85         88         90         87
05/01/2014 03:00         90         93         93         90         91         93
05/01/2014 04:00         92         92         90         90         86         91
05/01/2014 05:00         89         89         92         89         94         91
05/01/2014 06:00         89         96         92         97         95        102
05/01/2014 07:00        104         98         96         96         91         94
05/01/2014 08:00         94         90         93         97         94         94
05/01/2014 09:00         89         91         90         91         92         87
05/01/2014 10:00         89         90         91         95         87         90
05/01/2014 11:00         90         88         90         88         92         92
05/01/2014 12:00         87         88         87         92         95        101
05/01/2014 13:00         93         98         90         89         93         94
05/01/2014 14:00         91         89         86         89         85         91
05/01/2014 15:00         87         91         85         89         88         92
05/01/2014 16:00         86         93         89         94         92         92
05/01/2014 17:00         91         90         87         87         88         88
05/01/2014 18:00         88         91         89         91         93         90
05/01/2014 19:00         91         92         94         91         91         93
05/01/2014 20:00         90         93         89         94         90         87
05/01/2014 21:00         93         88         92         94         92         89
05/01/2014 22:00         97         91         90         92         90         94
05/01/2014 23:00         88         93         83         86         88         85
06/01/2014 00:00         87         89         88         87         87         90
06/01/2014 01:00         89         96         86         90         88         90
06/01/2014 02:00         91         88         87         85         83         89
06/01/2014 03:00         86         85         87         86         88         89
06/01/2014 04:00         90         87         89         89         91         96
06/01/2014 05:00        101        104        107        100        108        105
06/01/2014 06:00        117        123        128        132        136        151
06/01/2014 07:00        155        156        167        165        166        158
06/01/2014 08:00        177        166        180        187        195        209
06/01/2014 09:00        212        213        235        231        234        243
06/01/2014 10:00        243        247        243        244        249        248
06/01/2014 11:00        251        250        252        241        236        229
06/01/2014 12:00        232        235        238        238        230        235
06/01/2014 13:00        225        233        235        233        239        240
06/01/2014 14:00        241        240        251        243        238        242
06/01/2014 15:00        238        235        229        232        239        236
06/01/2014 16:00        233        236        241        248        236        232
06/01/2014 17:00        240        232        235        215        209        208
06/01/2014 18:00        196        189        189        187        181        177
06/01/2014 19:00        164        165        152        159        152        143
06/01/2014 20:00        137        136        139        132        131        134
06/01/2014 21:00        126        126        126        121        122        117
06/01/2014 22:00        115        116        117        120        111        109
06/01/2014 23:00        114        111        107        107        102        102
07/01/2014 00:00        100         99        103         96        100         94
07/01/2014 01:00         95         95         94         97         95        100
07/01/2014 02:00         95         99        104         99        100         98
07/01/2014 03:00         98        105         97         98         95         95
07/01/2014 04:00         97         98         94         99         94        106
07/01/2014 05:00        115        114        117        116        120        117
07/01/2014 06:00        125        132        136        140        142        151
07/01/2014 07:00        155        169        168        169        170        172
07/01/2014 08:00        177        182        187        193        195        213
07/01/2014 09:00        219        232        243        253        241        248
07/01/2014 10:00        238        242        242        240        245        239
07/01/2014 11:00        242        242        243        241        233        236
07/01/2014 12:00        234        240        241        231        230        234
07/01/2014 13:00        230        225        226        237        243        237
07/01/2014 14:00        232        236        241        242        237        237
07/01/2014 15:00        245        234        234        229        226        225
07/01/2014 16:00        227        227        226        234        233        227
07/01/2014 17:00        236        230        218        215        209        206
07/01/2014 18:00        203        202        192        185        179        181
07/01/2014 19:00        176        169        153        148        144        139
07/01/2014 20:00        133        128        129        123        121        124
07/01/2014 21:00        124        118        115        121        112        115
07/01/2014 22:00        120        120        114        120        114        121
07/01/2014 23:00        109        108        108        106        105        107
08/01/2014 00:00        101        105        100        101         98        100
08/01/2014 01:00        103         99        100         96         98        102
08/01/2014 02:00         97        100        100        102        100        103
08/01/2014 03:00        102        106        105         95        102         98
08/01/2014 04:00         98         96         99         95         98        102
08/01/2014 05:00        102        110        109        108        111        113
08/01/2014 06:00        116        124        135        148        149        144
08/01/2014 07:00        150        167        160        160        178        171
08/01/2014 08:00        174        177        184        192        204        213
08/01/2014 09:00        223        215        235        232        240        239
08/01/2014 10:00        251        240        245        238        244        249
08/01/2014 11:00        251        249        249        244        237        230
08/01/2014 12:00        237        236        236        240        228        235
08/01/2014 13:00        229        235        239        235        245        239
08/01/2014 14:00        235        235        235        237        234        231
08/01/2014 15:00        231        232        234        231        226        225
08/01/2014 16:00        231        232        229        229        239        231
08/01/2014 17:00        227        230        223        221        214        207
08/01/2014 18:00        201        201        188        182        184        175
08/01/2014 19:00        167        167        155        151        144        139
08/01/2014 20:00        133        126        127        125        124        126
08/01/2014 21:00        118        123        121        115        117        116
08/01/2014 22:00        113        113        112        111        113        109
08/01/2014 23:00        112        114        107         98        100        102
09/01/2014 00:00        101         97         98         97         92         95
09/01/2014 01:00         93         94         99         94         94         95
09/01/2014 02:00         91         94         99         93         99         95
09/01/2014 03:00         96        101         95         94         95         97
09/01/2014 04:00        100         91         96         95         91         96
09/01/2014 05:00         93         97        107        104        105        115
09/01/2014 06:00        128        132        133        142        144        146
09/01/2014 07:00        154        161        161        166        173        182
09/01/2014 08:00        171        176        184        199        203        203
09/01/2014 09:00        215        225        233        240        236        247
09/01/2014 10:00        242        250        259        257        254        251
09/01/2014 11:00        245        253        263        245        245        242
09/01/2014 12:00        231        244        242        236        234        245
09/01/2014 13:00        237        239        239        245        245        252
09/01/2014 14:00        247        244        248        242        247        235
09/01/2014 15:00        236        246        240        240        239        238
09/01/2014 16:00        241        239        245        237        237        235
09/01/2014 17:00        232        233        227        226        215        202
09/01/2014 18:00        203        201        180        182        177        172
09/01/2014 19:00        164        161        162        153        148        140
09/01/2014 20:00        134        137        134        129        126        131
09/01/2014 21:00        122        122        125        122        125        129
09/01/2014 22:00        126        126        125        121        125        115
09/01/2014 23:00        120        108        108        101        104        103
10/01/2014 00:00         95        101         96         98         98         94
10/01/2014 01:00         94         95         92         97         95         93
10/01/2014 02:00         95         95         95         97         99         94
10/01/2014 03:00         98         97        103         96         99        101
10/01/2014 04:00         93         94         95         94         94         94
10/01/2014 05:00         97         98        108        112        118        118
10/01/2014 06:00        126        138        145        154        149        155
10/01/2014 07:00        169        156        165        168        174        175
10/01/2014 08:00        177        176        186        198        201        208
10/01/2014 09:00        210        228        232        238        246        255
10/01/2014 10:00        255        266        264        265        259        258
10/01/2014 11:00        267        268        267        261        256        252
10/01/2014 12:00        251        248        253        249        235        242
10/01/2014 13:00        243        250        244        243        237        239
10/01/2014 14:00        249        237        239        239        241        232
10/01/2014 15:00        234        225        228        240        235        234
10/01/2014 16:00        232        221        227        225        222        226
10/01/2014 17:00        225        210        209        200        199        191
10/01/2014 18:00        185        181        178        172        173        169
10/01/2014 19:00        162        154        156        148        149        143
10/01/2014 20:00        131        136        135        132        127        130
10/01/2014 21:00        118        124        123        126        124        122
10/01/2014 22:00        118        116        115        120        114        118
10/01/2014 23:00        117        116        109        108        106         97
11/01/2014 00:00        102        100         97         99        101         97
11/01/2014 01:00         98        101        100        100        101         98
11/01/2014 02:00        102        103        101         97        103         95
11/01/2014 03:00         97         95         97        100         96         97
11/01/2014 04:00         99         94         98        100         95        102
11/01/2014 05:00        100        102        102        104        110        117
11/01/2014 06:00        115        114        121        125        123        127
11/01/2014 07:00        128        129        130        131        132        138
11/01/2014 08:00        134        128        140        134        128        134
11/01/2014 09:00        126        133        127        124        121        118
11/01/2014 10:00        113        115        120        115        114        109
11/01/2014 11:00        108        109        109        109        109        111
11/01/2014 12:00        108        109        112        112        107        108
11/01/2014 13:00        107        102        105        105        103        105
11/01/2014 14:00        106        106        112        106        108        110
11/01/2014 15:00        108        109        106        105        109        102
11/01/2014 16:00        103        105        104        102        105        103
11/01/2014 17:00        104        106        109        105        112        108
11/01/2014 18:00        108        108        113        105        112        110
11/01/2014 19:00        111        109        105        108        104        102
11/01/2014 20:00        101        100        101        101         98        102
11/01/2014 21:00        103        100        100        100         98        100
11/01/2014 22:00        100        100         98         95        101         98
11/01/2014 23:00         92         93         91         90         94         97
12/01/2014 00:00         97         92         99         98         96         98
12/01/2014 01:00         96        101         97         96         93         96
12/01/2014 02:00         93         93         95         91         96         93
12/01/2014 03:00         94         93         90         97         98         99
12/01/2014 04:00         99         97         97         99         96         94
12/01/2014 05:00         99         97         94         98        101         99
12/01/2014 06:00         95        102         96         94        100        106
12/01/2014 07:00        110        104        102        103        102         99
12/01/2014 08:00         96        102         99        100         99        102
12/01/2014 09:00        101         97         99        104        100        102
12/01/2014 10:00        101         99         98         98        100         96
12/01/2014 11:00        102        100        107        103         99        100
12/01/2014 12:00         98         99        101         93        100         97
12/01/2014 13:00         92        101         98        103         99        100
12/01/2014 14:00         97         99         99         97         94         97
12/01/2014 15:00         92         94        100         89         95         95
12/01/2014 16:00         96         97         98         97         98         94
12/01/2014 17:00         97        100         99         98         97         97
12/01/2014 18:00         95         97         95         98         97         92
12/01/2014 19:00         98         94         95        100         97        101
12/01/2014 20:00         99         99        103        100         95         98
12/01/2014 21:00        100         93         96         96         98         94
12/01/2014 22:00         95         95         93         93         96         95
12/01/2014 23:00         95         96         98         95         97         95
13/01/2014 00:00         95         94         95         95         93         89
13/01/2014 01:00         91         96         93         90         93         94
13/01/2014 02:00         95         92         94         93         92         96
13/01/2014 03:00         92         90         93         92         94         93
13/01/2014 04:00         90         95         89         91         91         89
13/01/2014 05:00         89         92         99        105        105        110
13/01/2014 06:00        124        132        135        139        140        151
13/01/2014 07:00        158        166        168        160        169        173
13/01/2014 08:00        170        163        182        187        196        209
13/01/2014 09:00        210        218        238        241        239        241
13/01/2014 10:00        240        244        253        245        258        255
13/01/2014 11:00        252        259        250        242        245        240
13/01/2014 12:00        235        241        239        232        229        227
13/01/2014 13:00        223        231        228        232        234        243
13/01/2014 14:00        243        238        242        247        241        235
13/01/2014 15:00        232        233        233        236        228        239
13/01/2014 16:00        227        233        234        226        237        233
13/01/2014 17:00        230        234        229        225        216        210
13/01/2014 18:00        210        198        187        192        190        181
13/01/2014 19:00        177        171        164        160        153        148
13/01/2014 20:00        148        138        136        133        133        131
13/01/2014 21:00        125        126        124        124        123        121
13/01/2014 22:00        122        121        123        121        118        125
13/01/2014 23:00        120        118        114        111        105        107
14/01/2014 00:00        109        100         97        102         99         97
14/01/2014 01:00        100        101        100         98        103        102
14/01/2014 02:00        103        105        105        101        101        103
14/01/2014 03:00        100        105         96        103        102        101
14/01/2014 04:00         99        100        101        102         98         97
14/01/2014 05:00        108        110        116        121        123        125
14/01/2014 06:00        129        132        134        145        156        160
14/01/2014 07:00        162        166        173        178        173        176
14/01/2014 08:00        174        175        183        195        205        225
14/01/2014 09:00        228        236        248        256        251        254
14/01/2014 10:00        260        260        254        252        257        252
14/01/2014 11:00        267        259        267        260        246        242
14/01/2014 12:00        241        245        248        245        239        242
14/01/2014 13:00        238        245        240        244        238        246
14/01/2014 14:00        250        241        235        229        229        227
14/01/2014 15:00        229        227        231        229        232        230
14/01/2014 16:00        228        235        227        229        230        228
14/01/2014 17:00        232        229        226        217        211        207
14/01/2014 18:00        210        200        197        191        187        178
14/01/2014 19:00        170        169        158        155        156        149
14/01/2014 20:00        143        144        139        137        128        128
14/01/2014 21:00        128        125        125        122        125        118
14/01/2014 22:00        116        121        125        118        122        120
14/01/2014 23:00        120        117        110        103        103        101
15/01/2014 00:00        105        101        102         98        103        100
15/01/2014 01:00        102        101        103        106        102        105
15/01/2014 02:00        105        107        106        100        100        103
15/01/2014 03:00         98         99        102        101         98        100
15/01/2014 04:00        101        105        104        100        105        106
15/01/2014 05:00        111        121        121        116        117        126
15/01/2014 06:00        126        130        141        149        155        163
15/01/2014 07:00        162        163        181        172        187        178
15/01/2014 08:00        177        185        185        210        204        213
15/01/2014 09:00        233        247        255        252        256        263
15/01/2014 10:00        264        264        266        259        260        259
15/01/2014 11:00        268        270        278        265        259        254
15/01/2014 12:00        251        263        264        253        256        256
15/01/2014 13:00        246        247        248        261        256        258
15/01/2014 14:00        270        268        261        260        256        262
15/01/2014 15:00        260        248        242        245        245        249
15/01/2014 16:00        250        252        250        254        248        242
15/01/2014 17:00        244        239        231        227        216        221
15/01/2014 18:00        212        210        193        190        192        187
15/01/2014 19:00        181        174        170        163        156        148
15/01/2014 20:00        141        139        137        134        129        132
15/01/2014 21:00        130        125        128        117        112        117
15/01/2014 22:00        120        121        113        109        116        108
15/01/2014 23:00        114        101        103         99        102         97
16/01/2014 00:00         99        101         94         92         95         92
16/01/2014 01:00         96         94         93         92         93         93
16/01/2014 02:00         97         96         98         97         99         94
16/01/2014 03:00        102        100         94         90         94         95
16/01/2014 04:00         94         94         93         98         95         98
16/01/2014 05:00        102         98        108        111        112        120
16/01/2014 06:00        120        125        129        143        159        161
16/01/2014 07:00        160        166        174        182        181        183
16/01/2014 08:00        176        184        191        202        215        221
16/01/2014 09:00        224        234        250        260        268        271
16/01/2014 10:00        263        256        258        254        257        260
16/01/2014 11:00        261        271        269        263        253        253
16/01/2014 12:00        261        252        255        254        257        257
16/01/2014 13:00        248        243        258        252        254        252
16/01/2014 14:00        249        251        252        247        254        257
16/01/2014 15:00        248        253        254        241        251        240
16/01/2014 16:00        240        241        236        246        247        240
16/01/2014 17:00        235        233        235        224        214        208
16/01/2014 18:00        203        196        194        182        185        190
16/01/2014 19:00        176        169        168        158        159        143
16/01/2014 20:00        142        140        141        140        131        135
16/01/2014 21:00        132        122        122        118        118        115
16/01/2014 22:00        115        114        112        113        114        116
16/01/2014 23:00        111        113        112        109        114        108
17/01/2014 00:00        115        104         94         95         93         92
17/01/2014 01:00         96         95         91         96         98         97
17/01/2014 02:00         95         98         97         99         96        102
17/01/2014 03:00         95         94         96         98         91         95
17/01/2014 04:00         93         96         96         95         97         96
17/01/2014 05:00        100        102        111        113        109        115
17/01/2014 06:00        125        125        130        137        149        149
17/01/2014 07:00        155        159        168        171        176        177
17/01/2014 08:00        178        182        197        196        201        205
17/01/2014 09:00        214        226        228        236        238        236
17/01/2014 10:00        235        234        237        238        234        243
17/01/2014 11:00        246        244        245        247        239        221
17/01/2014 12:00        223        221        216        227        225        219
17/01/2014 13:00        225        229        230        228        235        237
17/01/2014 14:00        236        238        227        237        230        224
17/01/2014 15:00        224        223        228        218        206        204
17/01/2014 16:00        200        188        188        178        172        163
17/01/2014 17:00        169        157        155        156        151        148
17/01/2014 18:00        149        144        143        143        142        142
17/01/2014 19:00        145        142        145        137        137        133
17/01/2014 20:00        127        128        132        124        124        125
17/01/2014 21:00        120        123        116        114        115        114
17/01/2014 22:00        117        112        110        113        114        108
17/01/2014 23:00        109        109        105        102        101         99
18/01/2014 00:00        103        100         99         98         97         95
18/01/2014 01:00         98         92         98         99         92         96
18/01/2014 02:00         96         92         97         99         99         97
18/01/2014 03:00         96         99         99         97         96         96
18/01/2014 04:00         95         97         94         94        101         95
18/01/2014 05:00         98         98        100         98        108        112
18/01/2014 06:00        111        117        115        126        128        131
18/01/2014 07:00        131        124        130        132        139        138
18/01/2014 08:00        133        136        133        135        139        133
18/01/2014 09:00        132        135        134        135        133        130
18/01/2014 10:00        138        135        131        130        131        113
18/01/2014 11:00        117        113        116        114        121        114
18/01/2014 12:00        120        117        113        112        111        116
18/01/2014 13:00        113        110        109        108        109        108
18/01/2014 14:00        106        108        112        106        107        112
18/01/2014 15:00        108        115        116        116        113        110
18/01/2014 16:00        112        112        106        111        104        106
18/01/2014 17:00        107        108        107        107        106        111
18/01/2014 18:00        111        110        107        110        110        112
18/01/2014 19:00        113        111        103        108        102        108
18/01/2014 20:00        104        101        101        100         99        105
18/01/2014 21:00        102        102        101         96        102         97
18/01/2014 22:00        100         97         93         94         99         95
18/01/2014 23:00         94        100         93         95         97         93
19/01/2014 00:00         95         96         96         98         97         95
19/01/2014 01:00         93         97         96         97         95         99
19/01/2014 02:00         94         93         96         94         98         96
19/01/2014 03:00         96        101         99         97         99         98
19/01/2014 04:00         98         99         96         97         93         95
19/01/2014 05:00         95         96         96         96         95         95
19/01/2014 06:00         98        104        102        100         98        101
19/01/2014 07:00         94         99        100         96         96         95
19/01/2014 08:00         96         96         97         98         97         97
19/01/2014 09:00         98         98         96         99        100         98
19/01/2014 10:00        103         98         99         98         96         95
19/01/2014 11:00         98         98         94         96         95         94
19/01/2014 12:00         94         95        101         97         93         99
19/01/2014 13:00         99         99        100        100         96         97
19/01/2014 14:00         94         94         98         93         94         93
19/01/2014 15:00         96         94         99         99         95         98
19/01/2014 16:00         95         98         98         97         98         97
19/01/2014 17:00         98        101        103        104        103         98
19/01/2014 18:00        103        101        101        103        105         98
19/01/2014 19:00        103        105        102        103        104        105
19/01/2014 20:00        105        100         97         99         99         98
19/01/2014 21:00        101         98        100         97        100        100
19/01/2014 22:00         99         97         98         97        103         99
19/01/2014 23:00        102        102        104         97         99         95
20/01/2014 00:00         95         97         95         97         95         98
20/01/2014 01:00         96         96        101         99        100        101
20/01/2014 02:00        103        100        100        101         94         97
20/01/2014 03:00         95         97        100         95         97         97
20/01/2014 04:00         95         98         99        100        102        100
20/01/2014 05:00         99        103        110        110        113        117
20/01/2014 06:00        124        131        138        140        148        152
20/01/2014 07:00        164        170        171        172        171        164
20/01/2014 08:00        170        176        173        188        194        215
20/01/2014 09:00        223        236        248        247        257        255
20/01/2014 10:00        251        254        261        254        257        263
20/01/2014 11:00        267        256        252        268        253        251
20/01/2014 12:00        240        249        248        247        249        255
20/01/2014 13:00        249        251        245        248        256        255
20/01/2014 14:00        263        250        244        243        250        251
20/01/2014 15:00        244        236        240        243        243        249
20/01/2014 16:00        241        237        231        234        224        229
20/01/2014 17:00        234        223        228        222        212        204
20/01/2014 18:00        207        199        188        179        183        176
20/01/2014 19:00        163        163        162        160        151        143
20/01/2014 20:00        142        141        144        141        139        134
20/01/2014 21:00        133        134        129        133        135        133
20/01/2014 22:00        129        124        126        123        121        121
20/01/2014 23:00        115        107        109        108        112        102
21/01/2014 00:00        101        100        100        103         95        100
21/01/2014 01:00        100         97        100         96         96        100
21/01/2014 02:00        101        100        100        104        100        106
21/01/2014 03:00        106        107        101        100         99         97
21/01/2014 04:00         99        102        103         96        102         99
21/01/2014 05:00        106        113        116        114        114        120
21/01/2014 06:00        129        134        139        140        140        151
21/01/2014 07:00        158        162        171        182        176        179
21/01/2014 08:00        176        196        203        197        216        229
21/01/2014 09:00        237        255        262        271        279        270
21/01/2014 10:00        265        264        274        271        273        270
21/01/2014 11:00        274        264        270        271        258        258
21/01/2014 12:00        257        264        268        261        256        260
21/01/2014 13:00        261        254        258        270        268        272
21/01/2014 14:00        272        264        267        268        263        264
21/01/2014 15:00        260        256        259        260        260        263
21/01/2014 16:00        264        259        259        254        255        254
21/01/2014 17:00        259        256        261        249        239        234
21/01/2014 18:00        227        218        209        202        196        195
21/01/2014 19:00        184        173        169        164        159        155
21/01/2014 20:00        149        144        142        145        135        144
21/01/2014 21:00        138        129        133        131        129        129
21/01/2014 22:00        129        129        125        131        129        131
21/01/2014 23:00        126        128        127        127        129        118
22/01/2014 00:00        122        125        117        121        116        112
22/01/2014 01:00        112        107        104        110        110        107
22/01/2014 02:00        111        110        106        107        104        106
22/01/2014 03:00        100        106        106        102        102        108
22/01/2014 04:00         98        101        110        112        105        107
22/01/2014 05:00        107        116        121        115        120        130
22/01/2014 06:00        136        138        149        156        160        161
22/01/2014 07:00        168        174        188        191        196        181
22/01/2014 08:00        194        203        206        224        229        238
22/01/2014 09:00        246        258        261        260        263        256
22/01/2014 10:00        256        259        253        263        258        264
22/01/2014 11:00        256        264        268        252        253        258
22/01/2014 12:00        264        271        255        240        253        252
22/01/2014 13:00        244        257        257        256        261        263
22/01/2014 14:00        261        250        252        244        243        234
22/01/2014 15:00        242        241        240        240        245        240
22/01/2014 16:00        241        245        241        241        240        234
22/01/2014 17:00        239        240        242        236        226        218
22/01/2014 18:00        214        210        197        193        198        195
22/01/2014 19:00        180        180        167        166        162        157
22/01/2014 20:00        147        148        139        136        138        134
22/01/2014 21:00        131        135        131        128        129        128
22/01/2014 22:00        127        124        124        124        120        120
22/01/2014 23:00        114        121        110        104        101         99
23/01/2014 00:00         97         96         98         96         98         95
23/01/2014 01:00        100         96         98        101         95         98
23/01/2014 02:00         95         93         97         92         94         97
23/01/2014 03:00         98         96         98         95         96        100
23/01/2014 04:00        100         96         98         98         93         95
23/01/2014 05:00         98        110        113        108        113        113
23/01/2014 06:00        120        125        132        135        149        161
23/01/2014 07:00        171        180        174        172        176        181
