07/01/2014 06:00        168        174        188        184        185        184
07/01/2014 07:00        194        197        202        213        230        249
07/01/2014 08:00        251        239        250        241        278        296
07/01/2014 09:00        308        300        314        314        353        354
07/01/2014 10:00        355        354        349        329        327        336
07/01/2014 11:00        327        334        315        315        324        324
07/01/2014 12:00        346        342        359        350        355        339
07/01/2014 13:00        342        334        338        337        337        356
07/01/2014 14:00        346        327        300        279        281        285
07/01/2014 15:00        280        289        281        279        282        285
07/01/2014 16:00        284        288        280        287        295        291
07/01/2014 17:00        286        285        281        275        258        248
07/01/2014 18:00        242        240        232        228        213        210
07/01/2014 19:00        208        198        189        192        187        176
07/01/2014 20:00        173        170        169        168        168        174
07/01/2014 21:00        177        174        171        147        149        149
07/01/2014 22:00        151        146        145        142        141        143
07/01/2014 23:00        143        143        142        149        149        146
08/01/2014 00:00        145        146        145        150        148        150
08/01/2014 01:00        146        149        144        147        148        150
08/01/2014 02:00        142        148        147        146        146        144
08/01/2014 03:00        147        145        144        145        142        145
08/01/2014 04:00        148        149        152        147        149        145
08/01/2014 05:00        149        147        148        149        148        153
08/01/2014 06:00        149        157        189        192        196        193
08/01/2014 07:00        200        206        205        211        234        246
08/01/2014 08:00        244        265        255        252        256        280
08/01/2014 09:00        299        301        304        317        306        309
08/01/2014 10:00        330        322        331        355        335        323
08/01/2014 11:00        303        302        297        297        304        296
08/01/2014 12:00        310        323        324        318        312        312
08/01/2014 13:00        315        313        316        317        314        312
08/01/2014 14:00        280        270        258        257        260        262
08/01/2014 15:00        272        268        260        260        265        268
08/01/2014 16:00        284        270        279        273        279        288
08/01/2014 17:00        299        287        273        264        257        257
08/01/2014 18:00        254        241        231        223        219        219
08/01/2014 19:00        216        210        202        189        195        193
08/01/2014 20:00        180        177        181        178        186        186
08/01/2014 21:00        176        170        161        149        149        144
08/01/2014 22:00        147        152        150        152        148        145
08/01/2014 23:00        145        144        157        154        145        145
09/01/2014 00:00        145        144        146        144        143        148
09/01/2014 01:00        149        147        144        144        143        146
09/01/2014 02:00        156        146        146        145        148        147
09/01/2014 03:00        155        146        151        150        144        149
09/01/2014 04:00        151        149        148        145        145        160
09/01/2014 05:00        153        147        149        151        152        155
09/01/2014 06:00        150        161        199        195        204        202
09/01/2014 07:00        203        207        210        210        220        240
09/01/2014 08:00        252        273        269        263        267        277
09/01/2014 09:00        314        314        322        325        322        339
09/01/2014 10:00        361        372        345        343        372        364
09/01/2014 11:00        352        333        332        314        322        334
09/01/2014 12:00        331        340        334        344        341        328
09/01/2014 13:00        332        313        319        320        335        341
09/01/2014 14:00        326        304        297        298        298        302
09/01/2014 15:00        293        299        303        295        298        309
09/01/2014 16:00        303        295        291        290        293        294
09/01/2014 17:00        293        287        275        270        257        256
09/01/2014 18:00        249        248        227        220        216        216
09/01/2014 19:00        214        210        191        185        189        183
09/01/2014 20:00        177        179        174        178        179        178
09/01/2014 21:00        175        174        164        154        151        147
09/01/2014 22:00        150        144        144        148        155        146
09/01/2014 23:00        143        147        142        149        148        149
10/01/2014 00:00        146        147        146        148        144        144
10/01/2014 01:00        147        150        153        147        145        144
10/01/2014 02:00        146        154        150        145        143        147
10/01/2014 03:00        143        151        148        149        148        145
10/01/2014 04:00        145        154        147        144        143        146
10/01/2014 05:00        154        155        146        148        150        148
10/01/2014 06:00        157        176        195        192        194        200
10/01/2014 07:00        204        205        210        203        243        267
10/01/2014 08:00        257        252        243        267        270        289
10/01/2014 09:00        302        316        318        324        314        322
10/01/2014 10:00        332        355        363        354        339        346
10/01/2014 11:00        331        316        319        328        323        321
10/01/2014 12:00        354        355        336        345        334        330
10/01/2014 13:00        334        341        342        332        331        330
10/01/2014 14:00        295        286        297        293        297        301
10/01/2014 15:00        297        301        297        290        294        299
10/01/2014 16:00        292        293        295        307        304        294
10/01/2014 17:00        287        281        277        268        262        261
10/01/2014 18:00        251        240        237        223        221        222
10/01/2014 19:00        221        211        208        207        195        188
10/01/2014 20:00        186        186        189        186        191        185
10/01/2014 21:00        170        160        157        156        159        150
10/01/2014 22:00        140        140        144        140        140        141
10/01/2014 23:00        142        139        139        150        142        141
11/01/2014 00:00        140        142        141        140        141        143
11/01/2014 01:00        143        141        142        144        144        145
11/01/2014 02:00        143        142        142        141        140        143
11/01/2014 03:00        141        141        143        144        143        140
11/01/2014 04:00        143        142        144        142        141        142
11/01/2014 05:00        144        142        148        147        143        142
11/01/2014 06:00        143        149        150        152        155        153
11/01/2014 07:00        160        158        158        157        158        170
11/01/2014 08:00        187        187        184        190        189        185
11/01/2014 09:00        184        188        187        187        186        188
11/01/2014 10:00        189        187        186        186        186        184
11/01/2014 11:00        186        187        189        186        188        186
11/01/2014 12:00        185        185        187        188        184        188
11/01/2014 13:00        188        190        188        192        193        189
11/01/2014 14:00        189        185        188        190        190        187
11/01/2014 15:00        187        188        190        190        193        194
11/01/2014 16:00        197        193        195        192        191        199
11/01/2014 17:00        189        190        189        189        192        185
11/01/2014 18:00        184        180        176        175        177        175
11/01/2014 19:00        178        181        182        183        183        179
11/01/2014 20:00        177        178        181        180        182        178
11/01/2014 21:00        169        160        158        153        147        147
11/01/2014 22:00        147        147        145        146        149        148
11/01/2014 23:00        148        150        148        146        147        148
12/01/2014 00:00        152        152        148        149        147        148
12/01/2014 01:00        148        148        150        148        147        150
12/01/2014 02:00        146        145        149        146        149        148
12/01/2014 03:00        152        146        147        148        150        149
12/01/2014 04:00        148        150        147        149        148        149
12/01/2014 05:00        147        147        149        147        149        150
12/01/2014 06:00        148        156        154        157        158        159
12/01/2014 07:00        161        163        158        161        160        161
12/01/2014 08:00        159        155        157        155        152        150
12/01/2014 09:00        152        151        152        150        152        154
12/01/2014 10:00        153        153        152        152        153        151
12/01/2014 11:00        150        152        152        153        151        150
12/01/2014 12:00        152        151        156        154        157        154
12/01/2014 13:00        155        157        156        161        164        166
12/01/2014 14:00        163        163        164        167        166        166
12/01/2014 15:00        161        165        165        168        168        169
12/01/2014 16:00        171        171        170        163        162        161
12/01/2014 17:00        165        163        162        162        161        162
12/01/2014 18:00        159        156        153        152        152        152
12/01/2014 19:00        150        150        150        150        149        150
12/01/2014 20:00        149        149        151        148        150        148
12/01/2014 21:00        147        148        147        148        149        147
12/01/2014 22:00        145        146        147        147        147        145
12/01/2014 23:00        147        145        147        145        145        146
13/01/2014 00:00        146        145        148        148        147        147
13/01/2014 01:00        145        147        147        147        147        147
13/01/2014 02:00        144        147        146        145        147        145
13/01/2014 03:00        146        147        146        148        149        146
13/01/2014 04:00        148        146        146        145        150        148
13/01/2014 05:00        147        146        146        147        148        148
13/01/2014 06:00        147        164        188        189        189        189
13/01/2014 07:00        200        202        202        202        234        239
13/01/2014 08:00        251        246        253        265        277        295
13/01/2014 09:00        308        313        317        341        370        351
13/01/2014 10:00        390        380        356        350        353        379
13/01/2014 11:00        374        356        344        343        360        373
13/01/2014 12:00        369        354        355        342        353        354
13/01/2014 13:00        344        360        336        343        339        334
13/01/2014 14:00        318        297        294        298        294        301
13/01/2014 15:00        307        304        298        302        295        304
13/01/2014 16:00        301        304        298        302        304        302
13/01/2014 17:00        300        298        293        290        273        268
13/01/2014 18:00        262        253        243        235        224        229
13/01/2014 19:00        229        211        209        198        195        187
13/01/2014 20:00        184        182        182        178        178        170
13/01/2014 21:00        167        166        159        152        151        153
13/01/2014 22:00        155        150        152        152        151        153
13/01/2014 23:00        150        152        152        153        149        150
14/01/2014 00:00        151        150        151        151        151        152
14/01/2014 01:00        151        151        151        151        150        149
14/01/2014 02:00        155        150        150        151        150        149
14/01/2014 03:00        153        150        153        151        150        150
14/01/2014 04:00        150        153        149        150        155        152
14/01/2014 05:00        151        151        153        150        148        150
14/01/2014 06:00        152        173        193        190        193        190
14/01/2014 07:00        203        205        222        221        245        254
14/01/2014 08:00        257        266        279        277        276        310
14/01/2014 09:00        320        319        332        338        339        338
14/01/2014 10:00        350        365        345        362        379        356
14/01/2014 11:00        343        335        336        333        331        352
14/01/2014 12:00        371        356        351        351        342        342
14/01/2014 13:00        336        334        343        337        333        343
14/01/2014 14:00        315        301        292        287        282        292
14/01/2014 15:00        287        284        284        284        285        293
14/01/2014 16:00        288        285        294        293        292        297
14/01/2014 17:00        297        297        291        282        270        263
14/01/2014 18:00        256        244        230        230        223        220
14/01/2014 19:00        213        203        204        195        189        183
14/01/2014 20:00        178        173        173        172        173        168
14/01/2014 21:00        170        171        175        159        153        154
14/01/2014 22:00        153        153        153        153        152        153
14/01/2014 23:00        153        149        150        152        147        150
15/01/2014 00:00        148        148        149        146        147        148
15/01/2014 01:00        147        148        147        148        150        148
15/01/2014 02:00        153        151        149        151        150        151
15/01/2014 03:00        150        151        154        152        152        149
15/01/2014 04:00        152        150        152        149        150        156
15/01/2014 05:00        155        155        153        157        162        183
15/01/2014 06:00        183        191        193        195        198        200
15/01/2014 07:00        205        205        210        206        214        255
15/01/2014 08:00        244        251        247        245        253        258
15/01/2014 09:00        286        291        301        290        321        312
15/01/2014 10:00        336        357        367        375        358        356
15/01/2014 11:00        343        326        317        318        330        339
15/01/2014 12:00        339        359        344        347        339        333
15/01/2014 13:00        331        338        339        338        347        336
15/01/2014 14:00        313        299        309        295        297        297
15/01/2014 15:00        296        294        304        308        297        296
15/01/2014 16:00        306        302        301        295        304        296
15/01/2014 17:00        297        292        288        284        281        271
15/01/2014 18:00        261        251        244        238        236        225
15/01/2014 19:00        223        214        211        204        202        194
15/01/2014 20:00        185        184        185        181        179        182
15/01/2014 21:00        176        175        171        161        158        156
15/01/2014 22:00        149        152        148        148        152        151
15/01/2014 23:00        152        160        160        163        159        162
16/01/2014 00:00        160        161        156        154        149        148
16/01/2014 01:00        149        149        150        154        152        152
16/01/2014 02:00        152        149        148        147        146        149
16/01/2014 03:00        148        148        147        148        147        155
16/01/2014 04:00        152        151        149        150        149        148
16/01/2014 05:00        149        152        148        146        151        147
16/01/2014 06:00        149        160        175        176        182        178
16/01/2014 07:00        185        190        199        216        220        230
16/01/2014 08:00        247        248        254        273        271        274
16/01/2014 09:00        290        300        317        314        318        339
16/01/2014 10:00        350        343        346        350        331        344
16/01/2014 11:00        316        323        333        315        322        337
16/01/2014 12:00        339        334        330        333        341        326
16/01/2014 13:00        323        337        331        334        333        329
16/01/2014 14:00        306        300        297        295        300        296
16/01/2014 15:00        285        287        289        299        300        291
16/01/2014 16:00        295        292        293        295        294        288
16/01/2014 17:00        289        297        291        272        269        253
16/01/2014 18:00        251        254        236        226        224        222
16/01/2014 19:00        215        209        200        199        195        187
16/01/2014 20:00        175        175        169        171        175        174
16/01/2014 21:00        172        179        159        153        153        151
16/01/2014 22:00        150        151        150        149        151        152
16/01/2014 23:00        152        152        152        156        151        151
17/01/2014 00:00        151        153        147        152        154        148
17/01/2014 01:00        152        148        155        152        150        156
17/01/2014 02:00        153        151        146        151        149        147
17/01/2014 03:00        148        153        152        146        149        153
17/01/2014 04:00        145        151        153        156        149        153
17/01/2014 05:00        154        150        151        154        156        161
17/01/2014 06:00        156        159        177        179        182        183
17/01/2014 07:00        188        189        196        198        226        213
17/01/2014 08:00        219        241        241        242        246        275
17/01/2014 09:00        283        305        303        302        327        311
17/01/2014 10:00        307        297        306        342        320        300
17/01/2014 11:00        287        288        304        305        295        315
17/01/2014 12:00        331        323        328        332        308        297
17/01/2014 13:00        306        304        309        312        300        304
17/01/2014 14:00        276        271        270        264        256        263
17/01/2014 15:00        264        253        251        255        260        257
17/01/2014 16:00        255        256        255        255        248        251
17/01/2014 17:00        242        241        242        228        226        229
17/01/2014 18:00        217        215        216        211        200        199
17/01/2014 19:00        197        198        195        192        184        178
17/01/2014 20:00        172        174        170        173        180        170
17/01/2014 21:00        165        161        157        158        156        153
17/01/2014 22:00        152        152        148        148        150        148
17/01/2014 23:00        146        146        148        146        150        146
18/01/2014 00:00        147        145        148        149        147        149
18/01/2014 01:00        150        149        146        149        147        146
18/01/2014 02:00        149        148        148        153        148        147
18/01/2014 03:00        149        151        150        148        148        149
18/01/2014 04:00        147        151        152        148        148        151
18/01/2014 05:00        145        150        150        146        149        154
18/01/2014 06:00        150        154        159        162        159        162
18/01/2014 07:00        164        160        163        162        163        163
18/01/2014 08:00        159        158        158        158        154        155
18/01/2014 09:00        155        153        159        154        157        156
18/01/2014 10:00        160        156        158        163        161        162
18/01/2014 11:00        161        163        159        156        161        156
18/01/2014 12:00        156        154        156        162        164        160
18/01/2014 13:00        160        160        158        155        159        157
18/01/2014 14:00        159        161        158        155        157        161
18/01/2014 15:00        160        158        162        163        165        163
18/01/2014 16:00        167        165        163        173        167        167
18/01/2014 17:00        168        165        164        165        166        165
18/01/2014 18:00        160        152        148        151        146        146
18/01/2014 19:00        147        146        151        147        150        149
18/01/2014 20:00        149        151        152        151        150        152
18/01/2014 21:00        153        153        148        149        147        144
18/01/2014 22:00        147        149        148        145        147        147
18/01/2014 23:00        149        150        149        150        148        149
19/01/2014 00:00        150        145        144        147        147        145
19/01/2014 01:00        147        147        146        147        153        150
19/01/2014 02:00        149        150        147        151        146        145
19/01/2014 03:00        143        147        145        146        146        147
19/01/2014 04:00        147        147        149        149        152        149
19/01/2014 05:00        150        149        151        148        150        150
19/01/2014 06:00        157        153        158        161        161        160
19/01/2014 07:00        163        163        162        162        161        165
19/01/2014 08:00        164        158        159        156        152        151
19/01/2014 09:00        153        157        153        151        152        154
19/01/2014 10:00        154        152        151        154        151        152
19/01/2014 11:00        153        156        157        154        153        157
19/01/2014 12:00        157        155        157        157        158        159
19/01/2014 13:00        157        156        158        161        161        155
19/01/2014 14:00        156        158        159        160        159        156
19/01/2014 15:00        157        158        159        168        167        165
19/01/2014 16:00        169        169        168        167        169        167
19/01/2014 17:00        170        168        164        163        163        162
19/01/2014 18:00        161        155        155        152        151        153
19/01/2014 19:00        151        153        153        152        153        149
19/01/2014 20:00        152        150        150        149        150        155
19/01/2014 21:00        152        151        150        152        151        153
19/01/2014 22:00        149        149        147        144        144        146
19/01/2014 23:00        145        147        144        143        147        144
20/01/2014 00:00        146        145        146        146        146        144
20/01/2014 01:00        147        145        145        144        146        148
20/01/2014 02:00        148        148        146        146        148        149
20/01/2014 03:00        147        150        147        148        145        149
20/01/2014 04:00        148        147        146        148        148        146
20/01/2014 05:00        146        147        149        148        148        150
20/01/2014 06:00        152        155        171        175        174        176
20/01/2014 07:00        181        181        189        199        220        240
20/01/2014 08:00        234        233        229        240        247        277
20/01/2014 09:00        298        309        322        340        352        359
20/01/2014 10:00        367        360        388        381        371        406
20/01/2014 11:00        381        367        357        363        371        368
20/01/2014 12:00        396        381        375        371        373        373
20/01/2014 13:00        376        380        385        388        394        396
20/01/2014 14:00        382        365        365        347        329        330
20/01/2014 15:00        341        338        338        336        345        341
20/01/2014 16:00        343        328        323        313        311        310
20/01/2014 17:00        301        303        309        288        273        261
20/01/2014 18:00        260        242        233        232        217        214
20/01/2014 19:00        212        200        190        190        182        185
20/01/2014 20:00        178        174        174        166        169        172
20/01/2014 21:00        167        166        163        157        160        164
20/01/2014 22:00        155        158        154        157        153        156
20/01/2014 23:00        157        155        152        157        152        152
21/01/2014 00:00        154        153        152        158        152        151
21/01/2014 01:00        155        152        153        152        157        154
21/01/2014 02:00        151        155        151        151        153        151
21/01/2014 03:00        153        154        151        153        153        152
21/01/2014 04:00        153        153        154        152        153        153
21/01/2014 05:00        155        152        152        152        154        152
21/01/2014 06:00        156        166        176        179        180        180
21/01/2014 07:00        183        192        220        210        233        249
21/01/2014 08:00        250        250        238        272        282        293
21/01/2014 09:00        305        320        345        347        350        369
21/01/2014 10:00        377        385        387        382        398        393
21/01/2014 11:00        364        356        348        342        361        364
21/01/2014 12:00        364        366        370        365        353        341
21/01/2014 13:00        359        358        350        342        359        371
21/01/2014 14:00        369        323        318        309        310        303
21/01/2014 15:00        304        310        306        300        304        303
21/01/2014 16:00        309        313        307        305        305        299
21/01/2014 17:00        302        303        304        289        279        270
21/01/2014 18:00        259        252        241        242        242        225
21/01/2014 19:00        212        210        201        195        188        183
21/01/2014 20:00        180        171        170        170        167        167
21/01/2014 21:00        168        166        161        159        155        153
21/01/2014 22:00        159        155        151        154        150        151
21/01/2014 23:00        151        152        150        153        147        151
22/01/2014 00:00        151        149        150        150        149        150
22/01/2014 01:00        152        150        150        149        152        148
22/01/2014 02:00        150        152        152        150        154        149
22/01/2014 03:00        150        151        149        151        153        151
22/01/2014 04:00        152        151        153        152        150        155
22/01/2014 05:00        149        151        154        149        152        153
22/01/2014 06:00        152        167        178        178        178        183
22/01/2014 07:00        194        197        206        234        239        240
22/01/2014 08:00        242        234        249        261        266        286
22/01/2014 09:00        312        306        306        315        317        307
22/01/2014 10:00        317        326        325        341        328        341
22/01/2014 11:00        347        332        326        335        354        350
22/01/2014 12:00        351        346        333        331        332        325
22/01/2014 13:00        329        319        323        327        335        332
22/01/2014 14:00        302        303        294        285        288        294
22/01/2014 15:00        288        286        282        289        288        291
22/01/2014 16:00        292        293        289        295        292        293
22/01/2014 17:00        290        297        287        281        270        264
22/01/2014 18:00        258        247        236        238        234        225
22/01/2014 19:00        224        225        219        216        213        197
22/01/2014 20:00        190        189        188        186        180        184
22/01/2014 21:00        176        171        170        159        156        158
22/01/2014 22:00        152        149        153        152        149        153
22/01/2014 23:00        151        152        153        150        150        154
23/01/2014 00:00        153        150        157        151        153        154
23/01/2014 01:00        151        154        152        152        151        152
23/01/2014 02:00        152        154        151        150        151        152
23/01/2014 03:00        150        149        155        149        151        154
23/01/2014 04:00        151        151        154        153        153        157
23/01/2014 05:00        162        161        159        163        159        152
23/01/2014 06:00        156        162        174        188        210        198
23/01/2014 07:00        198        201        210        211        237        242
