04/01/2014 03:00        145        150        153        144        144        145
04/01/2014 04:00        146        144        146        146        144        145
04/01/2014 05:00        145        145        145        155        147        142
04/01/2014 06:00        143        144        152        144        136        139
04/01/2014 07:00        141        147        142        138        141        138
04/01/2014 08:00        147        146        137        138        137        148
04/01/2014 09:00        143        135        135        136        143        145
04/01/2014 10:00        137        141        139        139        136        138
04/01/2014 11:00        138        142        150        136        138        137
04/01/2014 12:00        138        137        138        136        138        138
04/01/2014 13:00        142        140        148        136        134        135
04/01/2014 14:00        144        145        134        134        134        142
04/01/2014 15:00        146        136        136        135        137        136
04/01/2014 16:00        136        139        142        144        132        134
04/01/2014 17:00        134        144        144        135        133        133
04/01/2014 18:00        145        137        134        132        143        142
04/01/2014 19:00        134        135        133        145        141        135
04/01/2014 20:00        137        138        138        138        137        139
04/01/2014 21:00        140        139        141        139        150        139
04/01/2014 22:00        138        139        138        141        140        141
04/01/2014 23:00        139        147        147        136        136        136
05/01/2014 00:00        143        145        139        136        136        142
05/01/2014 01:00        146        140        135        136        141        153
05/01/2014 02:00        143        139        139        139        138        139
05/01/2014 03:00        139        138        147        144        140        139
05/01/2014 04:00        139        138        140        140        139        140
05/01/2014 05:00        139        139        140        146        145        135
05/01/2014 06:00        136        138        147        144        135        138
05/01/2014 07:00        137        147        146        139        136        138
05/01/2014 08:00        144        146        139        137        137        139
05/01/2014 09:00        151        143        138        137        138        138
05/01/2014 10:00        138        138        137        142        140        150
05/01/2014 11:00        139        136        138        139        139        141
05/01/2014 12:00        141        143        139        138        137        140
05/01/2014 13:00        138        139        148        146        134        136
05/01/2014 14:00        138        144        140        134        136        139
05/01/2014 15:00        145        140        135        135        135        145
05/01/2014 16:00        144        138        138        138        136        139
05/01/2014 17:00        139        138        140        147        139        139
05/01/2014 18:00        138        138        146        147        135        137
05/01/2014 19:00        135        147        142        138        138        140
05/01/2014 20:00        148        138        136        137        149        149
05/01/2014 21:00        137        137        137        145        149        141
05/01/2014 22:00        139        141        141        140        141        140
05/01/2014 23:00        141        143        148        140        140        141
06/01/2014 00:00        141        138        141        140        140        139
06/01/2014 01:00        140        140        141        142        148        137
06/01/2014 02:00        136        136        146        145        136        135
06/01/2014 03:00        136        144        148        140        139        138
06/01/2014 04:00        140        140        139        138        139        149
06/01/2014 05:00        148        137        137        136        142        155
06/01/2014 06:00        156        161        160        168        174        161
06/01/2014 07:00        172        174        172        180        185        189
06/01/2014 08:00        198        207        220        223        235        237
06/01/2014 09:00        258        249        245        244        252        255
06/01/2014 10:00        244        242        241        248        253        240
06/01/2014 11:00        237        246        246        245        238        243
06/01/2014 12:00        240        253        236        226        222        221
06/01/2014 13:00        232        230        229        233        242        252
06/01/2014 14:00        240        236        235        250        241        237
06/01/2014 15:00        245        253        245        240        248        249
06/01/2014 16:00        247        251        254        260        241        241
06/01/2014 17:00        232        223        217        211        206        211
06/01/2014 18:00        198        186        183        187        188        182
06/01/2014 19:00        164        167        171        180        172        162
06/01/2014 20:00        152        152        159        154        149        150
06/01/2014 21:00        152        163        155        152        151        151
06/01/2014 22:00        151        150        148        153        159        148
06/01/2014 23:00        149        148        151        148        148        148
07/01/2014 00:00        147        149        150        158        151        144
07/01/2014 01:00        146        153        152        148        145        144
07/01/2014 02:00        152        160        146        148        147        150
07/01/2014 03:00        147        147        148        157        151        147
07/01/2014 04:00        147        146        154        155        146        145
07/01/2014 05:00        151        158        144        144        149        165
07/01/2014 06:00        165        175        179        177        175        173
07/01/2014 07:00        181        182        186        191        207        202
07/01/2014 08:00        214        223        225        247        250        251
07/01/2014 09:00        263        259        253        252        255        264
07/01/2014 10:00        271        253        256        262        260        259
07/01/2014 11:00        254        247        253        265        250        248
07/01/2014 12:00        249        244        242        235        232        223
07/01/2014 13:00        231        229        236        241        243        241
07/01/2014 14:00        242        246        253        243        237        239
07/01/2014 15:00        238        249        242        237        239        244
07/01/2014 16:00        252        249        242        243        235        242
07/01/2014 17:00        233        223        216        208        200        201
07/01/2014 18:00        201        207        190        185        183        185
07/01/2014 19:00        170        164        162        162        162        163
07/01/2014 20:00        161        149        149        153        159        154
07/01/2014 21:00        145        149        154        156        153        146
07/01/2014 22:00        146        145        158        151        145        148
07/01/2014 23:00        147        147        145        146        155        151
08/01/2014 00:00        145        145        144        147        145        146
08/01/2014 01:00        145        146        151        155        142        144
08/01/2014 02:00        142        153        152        144        141        142
08/01/2014 03:00        155        152        145        145        145        145
08/01/2014 04:00        145        145        149        154        144        146
08/01/2014 05:00        146        146        153        149        143        150
08/01/2014 06:00        165        174        166        168        171        176
08/01/2014 07:00        177        180        178        186        194        198
08/01/2014 08:00        206        219        229        237        243        229
08/01/2014 09:00        240        239        235        237        238        234
08/01/2014 10:00        234        235        232        237        239        234
08/01/2014 11:00        233        237        239        234        228        227
08/01/2014 12:00        225        231        232        219        205        203
08/01/2014 13:00        211        222        221        216        219        221
08/01/2014 14:00        231        229        218        213        219        219
08/01/2014 15:00        227        231        224        218        221        220
08/01/2014 16:00        229        226        219        220        217        212
08/01/2014 17:00        216        210        206        200        198        195
08/01/2014 18:00        189        187        185        178        176        177
08/01/2014 19:00        169        166        164        163        164        156
08/01/2014 20:00        150        156        157        145        146        146
08/01/2014 21:00        144        144        143        145        146        145
08/01/2014 22:00        145        142        143        146        142        143
08/01/2014 23:00        142        143        141        141        142        142
09/01/2014 00:00        142        142        150        146        140        138
09/01/2014 01:00        138        141        147        148        139        139
09/01/2014 02:00        138        141        148        142        138        138
09/01/2014 03:00        139        139        150        147        139        139
09/01/2014 04:00        139        140        151        142        141        141
09/01/2014 05:00        143        145        141        142        147        156
09/01/2014 06:00        159        170        172        173        174        169
09/01/2014 07:00        176        174        174        181        192        196
09/01/2014 08:00        211        214        220        238        255        243
09/01/2014 09:00        249        258        254        258        260        262
09/01/2014 10:00        248        245        245        252        245        237
09/01/2014 11:00        237        239        236        243        236        236
09/01/2014 12:00        235        235        235        241        229        224
09/01/2014 13:00        219        228        238        243        245        246
09/01/2014 14:00        261        259        249        249        246        246
09/01/2014 15:00        242        255        251        243        241        247
09/01/2014 16:00        256        252        246        235        237        236
09/01/2014 17:00        235        234        219        207        211        216
09/01/2014 18:00        198        191        195        202        190        182
09/01/2014 19:00        172        175        170        170        172        171
09/01/2014 20:00        162        159        158        164        165        148
09/01/2014 21:00        153        150        152        160        159        151
09/01/2014 22:00        153        150        148        148        156        158
09/01/2014 23:00        148        149        148        147        149        149
10/01/2014 00:00        158        160        150        149        146        150
10/01/2014 01:00        146        151        159        155        145        144
10/01/2014 02:00        144        151        162        148        145        144
10/01/2014 03:00        145        160        154        147        145        150
10/01/2014 04:00        157        146        143        156        157        147
10/01/2014 05:00        146        153        156        156        149        153
10/01/2014 06:00        168        178        167        166        178        179
10/01/2014 07:00        185        180        182        184        187        202
10/01/2014 08:00        210        216        229        231        248        248
10/01/2014 09:00        245        250        247        250        250        255
10/01/2014 10:00        256        245        243        245        242        241
10/01/2014 11:00        242        236        233        244        243        230
10/01/2014 12:00        232        240        235        226        219        215
10/01/2014 13:00        225        227        224        233        233        245
10/01/2014 14:00        241        237        227        228        237        232
10/01/2014 15:00        226        226        225        232        226        228
10/01/2014 16:00        234        238        237        226        219        217
10/01/2014 17:00        213        210        210        205        191        184
10/01/2014 18:00        185        193        193        179        174        170
10/01/2014 19:00        169        168        161        163        165        164
10/01/2014 20:00        157        156        150        149        149        158
10/01/2014 21:00        156        152        151        149        151        150
10/01/2014 22:00        148        155        153        145        144        144
10/01/2014 23:00        152        153        148        143        143        150
11/01/2014 00:00        153        147        143        144        153        152
11/01/2014 01:00        142        143        145        153        152        148
11/01/2014 02:00        147        145        149        147        147        146
11/01/2014 03:00        151        155        146        145        147        146
11/01/2014 04:00        145        146        147        146        146        148
11/01/2014 05:00        152        156        145        145        145        152
11/01/2014 06:00        150        145        142        144        155        153
11/01/2014 07:00        145        146        145        144        145        146
11/01/2014 08:00        147        154        147        143        143        147
11/01/2014 09:00        152        150        141        144        150        157
11/01/2014 10:00        146        148        148        146        146        150
11/01/2014 11:00        148        149        149        155        155        142
11/01/2014 12:00        144        150        153        148        143        142
11/01/2014 13:00        146        155        147        145        144        148
11/01/2014 14:00        146        144        153        151        145        144
11/01/2014 15:00        145        145        145        144        145        146
11/01/2014 16:00        154        151        141        141        151        154
11/01/2014 17:00        145        143        143        148        155        145
11/01/2014 18:00        144        144        144        147        146        150
11/01/2014 19:00        152        142        141        141        150        152
11/01/2014 20:00        144        142        147        160        148        144
11/01/2014 21:00        148        159        153        149        148        148
11/01/2014 22:00        147        149        147        146        150        154
11/01/2014 23:00        156        146        147        145        145        145
12/01/2014 00:00        147        152        155        143        143        147
12/01/2014 01:00        153        153        145        144        143        152
12/01/2014 02:00        154        142        144        144        153        152
12/01/2014 03:00        144        145        144        153        155        145
12/01/2014 04:00        146        148        147        148        148        147
12/01/2014 05:00        156        150        150        145        146        146
12/01/2014 06:00        146        146        149        147        147        146
12/01/2014 07:00        149        156        146        143        144        152
12/01/2014 08:00        153        145        144        142        150        156
12/01/2014 09:00        148        149        145        149        148        145
12/01/2014 10:00        145        148        156        147        147        144
12/01/2014 11:00        147        152        147        142        143        153
12/01/2014 12:00        154        147        148        153        154        151
12/01/2014 13:00        151        149        146        145        150        148
12/01/2014 14:00        150        148        148        151        154        147
12/01/2014 15:00        146        145        144        144        147        144
12/01/2014 16:00        156        148        144        142        146        156
12/01/2014 17:00        149        144        142        147        152        150
12/01/2014 18:00        144        144        151        155        146        148
12/01/2014 19:00        146        146        146        149        147        147
12/01/2014 20:00        147        153        158        147        149        148
12/01/2014 21:00        147        148        147        148        154        152
12/01/2014 22:00        144        145        144        154        156        144
12/01/2014 23:00        145        148        154        149        145        145
13/01/2014 00:00        148        153        149        144        146        148
13/01/2014 01:00        156        147        147        146        145        146
13/01/2014 02:00        147        147        152        154        147        145
13/01/2014 03:00        146        148        148        146        147        147
13/01/2014 04:00        146        146        155        153        143        147
13/01/2014 05:00        153        155        148        146        148        160
13/01/2014 06:00        174        172        174        171        174        172
13/01/2014 07:00        178        174        191        196        190        197
13/01/2014 08:00        202        222        237        236        237        245
13/01/2014 09:00        263        254        252        254        273        270
13/01/2014 10:00        261        262        261        263        259        262
13/01/2014 11:00        260        262        262        265        263        257
13/01/2014 12:00        253        255        252        241        247        253
13/01/2014 13:00        246        242        246        260        265        263
13/01/2014 14:00        257        246        261        260        254        246
13/01/2014 15:00        250        252        255        249        243        244
13/01/2014 16:00        258        255        249        247        242        233
13/01/2014 17:00        231        226        225        223        214        206
13/01/2014 18:00        206        197        190        185        183        181
13/01/2014 19:00        175        178        169        167        168        174
13/01/2014 20:00        170        162        155        156        163        162
13/01/2014 21:00        153        154        150        151        150        151
13/01/2014 22:00        152        161        151        152        153        151
13/01/2014 23:00        149        149        150        147        149        153
14/01/2014 00:00        158        148        145        145        155        157
14/01/2014 01:00        146        145        146        153        154        151
14/01/2014 02:00        146        145        151        155        148        144
14/01/2014 03:00        145        157        155        145        146        146
14/01/2014 04:00        155        154        149        150        147        150
14/01/2014 05:00        151        149        150        154        157        153
14/01/2014 06:00        169        174        178        176        178        177
14/01/2014 07:00        175        180        181        183        202        205
14/01/2014 08:00        209        217        236        250        249        250
14/01/2014 09:00        256        265        272        264        269        265
14/01/2014 10:00        268        272        264        261        263        270
14/01/2014 11:00        251        246        245        248        255        255
14/01/2014 12:00        242        237        254        236        231        228
14/01/2014 13:00        233        237        236        246        245        246
14/01/2014 14:00        255        249        246        244        252        241
14/01/2014 15:00        243        238        240        239        243        245
14/01/2014 16:00        250        242        235        239        236        240
14/01/2014 17:00        235        220        218        214        215        207
14/01/2014 18:00        194        194        195        198        193        181
14/01/2014 19:00        172        166        171        164        159        161
14/01/2014 20:00        154        154        151        152        151        163
14/01/2014 21:00        151        150        151        153        155        150
14/01/2014 22:00        150        149        148        150        149        149
14/01/2014 23:00        156        153        145        144        151        154
15/01/2014 00:00        151        144        146        147        157        152
15/01/2014 01:00        147        150        148        149        151        146
15/01/2014 02:00        148        157        151        146        147        145
15/01/2014 03:00        156        155        147        144        146        160
15/01/2014 04:00        148        144        146        159        152        153
15/01/2014 05:00        151        149        153        150        151        157
15/01/2014 06:00        166        174        176        173        173        171
15/01/2014 07:00        187        182        179        182        191        204
15/01/2014 08:00        212        222        226        240        257        258
15/01/2014 09:00        263        260        261        270        270        259
15/01/2014 10:00        260        258        269        261        254        251
15/01/2014 11:00        256        259        258        249        249        252
15/01/2014 12:00        258        246        243        237        232        233
15/01/2014 13:00        238        238        243        255        246        245
15/01/2014 14:00        245        255        248        246        246        250
15/01/2014 15:00        247        242        252        250        242        241
15/01/2014 16:00        247        251        243        236        235        236
15/01/2014 17:00        240        227        216        213        206        207
15/01/2014 18:00        198        197        198        195        183        183
15/01/2014 19:00        168        173        173        170        167        167
15/01/2014 20:00        174        167        157        152        158        160
15/01/2014 21:00        151        151        152        150        153        151
15/01/2014 22:00        150        151        150        150        154        157
15/01/2014 23:00        147        147        149        148        149        151
16/01/2014 00:00        149        159        150        146        147        148
16/01/2014 01:00        153        155        145        145        148        154
16/01/2014 02:00        152        144        144        151        155        148
16/01/2014 03:00        146        144        150        158        148        149
16/01/2014 04:00        146        147        148        149        148        157
16/01/2014 05:00        158        151        147        148        154        156
16/01/2014 06:00        165        175        178        174        171        177
16/01/2014 07:00        189        175        177        183        204        212
16/01/2014 08:00        209        216        222        239        245        249
16/01/2014 09:00        259        258        265        269        263        258
16/01/2014 10:00        261        266        254        257        255        250
16/01/2014 11:00        255        253        250        252        251        269
16/01/2014 12:00        246        243        245        239        227        227
16/01/2014 13:00        239        245        241        249        253        264
16/01/2014 14:00        255        247        246        251        254        248
16/01/2014 15:00        252        259        245        245        247        249
16/01/2014 16:00        253        252        247        246        247        243
16/01/2014 17:00        233        226        226        220        203        205
16/01/2014 18:00        200        199        195        189        185        180
16/01/2014 19:00        173        175        159        156        162        158
16/01/2014 20:00        158        156        154        158        155        147
16/01/2014 21:00        151        151        162        159        150        148
16/01/2014 22:00        151        158        155        147        146        153
16/01/2014 23:00        156        150        145        149        152        159
17/01/2014 00:00        146        149        148        148        146        150
17/01/2014 01:00        149        161        150        148        147        149
17/01/2014 02:00        148        149        149        147        148        149
17/01/2014 03:00        158        153        145        146        151        155
17/01/2014 04:00        150        146        145        146        157        155
17/01/2014 05:00        149        151        147        152        150        156
17/01/2014 06:00        166        182        170        172        173        179
17/01/2014 07:00        187        182        181        186        197        205
17/01/2014 08:00        208        226        228        230        244        246
17/01/2014 09:00        250        251        253        256        263        248
17/01/2014 10:00        244        246        249        250        238        238
17/01/2014 11:00        238        243        241        233        235        231
17/01/2014 12:00        231        225        222        228        219        214
17/01/2014 13:00        219        217        222        223        240        233
17/01/2014 14:00        232        228        226        232        228        225
17/01/2014 15:00        226        236        233        224        225        235
17/01/2014 16:00        234        226        224        223        224        217
17/01/2014 17:00        206        198        192        200        196        183
17/01/2014 18:00        179        174        186        178        171        168
17/01/2014 19:00        162        162        161        159        163        161
17/01/2014 20:00        158        151        160        150        147        150
17/01/2014 21:00        147        146        149        147        149        158
17/01/2014 22:00        146        143        144        149        153        146
17/01/2014 23:00        143        143        150        152        143        144
18/01/2014 00:00        143        151        152        143        143        144
18/01/2014 01:00        150        154        145        145        145        145
18/01/2014 02:00        145        147        146        146        152        149
18/01/2014 03:00        147        145        145        145        147        146
18/01/2014 04:00        145        146        145        147        146        145
18/01/2014 05:00        147        159        143        141        143        151
18/01/2014 06:00        152        141        143        143        151        151
18/01/2014 07:00        147        148        147        146        146        146
18/01/2014 08:00        148        146        150        155        141        142
18/01/2014 09:00        143        150        151        144        143        140
18/01/2014 10:00        151        148        139        142        145        151
18/01/2014 11:00        147        140        142        142        152        148
18/01/2014 12:00        148        145        143        145        145        145
18/01/2014 13:00        147        152        143        143        142        144
18/01/2014 14:00        143        144        142        143        148        153
18/01/2014 15:00        138        140        141        149        147        139
18/01/2014 16:00        139        145        150        144        139        140
18/01/2014 17:00        146        153        143        144        144        144
18/01/2014 18:00        146        146        148        155        144        144
18/01/2014 19:00        145        146        143        145        144        147
18/01/2014 20:00        145        145        149        154        147        141
18/01/2014 21:00        145        151        155        143        142        144
18/01/2014 22:00        148        154        147        145        142        149
18/01/2014 23:00        151        148        144        142        144        155
19/01/2014 00:00        148        147        144        144        146        143
19/01/2014 01:00        147        144        159        145        146        143
19/01/2014 02:00        147        145        145        144        146        147
19/01/2014 03:00        144        145        148        157        142        145
19/01/2014 04:00        143        152        153        145        146        141
19/01/2014 05:00        152        152        144        145        146        143
19/01/2014 06:00        146        144        146        152        154        143
19/01/2014 07:00        140        143        151        153        142        142
19/01/2014 08:00        144        154        146        142        139        155
19/01/2014 09:00        147        142        142        145        144        144
19/01/2014 10:00        144        145        143        142        144        147
19/01/2014 11:00        156        145        145        147        148        147
19/01/2014 12:00        147        145        155        147        141        144
19/01/2014 13:00        147        153        154        144        145        144
19/01/2014 14:00        151        149        141        141        146        149
19/01/2014 15:00        143        140        140        147        151        143
19/01/2014 16:00        141        144        143        144        144        143
19/01/2014 17:00        153        145        143        145        146        146
19/01/2014 18:00        145        144        144        146        145        147
19/01/2014 19:00        156        148        142        141        148        153
19/01/2014 20:00        145        144        144        147        154        145
19/01/2014 21:00        143        145        148        146        145        145
19/01/2014 22:00        149        156        143        145        142        150
19/01/2014 23:00        151        148        141        142        152        149
20/01/2014 00:00        144        145        149        153        145        147
20/01/2014 01:00        143        145        145        145        145        147
20/01/2014 02:00        146        145        157        144        145        143
20/01/2014 03:00        147        144        145        142        155        148
20/01/2014 04:00        142        142        143        151        151        144
20/01/2014 05:00        145        148        154        150        143        148
20/01/2014 06:00        163        172        175        170        171        177
20/01/2014 07:00        184        181        183        186        190        196
20/01/2014 08:00        211        219        231        237        240        261
20/01/2014 09:00        256        251        248        248        258        257
20/01/2014 10:00        250        251        262        250        248        249
20/01/2014 11:00        248        250        248        239        243        256
20/01/2014 12:00        260        253        244        239        248        249
20/01/2014 13:00        240        238        239        247        245        249
20/01/2014 14:00        250        246        254        242        244        247
20/01/2014 15:00        247        249        254        247        250        249
20/01/2014 16:00        245        255        251        241        237        237
20/01/2014 17:00        233        221        208        205        199        205
20/01/2014 18:00        198        194        191        187        185        182
20/01/2014 19:00        175        169        174        173        166        162
20/01/2014 20:00        161        164        166        156        152        151
20/01/2014 21:00        160        159        150        152        154        161
20/01/2014 22:00        151        151        149        150        148        150
20/01/2014 23:00        148        148        150        149        148        157
21/01/2014 00:00        153        146        150        148        147        148
21/01/2014 01:00        149        147        155        153        144        145
21/01/2014 02:00        149        157        153        146        145        145
21/01/2014 03:00        154        153        144        144        147        156
21/01/2014 04:00        153        143        147        144        157        155
21/01/2014 05:00        151        151        147        151        151        155
21/01/2014 06:00        164        175        185        176        176        177
21/01/2014 07:00        184        186        185        190        193        206
21/01/2014 08:00        209        222        234        233        239        247
21/01/2014 09:00        260        269        260        254        256        263
21/01/2014 10:00        264        265        259        259        266        271
21/01/2014 11:00        263        255        251        255        264        256
21/01/2014 12:00        255        246        243        241        236        233
21/01/2014 13:00        237        252        248        245        243        249
21/01/2014 14:00        249        249        246        245        235        233
21/01/2014 15:00        234        245        246        232        240        242
21/01/2014 16:00        250        250        241        244        240        240
21/01/2014 17:00        228        227        212        209        217        207
21/01/2014 18:00        205        196        194        189        184        185
21/01/2014 19:00        172        180        173        158        159        156
21/01/2014 20:00        160        166        160        155        151        159
21/01/2014 21:00        161        153        154        152        155        154
21/01/2014 22:00        151        152        153        152        150        154
21/01/2014 23:00        151        150        154        160        151        148
22/01/2014 00:00        153        151        151        149        150        150
22/01/2014 01:00        153        160        146        147        147        153
22/01/2014 02:00        156        151        150        146        154        157
22/01/2014 03:00        151        147        151        155        158        150
22/01/2014 04:00        149        147        157        158        150        150
22/01/2014 05:00        151        153        162        154        152        162
22/01/2014 06:00        173        174        180        179        180        180
22/01/2014 07:00        183        192        189        191        198        202
22/01/2014 08:00        208        222        231        239        245        254
22/01/2014 09:00        257        256        252        258        255        253
22/01/2014 10:00        250        254        249        253        261        240
22/01/2014 11:00        250        259        257        251        248        248
22/01/2014 12:00        245        255        250        235        226        225
22/01/2014 13:00        237        239        240        247        236        239
22/01/2014 14:00        253        254        243        246        248        254
22/01/2014 15:00        254        248        243        249        256        250
22/01/2014 16:00        239        246        245        243        238        217
22/01/2014 17:00        226        221        215        212        207        209
22/01/2014 18:00        207        185        189        190        194        190
22/01/2014 19:00        169        168        172        179        179        175
22/01/2014 20:00        162        157        154        163        163        156
22/01/2014 21:00        156        155        156        162        162        153
22/01/2014 22:00        155        150        160        157        156        147
22/01/2014 23:00        148        156        160        140        146        156
23/01/2014 00:00        155        159        152        148        146        158
23/01/2014 01:00        155        157        148        148        156        158
23/01/2014 02:00        150        145        159        160        152        146
23/01/2014 03:00        155        160        148        146        153        162
23/01/2014 04:00        159        152        143        153        149        157
23/01/2014 05:00        153        152        152        162        168        162
23/01/2014 06:00        172        172        185        187        187        184
23/01/2014 07:00        189        193        205        194        194        206
