07/01/2014 06:00        104        111        120        131        136        149
07/01/2014 07:00        137        137        137        151        155        160
07/01/2014 08:00        169        194        194        202        207        216
07/01/2014 09:00        234        230        239        239        250        259
07/01/2014 10:00        259        255        254        256        266        268
07/01/2014 11:00        262        267        265        259        251        259
07/01/2014 12:00        253        247        258        256        244        236
07/01/2014 13:00        231        234        242        249        249        250
07/01/2014 14:00        239        250        256        254        263        264
07/01/2014 15:00        275        274        262        261        254        267
07/01/2014 16:00        267        267        265        265        263        264
07/01/2014 17:00        243        229        228        221        213        208
07/01/2014 18:00        197        188        182        173        169        165
07/01/2014 19:00        159        162        157        153        149        143
07/01/2014 20:00        141        135        140        139        136        133
07/01/2014 21:00        132        130        133        126        125        122
07/01/2014 22:00        115        111        111        103         98         94
07/01/2014 23:00         99         94         94         92         93         95
08/01/2014 00:00         96         94         99         93         94         94
08/01/2014 01:00         97         91         93         92        100         95
08/01/2014 02:00         90         89         91         94         93         93
08/01/2014 03:00         93         91         97         90         92         90
08/01/2014 04:00         90         99         97         97         93         90
08/01/2014 05:00         93         96        103        111        109        114
08/01/2014 06:00        117        118        132        138        147        150
08/01/2014 07:00        146        139        144        156        154        165
08/01/2014 08:00        172        187        196        196        201        203
08/01/2014 09:00        215        226        232        250        255        251
08/01/2014 10:00        246        247        252        250        252        248
08/01/2014 11:00        252        250        244        239        238        234
08/01/2014 12:00        231        225        233        232        218        225
08/01/2014 13:00        210        214        214        218        221        224
08/01/2014 14:00        228        228        232        230        231        233
08/01/2014 15:00        234        241        244        256        241        249
08/01/2014 16:00        239        243        249        241        240        237
08/01/2014 17:00        234        230        220        206        202        195
08/01/2014 18:00        197        192        187        174        164        161
08/01/2014 19:00        161        160        158        155        143        148
08/01/2014 20:00        142        141        135        132        128        119
08/01/2014 21:00        114        110        108         98         99         91
08/01/2014 22:00         90         94         93         89         90         84
08/01/2014 23:00         85         88         85         84         86         81
09/01/2014 00:00         80         87         85         83         87         89
09/01/2014 01:00         85         81         84         81         81         83
09/01/2014 02:00         79         81         84         79         80         83
09/01/2014 03:00         79         80         79         83         81         79
09/01/2014 04:00         84         81         81         83         86         82
09/01/2014 05:00         82         95         90         95         95         95
09/01/2014 06:00         96        112        125        133        144        142
09/01/2014 07:00        141        145        147        162        156        165
09/01/2014 08:00        167        177        184        193        203        202
09/01/2014 09:00        221        225        231        237        246        255
09/01/2014 10:00        257        255        261        257        252        264
09/01/2014 11:00        264        259        258        260        253        254
09/01/2014 12:00        258        240        251        261        251        238
09/01/2014 13:00        247        242        237        246        237        240
09/01/2014 14:00        243        255        256        257        258        263
09/01/2014 15:00        263        266        261        265        263        254
09/01/2014 16:00        257        261        256        259        258        250
09/01/2014 17:00        241        229        219        204        195        197
09/01/2014 18:00        187        180        172        163        158        159
09/01/2014 19:00        156        153        157        144        143        143
09/01/2014 20:00        130        130        130        131        125        122
09/01/2014 21:00        127        113        107        105        103         96
09/01/2014 22:00         95         92         90         92         94         93
09/01/2014 23:00         93         91         93         94         93         93
10/01/2014 00:00         98         93         90         92         92         90
10/01/2014 01:00         93         90         89         92         95         92
10/01/2014 02:00         91         89         90         91         90         88
10/01/2014 03:00         91         91         89         93         95         91
10/01/2014 04:00         93         88         92         90         90         86
10/01/2014 05:00         95         93         99         97         98        102
10/01/2014 06:00        103        107        108        115        126        129
10/01/2014 07:00        132        141        138        146        153        158
10/01/2014 08:00        168        178        186        192        195        206
10/01/2014 09:00        224        218        226        234        256        254
10/01/2014 10:00        263        270        270        262        270        266
10/01/2014 11:00        270        276        267        267        263        250
10/01/2014 12:00        258        260        254        251        254        247
10/01/2014 13:00        234        237        237        246        246        241
10/01/2014 14:00        259        253        264        263        258        264
10/01/2014 15:00        261        256        247        249        248        252
10/01/2014 16:00        240        236        235        228        224        217
10/01/2014 17:00        222        195        191        186        178        172
10/01/2014 18:00        162        162        151        146        141        141
10/01/2014 19:00        134        127        132        131        123        123
10/01/2014 20:00        119        121        118        112        109        110
10/01/2014 21:00        112        107        109        107        102        104
10/01/2014 22:00        101        100         98        102        101         92
10/01/2014 23:00         82         85         76         80         80         81
11/01/2014 00:00         79         80         83         78         86         83
11/01/2014 01:00         87         79         80         79         81         80
11/01/2014 02:00         77         81         82         78         77         80
11/01/2014 03:00         79         80         80         81         81         79
11/01/2014 04:00         82         82         78         78         83         76
11/01/2014 05:00         77         78         83         78         79         80
11/01/2014 06:00         80         80         79         78         76         81
11/01/2014 07:00         89         91         91         94         92         89
11/01/2014 08:00         92         94        104        107        103        100
11/01/2014 09:00         97        100         97         92         97         96
11/01/2014 10:00         96         96         95        100         98        101
11/01/2014 11:00         96         95         94         94         96        101
11/01/2014 12:00         96         96         95         98         88         86
11/01/2014 13:00         80         85         85         83         81         81
11/01/2014 14:00         79         83         84         88         88         90
11/01/2014 15:00         86         88         88         85         85         87
11/01/2014 16:00         85         85         84         86         83         86
11/01/2014 17:00         90         85         87         89         90         89
11/01/2014 18:00         94         90         82         84         82         87
11/01/2014 19:00         85         89         85         87         87         87
11/01/2014 20:00         88         88         87         91         85         84
11/01/2014 21:00         84         83         88         87         82         82
11/01/2014 22:00         81         78         82         81         78         82
11/01/2014 23:00         83         79         78         80         78         78
12/01/2014 00:00         79         78         79         80         77         87
12/01/2014 01:00         89         87         89         87         81         80
12/01/2014 02:00         86         84         80         78         83         81
12/01/2014 03:00         80         81         81         84         80         81
12/01/2014 04:00         81         80         84         86         87         85
12/01/2014 05:00         84         80         79         82         80         79
12/01/2014 06:00         81         79         80         81         81         79
12/01/2014 07:00         80         79         84         86         85         83
12/01/2014 08:00         82         88         82         76         75         80
12/01/2014 09:00         80         78         74         76         75         76
12/01/2014 10:00         76         76         76         74         76         80
12/01/2014 11:00         88         79         79         80         79         78
12/01/2014 12:00         80         79         77         75         75         73
12/01/2014 13:00         75         76         74         75         74         78
12/01/2014 14:00         88         86         80         82         83         84
12/01/2014 15:00         87         86         83         81         83         81
12/01/2014 16:00         83         83         82         79         84         85
12/01/2014 17:00         89         87         88         89         97         91
12/01/2014 18:00         90         89         85         87         83         84
12/01/2014 19:00         84         82         86         87         85         80
12/01/2014 20:00         85         86         84         84         81         82
12/01/2014 21:00         83         81         86         80         85         83
12/01/2014 22:00         80         80         81         84         84         84
12/01/2014 23:00         80         82         82         82         81         79
13/01/2014 00:00         81         79         80         83         81         77
13/01/2014 01:00         82         80         81         82         80         87
13/01/2014 02:00         86         85         84         85         79         81
13/01/2014 03:00         82         81         81         80         81         79
13/01/2014 04:00         83         84         84         79         79         80
13/01/2014 05:00         86         88         81         85         86         92
13/01/2014 06:00         96        106        118        131        140        133
13/01/2014 07:00        126        120        124        127        135        149
13/01/2014 08:00        174        180        197        202        214        216
13/01/2014 09:00        235        247        243        248        265        276
13/01/2014 10:00        269        271        268        270        272        279
13/01/2014 11:00        274        265        265        269        262        252
13/01/2014 12:00        255        253        262        255        250        251
13/01/2014 13:00        237        241        241        239        236        244
13/01/2014 14:00        255        253        258        260        263        265
13/01/2014 15:00        260        264        256        253        249        251
13/01/2014 16:00        252        254        245        249        250        244
13/01/2014 17:00        240        225        221        216        206        197
13/01/2014 18:00        191        188        181        175        169        167
13/01/2014 19:00        162        153        152        146        145        142
13/01/2014 20:00        137        136        135        133        129        121
13/01/2014 21:00        116        114        110        108        108        104
13/01/2014 22:00        103        100         97         99         99         98
13/01/2014 23:00        100        101        100         96        100         99
14/01/2014 00:00         99         99         98         96         93         96
14/01/2014 01:00         95         92         91         92         96         95
14/01/2014 02:00         98         90         95         93         97        100
14/01/2014 03:00        100         95        100         93         95         97
14/01/2014 04:00         93         92         99         92         91         93
14/01/2014 05:00         96         90         94        109        113        111
14/01/2014 06:00        118        128        135        140        144        145
14/01/2014 07:00        149        149        159        167        167        171
14/01/2014 08:00        179        187        193        208        211        220
14/01/2014 09:00        229        243        253        265        272        281
14/01/2014 10:00        274        278        276        277        278        270
14/01/2014 11:00        277        270        270        263        259        255
14/01/2014 12:00        254        249        253        255        240        240
14/01/2014 13:00        232        239        239        242        241        238
14/01/2014 14:00        243        255        255        249        252        259
14/01/2014 15:00        259        263        273        268        264        260
14/01/2014 16:00        256        262        264        266        262        261
14/01/2014 17:00        259        245        237        222        202        191
14/01/2014 18:00        184        189        179        166        160        157
14/01/2014 19:00        155        158        151        149        146        144
14/01/2014 20:00        130        135        130        131        131        130
14/01/2014 21:00        127        127        125        123        120        115
14/01/2014 22:00        120        112        103         97         96         87
14/01/2014 23:00         88         91         89         93         88         84
15/01/2014 00:00         86         84         85         84         86         84
15/01/2014 01:00         85         83         82         89         84         86
15/01/2014 02:00         82         82         83         88         86         84
15/01/2014 03:00         83         84         81         83         83         84
15/01/2014 04:00         80         84         85         84         87         86
15/01/2014 05:00         87         85         95        102        104        106
15/01/2014 06:00        111        117        129        135        136        146
15/01/2014 07:00        150        146        142        149        164        173
15/01/2014 08:00        176        182        193        196        207        212
15/01/2014 09:00        230        243        257        270        272        268
15/01/2014 10:00        266        276        288        274        273        270
15/01/2014 11:00        274        274        289        279        276        270
15/01/2014 12:00        269        265        268        259        257        254
15/01/2014 13:00        245        236        245        242        251        255
15/01/2014 14:00        251        267        273        267        267        270
15/01/2014 15:00        271        269        264        264        263        266
15/01/2014 16:00        262        270        263        257        259        261
15/01/2014 17:00        246        230        229        224        219        215
15/01/2014 18:00        214        214        209        195        189        176
15/01/2014 19:00        174        178        177        166        159        154
15/01/2014 20:00        147        149        150        146        144        146
15/01/2014 21:00        142        142        138        143        136        133
15/01/2014 22:00        130        128        120        121        108        109
15/01/2014 23:00        109        114        109        104        105         98
16/01/2014 00:00         98         98        101         95         95         93
16/01/2014 01:00         95         93         96         95         93         92
16/01/2014 02:00         88         87         89         88         90         88
16/01/2014 03:00         91         91         90         91         88         88
16/01/2014 04:00         95         94         87         89         88         87
16/01/2014 05:00         91         90         89         91         89         97
16/01/2014 06:00        101        107        121        133        134        143
16/01/2014 07:00        136        140        145        146        157        173
16/01/2014 08:00        189        202        204        211        207        221
16/01/2014 09:00        222        232        236        247        257        258
16/01/2014 10:00        268        272        268        270        271        276
16/01/2014 11:00        280        281        276        271        272        268
16/01/2014 12:00        264        260        254        257        254        248
16/01/2014 13:00        247        249        247        240        242        246
16/01/2014 14:00        240        249        255        260        267        273
16/01/2014 15:00        269        259        258        270        263        266
16/01/2014 16:00        262        264        256        253        245        246
16/01/2014 17:00        238        229        218        214        209        207
16/01/2014 18:00        199        190        186        182        176        173
16/01/2014 19:00        168        169        166        165        157        148
16/01/2014 20:00        141        138        133        132        132        128
16/01/2014 21:00        126        126        118        115        113        122
16/01/2014 22:00        117        102         97         95         92         88
16/01/2014 23:00         87         94         93         92         85         92
17/01/2014 00:00         89         90         84         89         87         95
17/01/2014 01:00         90         87         86         88         86         88
17/01/2014 02:00         84         91         91         88         88         87
17/01/2014 03:00         87         90         87         91         93         89
17/01/2014 04:00         87         88         86         90         86         87
17/01/2014 05:00         91         92         91         88         90         94
17/01/2014 06:00         93        107        121        122        131        138
17/01/2014 07:00        141        138        137        154        147        153
17/01/2014 08:00        168        174        201        196        212        219
17/01/2014 09:00        219        235        239        249        256        265
17/01/2014 10:00        263        268        262        262        264        279
17/01/2014 11:00        272        270        268        262        254        249
17/01/2014 12:00        245        245        242        236        226        215
17/01/2014 13:00        216        209        216        214        211        220
17/01/2014 14:00        215        224        236        241        230        233
17/01/2014 15:00        231        232        229        229        225        217
17/01/2014 16:00        214        213        209        196        197        182
17/01/2014 17:00        174        164        163        154        150        151
17/01/2014 18:00        144        138        141        135        137        129
17/01/2014 19:00        136        129        135        130        130        119
17/01/2014 20:00        120        114        116        113        112        111
17/01/2014 21:00        109        106        109        105        106        106
17/01/2014 22:00        104        106         97         89         89         82
17/01/2014 23:00         83         84         83         82         83         89
18/01/2014 00:00         85         84         84         82         82         85
18/01/2014 01:00         82         82         88         84         80         84
18/01/2014 02:00         78         79         81         81         79         86
18/01/2014 03:00         87         80         79         83         77         80
18/01/2014 04:00         80         80         80         85         78         77
18/01/2014 05:00         78         82         79         79         78         80
18/01/2014 06:00         83         80         81         82         80         84
18/01/2014 07:00         80         84         90         83         86         87
18/01/2014 08:00         85         88         89         88         88         90
18/01/2014 09:00         87         91         88         90         86         89
18/01/2014 10:00         90         96         94         89         87         90
18/01/2014 11:00         89         90        100         94         95         92
18/01/2014 12:00         91         95         93         94         86         87
18/01/2014 13:00         86         88         85         85         84         89
18/01/2014 14:00         90         85         89         92         88         84
18/01/2014 15:00         87         92         95         88         86         86
18/01/2014 16:00         87         84         89         87         89         89
18/01/2014 17:00         90         95         97         93         89         88
18/01/2014 18:00         88         91         88         93         91         90
18/01/2014 19:00         90         93         96         96         92         91
18/01/2014 20:00         91         89         90         88         92         90
18/01/2014 21:00         92         89         87         83         82         83
18/01/2014 22:00         79         75         82         79         76         76
18/01/2014 23:00         75         80         76         76         76         82
19/01/2014 00:00         84         80         76         76         77         76
19/01/2014 01:00         75         82         81         79         77         79
19/01/2014 02:00         76         78         80         76         76         76
19/01/2014 03:00         78         83         80         77         82         82
19/01/2014 04:00         80         78         77         77         78         75
19/01/2014 05:00         78         79         78         79         74         81
19/01/2014 06:00         83         78         77         77         75         77
19/01/2014 07:00         79         77         77         76         75         83
19/01/2014 08:00         75         75         74         80         79         77
19/01/2014 09:00         75         75         76         74         80         75
19/01/2014 10:00         74         73         79         74         77         75
19/01/2014 11:00         75         76         80         78         76         72
19/01/2014 12:00         75         75         71         74         74         74
19/01/2014 13:00         72         78         78         80         76         74
19/01/2014 14:00         74         74         73         76         75         78
19/01/2014 15:00         75         74         74         74         73         75
19/01/2014 16:00         76         77         82         75         74         72
19/01/2014 17:00         76         77         78         75         81         85
19/01/2014 18:00         84         78         78         76         76         75
19/01/2014 19:00         81         84         81         78         76         78
19/01/2014 20:00         80         76         76         79         79         76
19/01/2014 21:00         79         83         79         77         81         76
19/01/2014 22:00         78         78         81         78         78         75
19/01/2014 23:00         83         80         81         77         78         75
20/01/2014 00:00         77         79         77         76         77         79
20/01/2014 01:00         79         77         79         81         79         78
20/01/2014 02:00         78         80         78         75         79         78
20/01/2014 03:00         78         77         77         77         79         81
20/01/2014 04:00         76         81         80         76         77         79
20/01/2014 05:00         79         85         84         91         85         88
20/01/2014 06:00         90         98        114        124        133        141
20/01/2014 07:00        140        139        135        146        154        164
20/01/2014 08:00        170        179        194        204        210        218
20/01/2014 09:00        233        245        252        263        268        265
20/01/2014 10:00        272        278        275        276        267        268
20/01/2014 11:00        271        262        263        262        256        261
20/01/2014 12:00        262        255        258        255        252        251
20/01/2014 13:00        248        244        256        245        248        255
20/01/2014 14:00        257        257        265        257        261        252
20/01/2014 15:00        259        262        257        253        251        248
20/01/2014 16:00        249        247        252        254        247        242
20/01/2014 17:00        233        210        212        199        188        192
20/01/2014 18:00        182        176        173        167        160        162
20/01/2014 19:00        150        149        146        139        134        135
20/01/2014 20:00        131        134        124        124        116        114
20/01/2014 21:00        110        112        109        114        113        110
20/01/2014 22:00        111        111        103         96         94         89
20/01/2014 23:00         86         85         87         87         91         84
21/01/2014 00:00         88         87         83         85         88         87
21/01/2014 01:00         85         83         86         88         85         84
21/01/2014 02:00         86         88         82         82         81         90
21/01/2014 03:00         82         89         86         81         85         81
21/01/2014 04:00         82         83         90         86         85         90
21/01/2014 05:00         88         89         93         90         90         99
21/01/2014 06:00         97        103        115        132        138        142
21/01/2014 07:00        137        141        150        161        159        167
21/01/2014 08:00        179        197        202        207        219        231
21/01/2014 09:00        240        256        265        272        282        286
21/01/2014 10:00        286        291        293        290        287        293
21/01/2014 11:00        289        291        281        286        291        285
21/01/2014 12:00        282        284        272        272        259        257
21/01/2014 13:00        249        254        259        259        255        267
21/01/2014 14:00        271        276        279        288        271        282
21/01/2014 15:00        286        285        282        287        288        285
21/01/2014 16:00        293        295        298        290        280        274
21/01/2014 17:00        267        246        241        232        224        220
21/01/2014 18:00        218        207        200        187        177        172
21/01/2014 19:00        164        164        160        154        160        151
21/01/2014 20:00        142        141        136        134        128        125
21/01/2014 21:00        121        121        111        110        114        120
21/01/2014 22:00        114        106        105        100         95         96
21/01/2014 23:00         91         88         90         89         88         93
22/01/2014 00:00         90         93         87         89         90         90
22/01/2014 01:00         92         90         90         90         86         89
22/01/2014 02:00         93         89         87         91        104         95
22/01/2014 03:00         99         92         91         87         87         87
22/01/2014 04:00         90         91         91         87         87         89
22/01/2014 05:00         92        102        106        104        106        104
22/01/2014 06:00        112        118        140        149        140        141
22/01/2014 07:00        148        156        155        168        173        173
22/01/2014 08:00        195        204        209        214        222        234
22/01/2014 09:00        234        245        251        263        264        261
22/01/2014 10:00        264        276        267        268        278        279
22/01/2014 11:00        282        279        276        271        269        270
22/01/2014 12:00        267        271        279        273        261        259
22/01/2014 13:00        254        252        250        247        247        263
22/01/2014 14:00        273        279        270        272        274        271
22/01/2014 15:00        270        267        270        267        266        273
22/01/2014 16:00        271        264        263        256        257        249
22/01/2014 17:00        250        230        223        206        200        193
22/01/2014 18:00        191        181        176        174        167        165
22/01/2014 19:00        157        151        147        153        144        142
22/01/2014 20:00        134        133        136        132        127        132
22/01/2014 21:00        124        122        113        110        109        106
22/01/2014 22:00        107        111         99         93         90         91
22/01/2014 23:00         95         94         96         89         88         91
23/01/2014 00:00         91         92         95         96         93         87
23/01/2014 01:00         89         87         90         90         87         90
23/01/2014 02:00         94         93         95         85         87         88
23/01/2014 03:00         87         89         89         91         87         86
23/01/2014 04:00         91         88         86         84         88         84
23/01/2014 05:00         93         98         95         99         93         91
23/01/2014 06:00         95        105        110        118        133        141
23/01/2014 07:00        150        158        156        151        158        166
