03/01/2014 13:00        182        170        173        185        156        157
03/01/2014 14:00        164        157        153        151        148        149
03/01/2014 15:00        145        147        147        144        141        146
03/01/2014 16:00        144        147        146        144        134        135
03/01/2014 17:00        124        118        118        113        115        113
03/01/2014 18:00        111        107         92         92         93         90
03/01/2014 19:00         84         78         76         81         96         88
03/01/2014 20:00         73         75         73         73         74         74
03/01/2014 21:00         80         81         75         73         73         72
03/01/2014 22:00         73         73         77         80         80         73
03/01/2014 23:00         74         75         74         75         73         78
04/01/2014 00:00         79         76         70         71         71         71
04/01/2014 01:00         74         81         78         73         73         72
04/01/2014 02:00         83         85         78         79         76         71
04/01/2014 03:00         71         72         72         76         79         79
04/01/2014 04:00         72         71         72         71         72         79
04/01/2014 05:00         79         76         71         71         72         71
04/01/2014 06:00         75         80         79         70         72         72
04/01/2014 07:00         73         73         86         92         76         71
04/01/2014 08:00         71         72         72         77         82         80
04/01/2014 09:00         72         72         73         74         76         82
04/01/2014 10:00         83         79         72         73         71         72
04/01/2014 11:00         77         78         77         70         71         75
04/01/2014 12:00         76         75         79         81         89         79
04/01/2014 13:00         72         72         74         72         76         78
04/01/2014 14:00         77         71         71         71         72         73
04/01/2014 15:00         75         75         72         72         71         73
04/01/2014 16:00         72         72         71         72         75         72
04/01/2014 17:00         72         71         71         72         73         71
04/01/2014 18:00         71         71         72         73         72         73
04/01/2014 19:00         73         72         84         79         74         74
04/01/2014 20:00         75         74         75         77         77         73
04/01/2014 21:00         71         72         73         73         73         74
04/01/2014 22:00         71         72         72         72         72         72
04/01/2014 23:00         72         73         72         70         71         78
05/01/2014 00:00         89         77         71         71         72         72
05/01/2014 01:00         75         73         74         73         72         74
05/01/2014 02:00         71         73         73         72         72         73
05/01/2014 03:00         71         73         72         73         72         72
05/01/2014 04:00         72         73         74         73         72         73
05/01/2014 05:00         73         73         81         87         75         72
05/01/2014 06:00         73         73         71         71         71         73
05/01/2014 07:00         73         75         72         73         73         73
05/01/2014 08:00         74         74         75         74         74         76
05/01/2014 09:00         73         75         74         75         74         76
05/01/2014 10:00         74         76         74         75         75         75
05/01/2014 11:00         77         79         76         75         76         88
05/01/2014 12:00         92         77         74         74         74         73
05/01/2014 13:00         77         77         77         75         76         75
05/01/2014 14:00         74         76         73         74         74         75
05/01/2014 15:00         73         72         73         72         73         72
05/01/2014 16:00         72         73         75         75         72         72
05/01/2014 17:00         71         72         73         77         79         78
05/01/2014 18:00         70         86         82         71         71         72
05/01/2014 19:00         73         79         81         78         78         77
05/01/2014 20:00         74         73         74         78         82         82
05/01/2014 21:00         74         73         75         73         73         73
05/01/2014 22:00         80         80         76         73         72         72
05/01/2014 23:00         73         74         77         80         82         78
06/01/2014 00:00         90         76         74         73         82         81
06/01/2014 01:00         80         73         74         74         74         76
06/01/2014 02:00         82         83         79         75         74         74
06/01/2014 03:00         74         79         82         82         77         77
06/01/2014 04:00         79         77         75         83         98         88
06/01/2014 05:00         74         75         74         74         76         82
06/01/2014 06:00         84         82         90         88         91        113
06/01/2014 07:00        148        167        155        179        176        200
06/01/2014 08:00        202        236        244        240        279        288
06/01/2014 09:00        291        277        249        243        243        253
06/01/2014 10:00        264        264        251        247        251        265
06/01/2014 11:00        246        245        248        277        280        286
06/01/2014 12:00        280        256        246        243        241        242
06/01/2014 13:00        260        269        244        233        230        229
06/01/2014 14:00        239        247        240        227        226        230
06/01/2014 15:00        233        210        214        212        214        219
06/01/2014 16:00        219        215        220        217        213        206
06/01/2014 17:00        191        185        181        170        162        150
06/01/2014 18:00        144        136        131        129        121        116
06/01/2014 19:00        108        106        103         97         91         88
06/01/2014 20:00         85         84         83         82         83         79
06/01/2014 21:00         79         78         87         91         78         77
06/01/2014 22:00         77         78         76         76         77         78
06/01/2014 23:00         76         76         76         77         75         77
07/01/2014 00:00         73         73         72         71         74         72
07/01/2014 01:00         72         72         73         74         75         73
07/01/2014 02:00         75         74         75         74         75         74
07/01/2014 03:00         76         76         76         75         75         80
07/01/2014 04:00         89         79         75         75         75         74
07/01/2014 05:00         75         75         74         74         74         77
07/01/2014 06:00         75         80         90         89        111        147
07/01/2014 07:00        143        136        141        151        182        246
07/01/2014 08:00        232        209        249        250        287        262
07/01/2014 09:00        257        254        249        265        259        262
07/01/2014 10:00        257        249        250        255        262        259
07/01/2014 11:00        257        255        257        253        270        276
07/01/2014 12:00        256        252        269        261        236        233
07/01/2014 13:00        226        227        247        242        232        215
07/01/2014 14:00        240        248        230        230        213        213
07/01/2014 15:00        213        212        200        199        201        212
07/01/2014 16:00        210        210        213        206        202        194
07/01/2014 17:00        190        183        173        162        157        144
07/01/2014 18:00        137        132        132        123        118        117
07/01/2014 19:00        114        105        101         94         91        100
07/01/2014 20:00        100         83         83         83         91         89
07/01/2014 21:00         82         78         80         77         76         75
07/01/2014 22:00         77         77         77         84         85         79
07/01/2014 23:00         76         75         74         76         76         76
08/01/2014 00:00         76         83         82         77         74         72
08/01/2014 01:00         72         72         72         74         80         81
08/01/2014 02:00         86         82         73         73         72         76
08/01/2014 03:00         80         81         73         77         76         75
08/01/2014 04:00         74         74         79         82         81         77
08/01/2014 05:00         73         74         74         77         81         83
08/01/2014 06:00         79         78         89         89        108        137
08/01/2014 07:00        148        140        165        183        192        203
08/01/2014 08:00        221        235        241        233        248        253
08/01/2014 09:00        249        252        248        252        255        242
08/01/2014 10:00        237        233        245        251        257        244
08/01/2014 11:00        261        255        251        247        267        290
08/01/2014 12:00        269        260        255        257        232        221
08/01/2014 13:00        220        218        207        239        242        229
08/01/2014 14:00        243        208        215        216        211        203
08/01/2014 15:00        204        198        196        194        192        197
08/01/2014 16:00        205        204        201        203        196        191
08/01/2014 17:00        180        172        163        155        154        141
08/01/2014 18:00        134        128        125        120        126        123
08/01/2014 19:00        105        108        100         98         93         89
08/01/2014 20:00         86         84         85         83         87         82
08/01/2014 21:00         80         80         78         76         76         75
08/01/2014 22:00         76         78         76         74         76         76
08/01/2014 23:00         76         76         75         75         75         87
09/01/2014 00:00         78         73         74         73         73         73
09/01/2014 01:00         70         73         72         72         72         71
09/01/2014 02:00         73         74         73         74         72         74
09/01/2014 03:00         73         73         74         75         74         74
09/01/2014 04:00         75         89         76         76         75         74
09/01/2014 05:00         74         74         73         74         76         75
09/01/2014 06:00         75         79         87         86         90         92
09/01/2014 07:00         93        110        119        162        162        224
09/01/2014 08:00        230        214        273        276        270        262
09/01/2014 09:00        248        253        294        289        257        263
09/01/2014 10:00        256        259        259        252        242        247
09/01/2014 11:00        251        251        257        269        282        289
09/01/2014 12:00        272        271        241        243        236        247
09/01/2014 13:00        249        246        252        239        235        250
09/01/2014 14:00        259        243        240        226        219        214
09/01/2014 15:00        217        222        217        220        215        216
09/01/2014 16:00        224        222        220        218        207        198
09/01/2014 17:00        191        190        176        170        160        147
09/01/2014 18:00        144        135        133        130        123        115
09/01/2014 19:00        110        107        101        104        104         96
09/01/2014 20:00         91         89         99         89         83         82
09/01/2014 21:00         81         79         86         88         84         79
09/01/2014 22:00         80         79         77         77         77         79
09/01/2014 23:00         80         86         85         80         79         76
10/01/2014 00:00         75         75         74         79         82         81
10/01/2014 01:00         73         73         74         75         74         75
10/01/2014 02:00         80         82         92         81         75         75
10/01/2014 03:00         75         77         82         82         75         76
10/01/2014 04:00         77         75         76         75         85         86
10/01/2014 05:00         82         76         76         76         75         76
10/01/2014 06:00         80         87         96         91         93        129
10/01/2014 07:00        140        157        161        155        199        218
10/01/2014 08:00        203        208        224        236        236        256
10/01/2014 09:00        259        255        241        246        263        297
10/01/2014 10:00        277        264        270        273        263        268
10/01/2014 11:00        274        265        265        267        275        293
10/01/2014 12:00        278        272        241        240        234        231
10/01/2014 13:00        230        253        240        218        210        241
10/01/2014 14:00        261        252        234        229        225        226
10/01/2014 15:00        216        212        209        203        208        211
10/01/2014 16:00        219        215        218        199        191        184
10/01/2014 17:00        174        168        158        153        148        134
10/01/2014 18:00        127        126        120        114        105         99
10/01/2014 19:00         99         89         93        103         87         79
10/01/2014 20:00         80         77         76         75         75         72
10/01/2014 21:00         71         71         70         71         69         71
10/01/2014 22:00         71         71         71         70         71         71
10/01/2014 23:00         71         71         72         70         70         71
11/01/2014 00:00         68         70         69         72         68         70
11/01/2014 01:00         69         69         70         71         70         69
11/01/2014 02:00         73         83         74         69         69         69
11/01/2014 03:00         69         69         68         68         69         70
11/01/2014 04:00         70         71         73         72         68         69
11/01/2014 05:00         69         71         69         70         70         69
11/01/2014 06:00         69         68         70         69         68         69
11/01/2014 07:00         71         68         70         69         69         70
11/01/2014 08:00         72         84         70         70         71         72
11/01/2014 09:00         71         71         70         71         71         69
11/01/2014 10:00         70         73         76         72         72         71
11/01/2014 11:00         71         70         69         69         70         69
11/01/2014 12:00         70         69         68         70         70         71
11/01/2014 13:00         72         76         82         69         70         68
11/01/2014 14:00         69         70         70         75         67         68
11/01/2014 15:00         68         68         67         68         67         68
11/01/2014 16:00         66         69         74         77         70         68
11/01/2014 17:00         68         68         68         73         80         78
11/01/2014 18:00         83         77         69         70         76         76
11/01/2014 19:00         73         67         67         68         73         75
11/01/2014 20:00         74         69         68         69         73         76
11/01/2014 21:00         78         72         69         69         76         76
11/01/2014 22:00         73         69         68         69         74         75
11/01/2014 23:00         76         74         70         68         68         74
12/01/2014 00:00         75         79         91         74         73         69
12/01/2014 01:00         69         75         76         76         73         69
12/01/2014 02:00         68         75         76         77         73         69
12/01/2014 03:00         69         69         73         76         76         76
12/01/2014 04:00         69         68         69         76         77         78
12/01/2014 05:00         73         69         70         73         91         75
12/01/2014 06:00         76         76         68         73         73         76
12/01/2014 07:00         76         76         69         69         71         77
12/01/2014 08:00         79         79         75         71         68         77
12/01/2014 09:00         78         77         74         69         69         73
12/01/2014 10:00         79         80         86         81         74         78
12/01/2014 11:00         81         79         73         71         70         76
12/01/2014 12:00         77         78         74         70         69         74
12/01/2014 13:00         76         78         79         72         72         70
12/01/2014 14:00         70         77         77         70         67         70
12/01/2014 15:00         70         70         70         70         72         69
12/01/2014 16:00         71         75         84         71         70         71
12/01/2014 17:00         70         70         71         72         72         70
12/01/2014 18:00         71         70         70         70         71         71
12/01/2014 19:00         73         72         71         70         73         72
12/01/2014 20:00         74         72         72         73         71         72
12/01/2014 21:00         74         71         72         72         81         85
12/01/2014 22:00         71         71         71         70         71         70
12/01/2014 23:00         71         72         71         71         73         73
13/01/2014 00:00         73         73         72         71         72         73
13/01/2014 01:00         73         73         72         72         72         72
13/01/2014 02:00         74         72         72         72         72         71
13/01/2014 03:00         72         73         74         74         71         83
13/01/2014 04:00         74         72         73         72         72         72
13/01/2014 05:00         71         71         71         71         71         71
13/01/2014 06:00         72         74         77         80         81        124
13/01/2014 07:00        138        159        177        198        189        209
13/01/2014 08:00        215        231        265        253        276        270
13/01/2014 09:00        261        260        259        264        271        271
13/01/2014 10:00        270        276        259        273        305        288
13/01/2014 11:00        277        251        246        263        296        291
13/01/2014 12:00        268        274        249        249        247        255
13/01/2014 13:00        232        235        244        240        244        217
13/01/2014 14:00        226        216        224        221        212        201
13/01/2014 15:00        201        202        205        205        204        210
13/01/2014 16:00        207        205        207        205        196        192
13/01/2014 17:00        183        180        172        165        169        150
13/01/2014 18:00        141        136        130        124        117        114
13/01/2014 19:00        114        115        101        106         99         88
13/01/2014 20:00         86         93         92         84         81         80
13/01/2014 21:00         79         83         84         83         76         76
13/01/2014 22:00         74         77         82         83         77         76
13/01/2014 23:00         75         75         82         81         79         76
14/01/2014 00:00         72         72         78         81         81         78
14/01/2014 01:00         71         85         89         73         79         79
14/01/2014 02:00         76         72         72         72         81         81
14/01/2014 03:00         79         77         73         74         75         76
14/01/2014 04:00         80         82         77         74         72         75
14/01/2014 05:00         82         82         81         75         73         73
14/01/2014 06:00         74         83         82         84         94        120
14/01/2014 07:00        132        136        146        183        173        207
14/01/2014 08:00        215        212        231        233        246        291
14/01/2014 09:00        272        258        248        263        275        268
14/01/2014 10:00        269        276        255        257        265        274
14/01/2014 11:00        253        245        243        267        268        264
14/01/2014 12:00        275        260        235        247        246        238
14/01/2014 13:00        233        253        254        246        256        267
14/01/2014 14:00        243        225        230        222        216        213
14/01/2014 15:00        218        216        218        222        208        215
14/01/2014 16:00        224        222        211        202        198        195
14/01/2014 17:00        182        175        170        162        156        141
14/01/2014 18:00        137        138        132        124        120        111
14/01/2014 19:00        108        105         99         97         91         91
14/01/2014 20:00         86         87         87         98         85         82
14/01/2014 21:00         82         78         80         79         77         77
14/01/2014 22:00         78         78         77         76         78         77
14/01/2014 23:00         77         76         78         77         76         76
15/01/2014 00:00         74         74         74         75         75         75
15/01/2014 01:00         76         87         85         75         74         73
15/01/2014 02:00         74         75         76         76         76         75
15/01/2014 03:00         76         76         75         75         75         77
15/01/2014 04:00         77         76         76         76         76         75
15/01/2014 05:00         76         76         77         75         77         80
15/01/2014 06:00         78         79         91         80         83        136
15/01/2014 07:00        163        161        169        188        216        221
15/01/2014 08:00        201        213        221        226        235        241
15/01/2014 09:00        239        247        253        243        249        245
15/01/2014 10:00        245        274        266        256        249        246
15/01/2014 11:00        252        252        246        251        283        285
15/01/2014 12:00        268        260        243        247        239        258
15/01/2014 13:00        265        243        238        233        232        238
15/01/2014 14:00        259        236        235        242        235        233
15/01/2014 15:00        219        220        218        213        215        217
15/01/2014 16:00        219        218        221        215        204        196
15/01/2014 17:00        194        178        172        163        158        147
15/01/2014 18:00        142        134        125        117        110        109
15/01/2014 19:00        101        107        104        100         86         86
15/01/2014 20:00         85         85         81         85         87         84
15/01/2014 21:00         80         77         78         77         94         98
15/01/2014 22:00         81         75         75         75         75         78
15/01/2014 23:00         88         84         80         76         74         73
16/01/2014 00:00         78         80         79         72         74         72
16/01/2014 01:00         74         79         81         77         72         73
16/01/2014 02:00         75         79         80         78         76         72
16/01/2014 03:00         73         77         83         94         78         75
16/01/2014 04:00         76         74         82         81         80         76
16/01/2014 05:00         75         73         78         83         81         74
16/01/2014 06:00         75         78         84         85        114        136
16/01/2014 07:00        138        131        140        165        209        211
16/01/2014 08:00        213        202        208        234        239        251
16/01/2014 09:00        251        250        248        236        264        274
16/01/2014 10:00        277        274        280        255        236        240
16/01/2014 11:00        238        242        237        268        283        287
16/01/2014 12:00        244        249        238        226        232        226
16/01/2014 13:00        241        249        229        238        264        276
16/01/2014 14:00        211        198        187        193        202        208
16/01/2014 15:00        210        211        207        207        202        212
16/01/2014 16:00        214        218        225        227        202        195
16/01/2014 17:00        184        179        172        169        159        147
16/01/2014 18:00        139        138        133        127        125        117
16/01/2014 19:00        111        108        103        100         93         87
16/01/2014 20:00         87         85         86         85         85         86
16/01/2014 21:00         84         85         84         84         84         97
16/01/2014 22:00         86         85         81         80         79         80
16/01/2014 23:00         80         83         79         78         80         78
17/01/2014 00:00         78         77         77         77         76         78
17/01/2014 01:00         77         77         76         75         75         80
17/01/2014 02:00         89         82         75         76         75         78
17/01/2014 03:00         76         77         79         78         76         76
17/01/2014 04:00         77         77         78         78         78         77
17/01/2014 05:00         77         77         77         78         77         77
17/01/2014 06:00         79         80         87         94        112        157
17/01/2014 07:00        159        155        164        173        171        208
17/01/2014 08:00        211        207        251        285        277        262
17/01/2014 09:00        254        251        261        236        255        264
17/01/2014 10:00        264        282        278        258        274        263
17/01/2014 11:00        260        252        261        276        274        269
17/01/2014 12:00        272        286        254        235        241        245
17/01/2014 13:00        242        243        255        258        255        237
17/01/2014 14:00        242        231        231        234        231        232
17/01/2014 15:00        215        208        207        207        213        219
17/01/2014 16:00        217        217        214        208        195        187
17/01/2014 17:00        175        164        161        149        147        137
17/01/2014 18:00        139        132        123        116        113        112
17/01/2014 19:00        104        101        106        102         91         80
17/01/2014 20:00         82         83         80         79         84         92
17/01/2014 21:00         97         80         74         72         71         75
17/01/2014 22:00         81         81         75         72         71         71
17/01/2014 23:00         74         77         80         78         72         70
18/01/2014 00:00         71         71         72         77         77         71
18/01/2014 01:00         70         71         69         78         77         74
18/01/2014 02:00         69         70         70         73         76         75
18/01/2014 03:00         70         69         78         85         72         77
18/01/2014 04:00         78         73         71         71         71         77
18/01/2014 05:00         77         74         70         69         69         76
18/01/2014 06:00         76         75         70         72         72         73
18/01/2014 07:00         78         77         73         74         74         74
18/01/2014 08:00         78         80         76         71         73         72
18/01/2014 09:00         78         82         92         71         71         72
18/01/2014 10:00         72         79         79         80         79         71
18/01/2014 11:00         75         73         73         77         83         81
18/01/2014 12:00         76         72         72         72         81         84
18/01/2014 13:00         78         70         74         72         90         83
18/01/2014 14:00         79         71         71         71         69         71
18/01/2014 15:00         71         70         70         72         71         71
18/01/2014 16:00         73         72         72         73         70         74
18/01/2014 17:00         71         72         73         72         76         75
18/01/2014 18:00         73         72         71         73         71         72
18/01/2014 19:00         72         78         88         71         71         71
18/01/2014 20:00         71         70         73         73         71         71
18/01/2014 21:00         72         72         71         71         72         70
18/01/2014 22:00         72         71         71         71         69         72
18/01/2014 23:00         73         72         72         72         74         71
19/01/2014 00:00         71         72         72         71         71         84
19/01/2014 01:00         79         72         70         72         71         71
19/01/2014 02:00         71         71         71         73         73         71
19/01/2014 03:00         72         72         71         72         70         70
19/01/2014 04:00         72         70         72         73         73         73
19/01/2014 05:00         72         72         71         72         72         71
19/01/2014 06:00         71         71         72         87         72         70
19/01/2014 07:00         71         72         70         73         73         71
19/01/2014 08:00         71         70         71         71         72         73
19/01/2014 09:00         71         73         74         71         71         72
19/01/2014 10:00         74         74         73         72         72         72
19/01/2014 11:00         85         73         73         74         76         73
19/01/2014 12:00         74         73         72         72         71         74
19/01/2014 13:00         72         75         76         74         74         73
19/01/2014 14:00         72         71         71         72         72         69
19/01/2014 15:00         82         73         70         71         71         75
19/01/2014 16:00         73         75         71         72         76         79
19/01/2014 17:00         79         73         69         69         71         71
19/01/2014 18:00         72         79         78         75         69         71
19/01/2014 19:00         70         69         73         77         84         85
19/01/2014 20:00         70         68         69         71         76         77
19/01/2014 21:00         71         73         70         70         70         77
19/01/2014 22:00         77         75         70         69         71         69
19/01/2014 23:00         75         77         76         75         70         70
20/01/2014 00:00         70         73         79         77         79         72
20/01/2014 01:00         73         71         71         87         85         78
20/01/2014 02:00         79         73         72         71         72         78
20/01/2014 03:00         78         78         76         71         71         71
20/01/2014 04:00         76         80         79         77         72         71
20/01/2014 05:00         70         74         78         79         80         73
20/01/2014 06:00         73         77         93         95        123        131
20/01/2014 07:00        138        129        155        210        198        197
20/01/2014 08:00        220        220        257        255        251        257
20/01/2014 09:00        253        252        259        238        244        271
20/01/2014 10:00        301        286        297        266        276        283
20/01/2014 11:00        256        264        263        277        287        300
20/01/2014 12:00        304        291        255        245        242        248
20/01/2014 13:00        239        247        252        256        248        242
20/01/2014 14:00        241        255        242        227        213        215
20/01/2014 15:00        205        201        197        196        197        211
20/01/2014 16:00        210        213        208        204        199        192
20/01/2014 17:00        187        178        167        165        157        138
20/01/2014 18:00        136        132        127        124        123        115
20/01/2014 19:00        107        106        100         97         88         86
20/01/2014 20:00         87         82         82         81         97         83
20/01/2014 21:00         78         78         76         78         77         79
20/01/2014 22:00         78         79         79         78         78         79
20/01/2014 23:00         77         77         79         77         77         77
21/01/2014 00:00         74         75         75         75         74         76
21/01/2014 01:00         89         78         74         74         74         74
21/01/2014 02:00         74         74         76         75         74         77
21/01/2014 03:00         77         75         75         75         75         74
21/01/2014 04:00         75         77         75         75         77         76
21/01/2014 05:00         74         76         88         80         77         77
21/01/2014 06:00         77         88         89         92         97        144
21/01/2014 07:00        165        161        157        172        184        209
21/01/2014 08:00        232        230        244        266        287        275
21/01/2014 09:00        271        266        255        297        292        285
21/01/2014 10:00        284        272        248        248        255        258
21/01/2014 11:00        265        249        255        278        270        292
21/01/2014 12:00        277        261        249        239        235        236
21/01/2014 13:00        246        280        255        256        260        266
21/01/2014 14:00        261        261        247        253        254        219
21/01/2014 15:00        230        230        210        211        208        224
21/01/2014 16:00        218        220        216        216        212        209
21/01/2014 17:00        199        183        178        171        176        160
21/01/2014 18:00        145        151        133        126        118        115
21/01/2014 19:00        105         96         99         98        101         86
21/01/2014 20:00         88         84         84         90         88         81
21/01/2014 21:00         80         79         79         85         85         82
21/01/2014 22:00         78         77         77         81         85         83
21/01/2014 23:00         79         77         83         97         86         84
22/01/2014 00:00         85         75         75         75         76         84
22/01/2014 01:00         82         84         79         74         75         74
22/01/2014 02:00         81         85         83         81         76         75
22/01/2014 03:00         75         80         83         83         84         77
22/01/2014 04:00         76         77         80         98         87         83
22/01/2014 05:00         79         77         78         78         85         84
22/01/2014 06:00         85         87         92         91        116        153
22/01/2014 07:00        170        161        169        185        200        198
22/01/2014 08:00        217        236        267        251        263        262
22/01/2014 09:00        257        271        278        265        264        281
22/01/2014 10:00        273        281        270        273        251        254
22/01/2014 11:00        250        253        249        270        286        284
22/01/2014 12:00        278        256        239        242        245        256
22/01/2014 13:00        260        259        243        247        243        245
22/01/2014 14:00        225        237        232        222        204        208
22/01/2014 15:00        209        212        209        211        208        222
22/01/2014 16:00        221        216        216        214        199        198
22/01/2014 17:00        191        183        174        163        156        145
22/01/2014 18:00        139        135        131        126        121        111
22/01/2014 19:00        106        112        119        108         96         92
22/01/2014 20:00         92         92         90         88         88         81
22/01/2014 21:00         80         79         78         77         77         78
22/01/2014 22:00         78         79         77         79         78         77
22/01/2014 23:00         78         78         79         77         77         78
23/01/2014 00:00         76         76         81         84         75         75
23/01/2014 01:00         75         75         76         75         76         74
23/01/2014 02:00         75         76         77         79         76         77
23/01/2014 03:00         76         76         75         75         83         93
23/01/2014 04:00         82         78         77         77         76         78
23/01/2014 05:00         78         78         78         78         79         77
23/01/2014 06:00         79         82         92         85        109        132
23/01/2014 07:00        142        134        156        219        231        203
