03/01/2014 10:00        239        229        236        221        230        234
03/01/2014 11:00        249        230        194        190        214        220
03/01/2014 12:00        227        230        225        226        216        222
03/01/2014 13:00        204        211        206        225        212        217
03/01/2014 14:00        208        207        214        212        212        210
03/01/2014 15:00        212        209        208        205        208        203
03/01/2014 16:00        205        199        207        207        216        205
03/01/2014 17:00        204        192        198        199        199        204
03/01/2014 18:00        206        192        201        201        201        203
03/01/2014 19:00        157        106        111        112        111        109
03/01/2014 20:00        153        156        181        192        157        135
03/01/2014 21:00        149        194        180        147        147        184
03/01/2014 22:00        195        145        145        168        191        177
03/01/2014 23:00        144        145        188        191        148        141
04/01/2014 00:00        176        194        179        147        149        187
04/01/2014 01:00        195        163        149        171        194        176
04/01/2014 02:00        150        163        193        195        151        147
04/01/2014 03:00        182        194        183        149        170        196
04/01/2014 04:00        189        148        164        196        146        146
04/01/2014 05:00        179        196        169        150        179        199
04/01/2014 06:00        161        150        185        195        167        146
04/01/2014 07:00        182        196        203        163        146        177
04/01/2014 08:00        200        165        174        194        183        142
04/01/2014 09:00        169        174        139        145        170        123
04/01/2014 10:00        133        157        177        134        139        131
04/01/2014 11:00        177        152        143        134        146        175
04/01/2014 12:00        139        135        141        183        144        134
04/01/2014 13:00        138        156        159        133        137        135
04/01/2014 14:00        173        140        140        168        209        203
04/01/2014 15:00        153        163        202        206        206        204
04/01/2014 16:00        198        192        190        216        160        138
04/01/2014 17:00        218        212        200        195        199        205
04/01/2014 18:00        203        206        211        214        212        208
04/01/2014 19:00        200        200        201        196        200        208
04/01/2014 20:00        210        207        207        209        212        211
04/01/2014 21:00        222        224        224        165        162        192
04/01/2014 22:00        196        195        197        189        184        191
04/01/2014 23:00        203        204        206        206        198        207
05/01/2014 00:00        207        199        195        190        188        189
05/01/2014 01:00        197        189        188        186        201        205
05/01/2014 02:00        199        188        181        180        195        202
05/01/2014 03:00        194        181        173        182        211        207
05/01/2014 04:00        191        188        137        167        199        197
05/01/2014 05:00        140        160        187        194        200        158
05/01/2014 06:00        156        195        200        200        195        195
05/01/2014 07:00        189        186        184        188        188        194
05/01/2014 08:00        200        203        197        195        199        203
05/01/2014 09:00        202        201        202        199        194        190
05/01/2014 10:00        202        202        203        197        194        190
05/01/2014 11:00        210        206        195        192        190        202
05/01/2014 12:00        207        197        191        189        190        188
05/01/2014 13:00        205        204        200        193        191        184
05/01/2014 14:00        197        205        198        194        183        193
05/01/2014 15:00        199        198        195        195        191        203
05/01/2014 16:00        204        195        192        194        194        204
05/01/2014 17:00        205        197        189        194        212        158
05/01/2014 18:00        187        217        174        152        190        201
05/01/2014 19:00        195        181        182        190        210        207
05/01/2014 20:00        194        193        192        190        201        201
05/01/2014 21:00        192        184        186        186        195        197
05/01/2014 22:00        191        186        181        186        199        196
05/01/2014 23:00        187        186        187        199        207        205
06/01/2014 00:00        195        184        180        193        192        190
06/01/2014 01:00        187        182        179        188        196        193
06/01/2014 02:00        184        184        176        189        196        196
06/01/2014 03:00        187        181        177        191        191        192
06/01/2014 04:00        181        184        186        191        186        184
06/01/2014 05:00        184        186        196        203        202        198
06/01/2014 06:00        234        255        177        215        232        194
06/01/2014 07:00        182        235        229        216        219        230
06/01/2014 08:00        237        206        224        266        256        263
06/01/2014 09:00        268        275        283        232        270        273
06/01/2014 10:00        286        281        280        277        269        271
06/01/2014 11:00        272        272        269        273        257        266
06/01/2014 12:00        231        218        249        237        213        190
06/01/2014 13:00        222        224        229        230        204        183
06/01/2014 14:00        230        229        188        191        229        235
06/01/2014 15:00        207        191        243        233        195        204
06/01/2014 16:00        242        223        200        236        244        195
06/01/2014 17:00        183        220        220        171        182        214
06/01/2014 18:00        185        156        184        199        192        150
06/01/2014 19:00        144        107        107        107        107        106
06/01/2014 20:00        106        107        135        152        176        138
06/01/2014 21:00        138        136        135        140        134        178
06/01/2014 22:00        162        143        134        133        148        181
06/01/2014 23:00        149        131        142        134        150        180
07/01/2014 00:00        145        139        131        143        160        175
07/01/2014 01:00        136        142        139        138        189        147
07/01/2014 02:00        139        137        133        183        151        140
07/01/2014 03:00        143        164        187        140        133        143
07/01/2014 04:00        170        194        156        137        143        178
07/01/2014 05:00        176        143        144        168        195        166
07/01/2014 06:00        158        169        192        154        152        156
07/01/2014 07:00        225        235        179        203        239        238
07/01/2014 08:00        243        257        256        246        248        259
07/01/2014 09:00        266        263        262        247        251        257
07/01/2014 10:00        250        264        253        197        230        244
07/01/2014 11:00        210        188        242        230        231        190
07/01/2014 12:00        205        223        226        176        177        212
07/01/2014 13:00        184        163        167        214        196        151
07/01/2014 14:00        134        149        191        192        129        134
07/01/2014 15:00        168        193        197        167        167        172
07/01/2014 16:00        210        170        171        170        201        209
07/01/2014 17:00        178        171        197        170        158        157
07/01/2014 18:00        208        177        152        139        201        152
07/01/2014 19:00        128        101        110        100        110        101
07/01/2014 20:00        112        101        107        104        108        102
07/01/2014 21:00        106         99        105        100        104        102
07/01/2014 22:00        105        104        106        103        132        142
07/01/2014 23:00        107        112        157        107        111        111
08/01/2014 00:00        149        139        111        100        109        125
08/01/2014 01:00        153        132        144        135        143        132
08/01/2014 02:00        141        184        152        110        101        110
08/01/2014 03:00        127        172        186        136        140        135
08/01/2014 04:00        139        164        189        137        145        146
08/01/2014 05:00        206        222        164        199        232        183
08/01/2014 06:00        180        224        211        205        198        199
08/01/2014 07:00        206        211        214        221        211        223
08/01/2014 08:00        224        231        230        232        232        246
08/01/2014 09:00        245        236        240        241        242        246
08/01/2014 10:00        242        239        239        231        232        230
08/01/2014 11:00        234        227        223        220        226        224
08/01/2014 12:00        229        223        224        214        214        202
08/01/2014 13:00        178        162        186        213        164        172
08/01/2014 14:00        217        209        167        168        194        213
08/01/2014 15:00        166        161        163        194        192        170
08/01/2014 16:00        168        220        175        171        208        194
08/01/2014 17:00        166        166        216        160        160        187
08/01/2014 18:00        199        147        158        191        177        139
08/01/2014 19:00        144        135        125        104        112        104
08/01/2014 20:00        112        104        113        106        120        155
08/01/2014 21:00        127        139        141        145        137        138
08/01/2014 22:00        114        157        110        105        123        140
08/01/2014 23:00        168        170        138        142        135        141
09/01/2014 00:00        185        161        126        136        125        113
09/01/2014 01:00        144        115        131        141        136        170
09/01/2014 02:00        168        132        135        136        152        179
09/01/2014 03:00        150        134        125        131        170        185
09/01/2014 04:00        132        134        135        169        175        135
09/01/2014 05:00        135        132        164        193        152        142
09/01/2014 06:00        146        194        174        151        150        151
09/01/2014 07:00        210        241        240        222        210        209
09/01/2014 08:00        227        241        237        224        195        248
09/01/2014 09:00        253        256        254        263        267        260
09/01/2014 10:00        249        263        255        244        250        256
09/01/2014 11:00        247        251        248        248        256        242
09/01/2014 12:00        248        236        238        226        233        223
09/01/2014 13:00        224        223        225        225        218        218
09/01/2014 14:00        215        224        220        226        222        232
09/01/2014 15:00        222        225        215        223        214        221
09/01/2014 16:00        214        217        210        215        214        217
09/01/2014 17:00        216        216        206        211        197        206
09/01/2014 18:00        191        200        197        192        199        198
09/01/2014 19:00        167        122        111        107        113        110
09/01/2014 20:00        109        110        113        143        147        151
09/01/2014 21:00        144        166        161        140        143        143
09/01/2014 22:00        140        181        158        142        144        141
09/01/2014 23:00        158        189        160        148        149        170
10/01/2014 00:00        192        163        138        136        133        167
10/01/2014 01:00        179        146        137        135        174        168
10/01/2014 02:00        141        141        149        183        181        138
10/01/2014 03:00        183        168        152        136        136        137
10/01/2014 04:00        157        186        143        134        134        156
10/01/2014 05:00        181        171        147        151        195        204
10/01/2014 06:00        209        213        212        183        160        182
10/01/2014 07:00        226        250        246        214        208        228
10/01/2014 08:00        236        208        206        249        242        249
10/01/2014 09:00        263        265        265        218        248        259
10/01/2014 10:00        252        256        245        266        266        249
10/01/2014 11:00        201        242        228        200        212        249
10/01/2014 12:00        226        191        191        227        230        233
10/01/2014 13:00        229        221        178        174        200        216
10/01/2014 14:00        167        170        180        212        172        170
10/01/2014 15:00        168        214        195        164        168        163
10/01/2014 16:00        225        198        173        165        162        200
10/01/2014 17:00        198        168        164        195        189        159
10/01/2014 18:00        165        192        203        163        143        170
10/01/2014 19:00        182        115        111        119        117        115
10/01/2014 20:00        119        112        115        115        112        152
10/01/2014 21:00        150        129        114        113        113        130
10/01/2014 22:00        150        179        184        139        143        148
10/01/2014 23:00        121        126        156        141        155        151
11/01/2014 00:00        147        173        162        119        119        118
11/01/2014 01:00        124        164        178        150        143        111
11/01/2014 02:00        114        159        176        143        141        137
11/01/2014 03:00        165        169        129        118        119        148
11/01/2014 04:00        178        164        125        103        134        166
11/01/2014 05:00        149        141        141        188        136        132
11/01/2014 06:00        130        139        165        126        141        165
11/01/2014 07:00        113        146        134        156        157        130
11/01/2014 08:00        149        119        151        154        177        185
11/01/2014 09:00        149        144        146        186        164        140
11/01/2014 10:00        144        144        140        177        186        139
11/01/2014 11:00        145        135        138        159        190        138
11/01/2014 12:00        142        129        112        106        110        119
11/01/2014 13:00        149        171        180        138        141        146
11/01/2014 14:00        137        161        161        146        108        112
11/01/2014 15:00        103        115        140        150        154        155
11/01/2014 16:00        124        104        130        146        148        139
11/01/2014 17:00        148        136        105        126        137        146
11/01/2014 18:00        163        178        144        143        136        145
11/01/2014 19:00        141        143        157        175        146        145
11/01/2014 20:00        144        147        144        182        186        147
11/01/2014 21:00        144        143        168        184        145        147
11/01/2014 22:00        151        193        180        149        147        151
11/01/2014 23:00        186        178        151        149        174        192
12/01/2014 00:00        160        124        121        158        169        127
12/01/2014 01:00        121        170        212        150        104        112
12/01/2014 02:00        177        210        121        104        149        199
12/01/2014 03:00        197        146        138        143        176        124
12/01/2014 04:00        120        140        180        216        116        103
12/01/2014 05:00        179        208        171        107        132        200
12/01/2014 06:00        216        205        195        183        124        148
12/01/2014 07:00        175        157        119        202        217        164
12/01/2014 08:00        158        194        204        197        146        144
12/01/2014 09:00        171        170        169        170        168        175
12/01/2014 10:00        201        213        171        154        164        196
12/01/2014 11:00        195        188        184        172        163        168
12/01/2014 12:00        163        169        172        175        189        195
12/01/2014 13:00        192        151        137        138        168        172
12/01/2014 14:00        138        139        139        136        137        112
12/01/2014 15:00        138        129        105        134        141        139
12/01/2014 16:00        107        110        103        112        106        149
12/01/2014 17:00        185        155        133        130        104        112
12/01/2014 18:00        126        186        151        146        137        142
12/01/2014 19:00        165        173        140        138        145        175
12/01/2014 20:00        173        142        146        139        160        192
12/01/2014 21:00        163        138        144        162        178        139
12/01/2014 22:00        147        140        182        184        139        142
12/01/2014 23:00        140        173        184        149        141        143
13/01/2014 00:00        145        179        179        139        133        137
13/01/2014 01:00        152        179        133        128        135        165
13/01/2014 02:00        156        131        126        142        180        166
13/01/2014 03:00        141        133        155        183        152        137
13/01/2014 04:00        133        179        181        142        138        160
13/01/2014 05:00        181        166        146        151        193        212
13/01/2014 06:00        225        246        181        194        232        189
13/01/2014 07:00        177        218        214        214        212        221
13/01/2014 08:00        235        204        216        253        253        265
13/01/2014 09:00        259        261        261        266        262        257
13/01/2014 10:00        254        265        265        261        264        266
13/01/2014 11:00        264        255        250        255        252        260
13/01/2014 12:00        257        245        230        190        223        244
13/01/2014 13:00        214        235        256        253        245        237
13/01/2014 14:00        231        226        230        230        233        233
13/01/2014 15:00        227        239        238        226        234        243
13/01/2014 16:00        241        227        240        241        237        238
13/01/2014 17:00        236        228        231        220        212        210
13/01/2014 18:00        213        209        209        209        207        207
13/01/2014 19:00        175        114        113        114        114        115
13/01/2014 20:00        145        160        167        199        140        129
13/01/2014 21:00        130        172        177        134        152        168
13/01/2014 22:00        158        159        160        151        134        163
13/01/2014 23:00        208        185        103        131        200        171
14/01/2014 00:00        140        152        185        178        175        128
14/01/2014 01:00        125        164        217        166        154        142
14/01/2014 02:00        158        206        208        154        110        166
14/01/2014 03:00        205        206        178        148        162        194
14/01/2014 04:00        199        203        157        146        172        179
14/01/2014 05:00        178        158        130        161        236        223
14/01/2014 06:00        166        123        165        232        189        153
14/01/2014 07:00        209        223        218        238        258        236
14/01/2014 08:00        261        175        182        248        241        209
14/01/2014 09:00        217        196        170        226        228        222
14/01/2014 10:00        211        211        212        213        208        163
14/01/2014 11:00        180        207        210        210        208        211
14/01/2014 12:00        208        206        202        196        200        194
14/01/2014 13:00        189        200        191        196        194        159
14/01/2014 14:00        165        200        202        200        195        200
14/01/2014 15:00        193        197        199        193        190        248
14/01/2014 16:00        259        259        256        250        253        252
14/01/2014 17:00        251        224        170        188        204        234
14/01/2014 18:00        234        229        212        172        214        216
14/01/2014 19:00        181        115        113        114        114        117
14/01/2014 20:00        140        150        149        149        184        163
14/01/2014 21:00        132        132        135        170        184        137
14/01/2014 22:00        136        138        181        184        168        137
14/01/2014 23:00        141        185        190        183        150        131
15/01/2014 00:00        148        178        180        179        176        140
15/01/2014 01:00        134        183        157        133        146        180
15/01/2014 02:00        182        181        179        180        178        177
15/01/2014 03:00        179        180        180        180        179        178
15/01/2014 04:00        170        148        181        176        176        191
15/01/2014 05:00        204        220        225        224        183        195
15/01/2014 06:00        233        231        222        217        212        208
15/01/2014 07:00        213        215        213        214        218        177
15/01/2014 08:00        207        234        244        248        245        258
15/01/2014 09:00        268        269        269        246        213        245
15/01/2014 10:00        262        263        262        238        245        221
15/01/2014 11:00        208        225        228        221        235        227
15/01/2014 12:00        221        175        195        211        205        207
15/01/2014 13:00        201        198        196        207        201        189
15/01/2014 14:00        155        196        198        209        221        213
15/01/2014 15:00        154        193        199        208        203        205
15/01/2014 16:00        202        203        209        196        192        194
15/01/2014 17:00        195        190        184        179        179        177
15/01/2014 18:00        183        178        170        174        168        174
15/01/2014 19:00        146        123        116        130        156        167
15/01/2014 20:00        162        170        150        158        194        171
15/01/2014 21:00        141        146        167        164        136        129
15/01/2014 22:00        169        182        144        135        168        186
15/01/2014 23:00        159        136        169        193        191        139
16/01/2014 00:00        133        170        176        131        133        178
16/01/2014 01:00        183        145        135        160        165        159
16/01/2014 02:00        125        141        176        170        131        150
16/01/2014 03:00        177        151        114        127        176        154
16/01/2014 04:00        135        162        180        133        121        165
16/01/2014 05:00        183        168        143        147        192        173
16/01/2014 06:00        137        150        186        191        173        148
16/01/2014 07:00        203        201        134        195        235        212
16/01/2014 08:00        191        243        258        216        222        224
16/01/2014 09:00        241        240        211        231        272        281
16/01/2014 10:00        271        269        267        232        228        237
16/01/2014 11:00        268        264        261        218        212        227
16/01/2014 12:00        229        222        213        250        218        199
16/01/2014 13:00        194        218        176        180        194        220
16/01/2014 14:00        198        153        153        214        196        168
16/01/2014 15:00        164        228        181        171        173        199
16/01/2014 16:00        178        168        207        225        169        167
16/01/2014 17:00        181        205        181        179        176        205
16/01/2014 18:00        202        165        151        177        184        186
16/01/2014 19:00        154        143        143        143        134        131
16/01/2014 20:00        132        130        133        135        133        128
16/01/2014 21:00        129        150        176        155        139        139
16/01/2014 22:00        143        168        183        160        139        143
16/01/2014 23:00        158        185        173        141        141        176
17/01/2014 00:00        180        171        137        139        172        185
17/01/2014 01:00        175        135        141        178        181        173
17/01/2014 02:00        127        120        183        209        117        124
17/01/2014 03:00        143        189        177        175        134        157
17/01/2014 04:00        191        188        135        147        175        182
17/01/2014 05:00        180        182        186        189        197        199
17/01/2014 06:00        201        204        161        169        195        197
17/01/2014 07:00        213        226        226        208        176        220
17/01/2014 08:00        239        243        249        277        279        271
17/01/2014 09:00        272        272        286        285        288        285
17/01/2014 10:00        283        279        271        263        264        261
17/01/2014 11:00        255        247        244        245        241        241
17/01/2014 12:00        237        232        226        202        179        197
17/01/2014 13:00        216        171        175        184        219        199
17/01/2014 14:00        175        160        205        193        165        159
17/01/2014 15:00        187        208        165        169        177        215
17/01/2014 16:00        185        168        164        206        145        129
17/01/2014 17:00        154        159        120        111        143        164
17/01/2014 18:00        146        118        127        161        162        157
17/01/2014 19:00        113        117        115        114        116        117
17/01/2014 20:00        112        114        116        111        112        114
17/01/2014 21:00        157        117        111        110        134        157
17/01/2014 22:00        129        109        109        146        157        134
17/01/2014 23:00        110        115        156        158        129        114
18/01/2014 00:00        146        154        130        102        112        153
18/01/2014 01:00        105         99        122        149        151        147
18/01/2014 02:00        128        102        120        153        152        146
18/01/2014 03:00        102        104        149        149        149        148
18/01/2014 04:00        103        103        149        150        152        139
18/01/2014 05:00        104        119        153        151        157        160
18/01/2014 06:00        160        116        135        160        156        147
18/01/2014 07:00        148        111        118        153        151        151
18/01/2014 08:00        148        150        149        149        150        151
18/01/2014 09:00        154        156        158        160        160        156
18/01/2014 10:00        161        156        155        160        161        160
18/01/2014 11:00        156        155        157        162        162        160
18/01/2014 12:00        162        155        158        160        156        157
18/01/2014 13:00        156        157        158        156        155        155
18/01/2014 14:00        151        160        159        152        156        153
18/01/2014 15:00        158        155        151        156        155        155
18/01/2014 16:00        155        155        158        167        170        168
18/01/2014 17:00        165        162        158        155        159        160
18/01/2014 18:00        157        159        157        155        155        153
18/01/2014 19:00        155        157        157        158        158        152
18/01/2014 20:00        159        162        167        167        125        119
18/01/2014 21:00        158        160        158        157        161        159
18/01/2014 22:00        156        161        159        115        122        159
18/01/2014 23:00        159        156        155        158        163        156
19/01/2014 00:00        147        158        159        157        159        151
19/01/2014 01:00        155        151        150        150        150        150
19/01/2014 02:00        151        144        150        151        152        153
19/01/2014 03:00        149        149        150        149        152        152
19/01/2014 04:00        149        148        150        149        152        154
19/01/2014 05:00        150        151        151        152        155        162
19/01/2014 06:00        162        158        161        160        163        162
19/01/2014 07:00        160        158        166        155        157        159
19/01/2014 08:00        163        161        160        159        162        161
19/01/2014 09:00        160        163        160        157        159        161
19/01/2014 10:00        159        163        159        156        153        160
19/01/2014 11:00        157        157        154        154        157        154
19/01/2014 12:00        159        145        144        151        146        147
19/01/2014 13:00        147        146        148        144        124        106
19/01/2014 14:00        112        152        100        103        123        147
19/01/2014 15:00        153        150        144        122        104        124
19/01/2014 16:00        149        130        113        113        161        157
19/01/2014 17:00        159        148        149        151        153        153
19/01/2014 18:00        155        151        149        147        158        158
19/01/2014 19:00        154        154        158        160        160        164
19/01/2014 20:00        151        154        159        163        157        158
19/01/2014 21:00        160        162        149        147        151        152
19/01/2014 22:00        151        156        156        154        149        149
19/01/2014 23:00        153        152        145        154        157        157
20/01/2014 00:00        166        179        179        113        121        152
20/01/2014 01:00        151        147        149        153        163        166
20/01/2014 02:00        145        103        140        152        150        151
20/01/2014 03:00        155        157        156        129        113        149
20/01/2014 04:00        152        152        144        150        154        154
20/01/2014 05:00        155        153        163        177        177        173
20/01/2014 06:00        187        207        193        182        173        179
20/01/2014 07:00        175        172        173        171        185        191
20/01/2014 08:00        198        206        208        211        215        223
20/01/2014 09:00        219        227        228        234        234        230
20/01/2014 10:00        232        239        243        246        254        304
20/01/2014 11:00        296        286        273        275        280        291
20/01/2014 12:00        297        298        295        295        286        272
20/01/2014 13:00        271        278        281        289        283        281
20/01/2014 14:00        232        240        259        247        245        249
20/01/2014 15:00        268        279        278        245        258        276
20/01/2014 16:00        275        272        220        229        268        270
20/01/2014 17:00        266        262        260        264        258        253
20/01/2014 18:00        221        180        205        222        220        222
20/01/2014 19:00        221        179        125        114        130        149
20/01/2014 20:00        194        220        213        153        149        187
20/01/2014 21:00        208        216        200        154        150        190
20/01/2014 22:00        200        201        199        199        197        195
20/01/2014 23:00        195        199        199        181        151        180
21/01/2014 00:00        195        184        183        185        207        193
21/01/2014 01:00        184        191        188        184        190        196
21/01/2014 02:00        195        191        203        165        138        144
21/01/2014 03:00        176        204        200        197        192        194
21/01/2014 04:00        200        206        207        206        205        167
21/01/2014 05:00        148        185        201        210        213        232
21/01/2014 06:00        203        173        219        220        214        201
21/01/2014 07:00        235        262        168        198        238        254
21/01/2014 08:00        253        260        283        291        295        304
21/01/2014 09:00        296        298        297        290        286        285
21/01/2014 10:00        282        280        277        276        274        278
21/01/2014 11:00        280        270        270        267        267        268
21/01/2014 12:00        260        260        264        265        256        243
21/01/2014 13:00        242        244        251        258        260        237
21/01/2014 14:00        203        237        252        241        241        232
21/01/2014 15:00        233        246        246        220        200        234
21/01/2014 16:00        252        252        202        207        245        240
21/01/2014 17:00        236        233        226        223        223        222
21/01/2014 18:00        218        216        223        220        214        212
21/01/2014 19:00        175        133        118        120        118        132
21/01/2014 20:00        149        154        179        197        196        142
21/01/2014 21:00        141        161        190        189        167        149
21/01/2014 22:00        158        199        195        194        192        190
21/01/2014 23:00        192        194        195        191        197        198
22/01/2014 00:00        200        203        199        193        196        197
22/01/2014 01:00        199        195        189        181        185        190
22/01/2014 02:00        185        187        197        202        207        205
22/01/2014 03:00        197        145        163        189        185        183
22/01/2014 04:00        193        204        151        181        203        200
22/01/2014 05:00        218        239        225        224        215        218
22/01/2014 06:00        227        224        219        220        217        221
22/01/2014 07:00        223        225        221        227        228        233
22/01/2014 08:00        250        253        261        261        262        266
22/01/2014 09:00        269        275        276        279        274        275
22/01/2014 10:00        267        272        267        266        263        261
22/01/2014 11:00        258        253        253        247        253        241
22/01/2014 12:00        252        242        237        234        232        230
22/01/2014 13:00        231        229        231        224        231        232
22/01/2014 14:00        246        246        248        246        238        230
22/01/2014 15:00        236        238        238        243        248        241
22/01/2014 16:00        239        227        231        231        234        233
22/01/2014 17:00        227        220        221        220        217        217
22/01/2014 18:00        220        221        218        219        211        209
22/01/2014 19:00        157        129        114        116        122        144
22/01/2014 20:00        154        171        213        173        144        140
22/01/2014 21:00        139        163        188        191        144        142
22/01/2014 22:00        143        175        195        159        145        151
22/01/2014 23:00        188        192        187        144        144        162
23/01/2014 00:00        188        189        170        138        139        180
23/01/2014 01:00        185        176        139        140        174        191
23/01/2014 02:00        191        176        147        158        197        197
23/01/2014 03:00        192        162        132        142        184        192
23/01/2014 04:00        191        148        148        171        189        189
23/01/2014 05:00        187        158        149        161        199        146
23/01/2014 06:00        157        201        205        202        198        199
23/01/2014 07:00        226        243        217        174        212        234
