04/01/2014 09:00        197        201        202        187        182        212
04/01/2014 10:00        206        178        192        196        183        206
04/01/2014 11:00        192        182        202        187        206        197
04/01/2014 12:00        178        192        201        211        183        197
04/01/2014 13:00        196        188        206        202        196        178
04/01/2014 14:00        202        211        182        197        197        177
04/01/2014 15:00        212        201        178        201        197        197
04/01/2014 16:00        197        201        202        182        202        211
04/01/2014 17:00        183        201        202        187        216        197
04/01/2014 18:00        192        202        206        202        197        201
04/01/2014 19:00        197        178        220        192        183        206
04/01/2014 20:00        182        207        201        207        172        202
04/01/2014 21:00        206        188        196        202        187        192
04/01/2014 22:00        211        178        192        192        192        192
04/01/2014 23:00        196        178        182        192        212        172
05/01/2014 00:00        197        187        183        216        197        177
05/01/2014 01:00        197        187        192        202        177        192
05/01/2014 02:00        212        187        187        197        182        211
05/01/2014 03:00        197        187        192        216        188        201
05/01/2014 04:00        197        178        192        211        192        201
05/01/2014 05:00        188        196        202        202        201        202
05/01/2014 06:00        192        192        216        192        201        207
05/01/2014 07:00        177        207        206        192        207        182
05/01/2014 08:00        206        207        197        201        192        197
05/01/2014 09:00        216        192        187        197        202        192
05/01/2014 10:00        201        183        192        206        187        197
05/01/2014 11:00        178        192        201        192        202        177
05/01/2014 12:00        197        211        183        192        197        187
05/01/2014 13:00        201        197        192        178        201        202
05/01/2014 14:00        187        197        178        201        202        192
05/01/2014 15:00        201        173        202        216        187        187
05/01/2014 16:00        202        187        197        201        188        182
05/01/2014 17:00        202        201        187        202        178        201
05/01/2014 18:00        202        192        201        183        197        216
05/01/2014 19:00        177        192        197        187        192        207
05/01/2014 20:00        192        177        202        187        202        196
05/01/2014 21:00        173        202        192        201        202        173
05/01/2014 22:00        192        197        201        183        192        192
05/01/2014 23:00        172        207        197        177        192        192
06/01/2014 00:00        183        211        182        192        197        178
06/01/2014 01:00        211        177        192        192        178        211
06/01/2014 02:00        197        182        188        206        202        182
06/01/2014 03:00        197        197        192        206        197        177
06/01/2014 04:00        192        192        178        216        192        178
06/01/2014 05:00        201        202        187        211        197        197
06/01/2014 06:00        183        216        225        211        226        240
06/01/2014 07:00        250        288        302        269        288        302
06/01/2014 08:00        293        322        345        346        341        374
06/01/2014 09:00        389        384        422        408        418        432
06/01/2014 10:00        475        475        461        447        446        437
06/01/2014 11:00        446        456        428        451        446        466
06/01/2014 12:00        451        480        480        437        446        456
06/01/2014 13:00        447        451        461        427        398        423
06/01/2014 14:00        432        393        403        394        384        355
06/01/2014 15:00        375        364        375        384        384        355
06/01/2014 16:00        374        380        369        384        365        360
06/01/2014 17:00        322        340        341        293        293        293
06/01/2014 18:00        288        264        269        268        231        254
06/01/2014 19:00        264        245        211        235        236        220
06/01/2014 20:00        230        226        216        206        245        221
06/01/2014 21:00        206        226        216        225        226        216
06/01/2014 22:00        206        216        235        197        211        226
06/01/2014 23:00        211        211        221        216        202        206
07/01/2014 00:00        231        216        206        216        197        221
07/01/2014 01:00        225        192        221        221        216        216
07/01/2014 02:00        211        216        202        196        226        211
07/01/2014 03:00        202        211        197        211        230        188
07/01/2014 04:00        211        211        192        226        216        201
07/01/2014 05:00        207        211        216        211        216        216
07/01/2014 06:00        221        216        244        231        221        244
07/01/2014 07:00        260        288        307        273        308        331
07/01/2014 08:00        336        350        365        360        389        427
07/01/2014 09:00        452        427        441        442        408        446
07/01/2014 10:00        471        456        465        447        437        460
07/01/2014 11:00        442        412        418        461        451        442
07/01/2014 12:00        456        465        451        428        427        427
07/01/2014 13:00        432        446        432        432        442        466
07/01/2014 14:00        446        389        389        408        393        375
07/01/2014 15:00        393        384        360        384        399        379
07/01/2014 16:00        374        379        356        364        384        375
07/01/2014 17:00        336        336        326        312        293        293
07/01/2014 18:00        284        273        255        278        278        240
07/01/2014 19:00        250        240        230        250        235        211
07/01/2014 20:00        230        235        245        207        225        226
07/01/2014 21:00        221        220        231        225        197        216
07/01/2014 22:00        235        197        216        216        192        230
07/01/2014 23:00        212        201        197        211        226        201
08/01/2014 00:00        207        216        201        216        221        202
08/01/2014 01:00        201        212        216        196        202        211
08/01/2014 02:00        197        216        206        202        178        211
08/01/2014 03:00        211        187        187        207        197        201
08/01/2014 04:00        202        173        201        197        197        201
08/01/2014 05:00        202        197        187        197        206        207
08/01/2014 06:00        207        220        202        216        230        255
08/01/2014 07:00        259        278        308        292        308        326
08/01/2014 08:00        317        336        336        345        336        365
08/01/2014 09:00        413        394        417        432        442        432
08/01/2014 10:00        413        422        408        423        422        403
08/01/2014 11:00        399        412        413        413        418        408
08/01/2014 12:00        408        422        422        418        413        427
08/01/2014 13:00        418        398        374        418        413        398
08/01/2014 14:00        399        388        370        346        360        364
08/01/2014 15:00        356        379        360        336        360        355
08/01/2014 16:00        374        346        350        351        336        321
08/01/2014 17:00        346        322        297        283        284        288
08/01/2014 18:00        274        269        264        244        269        269
08/01/2014 19:00        240        235        245        245        240        221
08/01/2014 20:00        235        225        207        245        220        207
08/01/2014 21:00        221        220        226        226        220        212
08/01/2014 22:00        206        226        216        192        201        211
08/01/2014 23:00        216        212        220        202        211        231
09/01/2014 00:00        201        197        206        212        187        211
09/01/2014 01:00        206        197        178        206        216        192
09/01/2014 02:00        192        202        216        187        202        196
09/01/2014 03:00        188        225        207        187        206        202
09/01/2014 04:00        192        206        216        202        187        197
09/01/2014 05:00        206        207        206        211        197        192
09/01/2014 06:00        216        206        230        226        211        226
09/01/2014 07:00        297        308        273        298        321        308
09/01/2014 08:00        307        321        351        355        374        408
09/01/2014 09:00        393        403        476        484        437        480
09/01/2014 10:00        461        422        432        452        456        436
09/01/2014 11:00        442        432        437        441        452        460
09/01/2014 12:00        456        452        456        432        465        471
09/01/2014 13:00        427        441        437        442        413        451
09/01/2014 14:00        441        432        404        412        394        379
09/01/2014 15:00        394        408        384        398        394        365
09/01/2014 16:00        379        389        388        370        370        360
09/01/2014 17:00        336        340        346        298        297        298
09/01/2014 18:00        269        298        259        254        264        264
09/01/2014 19:00        255        230        240        231        206        245
09/01/2014 20:00        230        216        211        226        226        216
09/01/2014 21:00        220        197        221        226        206        216
09/01/2014 22:00        216        192        226        220        197        211
09/01/2014 23:00        212        206        216        211        202        206
10/01/2014 00:00        226        225        202        211        197        187
10/01/2014 01:00        216        197        178        201        197        187
10/01/2014 02:00        211        202        182        192        216        188
10/01/2014 03:00        196        192        188        216        206        178
10/01/2014 04:00        196        197        178        206        216        187
10/01/2014 05:00        192        207        177        207        216        192
10/01/2014 06:00        206        226        197        230        240        221
10/01/2014 07:00        278        308        302        307        298        297
10/01/2014 08:00        317        331        322        365        398        394
10/01/2014 09:00        408        393        428        446        437        451
10/01/2014 10:00        470        447        417        456        452        422
10/01/2014 11:00        417        442        422        437        442        446
10/01/2014 12:00        461        456        437        446        437        437
10/01/2014 13:00        422        427        432        413        427        432
10/01/2014 14:00        399        398        365        350        375        365
10/01/2014 15:00        374        370        336        336        331        326
10/01/2014 16:00        307        312        303        283        293        307
10/01/2014 17:00        307        269        288        274        259        283
10/01/2014 18:00        250        264        249        245        274        244
10/01/2014 19:00        240        250        245        240        245        240
10/01/2014 20:00        216        226        235        216        221        220
10/01/2014 21:00        202        235        216        216        226        201
10/01/2014 22:00        225        231        216        201        221        226
10/01/2014 23:00        211        211        216        216        207        235
11/01/2014 00:00        216        211        221        192        211        202
11/01/2014 01:00        187        201        202        173        216        206
11/01/2014 02:00        183        196        202        197        201        202
11/01/2014 03:00        187        192        202        192        211        197
11/01/2014 04:00        182        207        187        211        202        196
11/01/2014 05:00        192        202        216        192        206        202
11/01/2014 06:00        192        197        221        197        201        202
11/01/2014 07:00        187        207        206        197        206        187
11/01/2014 08:00        197        211        212        192        206        206
11/01/2014 09:00        187        216        206        183        206        197
11/01/2014 10:00        197        216        201        183        196        207
11/01/2014 11:00        197        207        201        187        192        212
11/01/2014 12:00        192        196        202        192        182        221
11/01/2014 13:00        197        187        202        197        192        211
11/01/2014 14:00        201        183        206        202        206        197
11/01/2014 15:00        202        192        201        202        206        202
11/01/2014 16:00        201        188        216        196        197        202
11/01/2014 17:00        201        192        226        192        197        201
11/01/2014 18:00        201        202        206        192        197        211
11/01/2014 19:00        192        207        206        192        192        211
11/01/2014 20:00        216        183        206        202        192        221
11/01/2014 21:00        192        196        207        187        216        182
11/01/2014 22:00        187        197        187        183        201        192
11/01/2014 23:00        173        192        197        192        187        192
12/01/2014 00:00        187        187        212        172        202        192
12/01/2014 01:00        182        202        206        178        197        197
12/01/2014 02:00        192        201        192        178        192        206
12/01/2014 03:00        173        197        182        202        206        173
12/01/2014 04:00        192        182        188        187        197        206
12/01/2014 05:00        202        182        202        206        192        206
12/01/2014 06:00        197        183        196        207        201        202
12/01/2014 07:00        182        202        192        211        202        187
12/01/2014 08:00        202        196        192        212        196        183
12/01/2014 09:00        201        212        192        201        192        192
12/01/2014 10:00        211        192        202        187        197        197
12/01/2014 11:00        201        202        182        202        197        197
12/01/2014 12:00        201        197        182        197        216        183
12/01/2014 13:00        201        202        177        216        202        187
12/01/2014 14:00        207        182        211        202        192        201
12/01/2014 15:00        178        211        211        183        197        201
12/01/2014 16:00        183        211        201        188        187        197
12/01/2014 17:00        192        211        182        202        197        192
12/01/2014 18:00        216        182        202        201        187        221
12/01/2014 19:00        207        192        206        211        187        202
12/01/2014 20:00        202        177        197        211        192        202
12/01/2014 21:00        177        202        202        206        192        197
12/01/2014 22:00        182        197        206        183        197        187
12/01/2014 23:00        187        206        202        187        197        182
13/01/2014 00:00        197        211        183        197        201        173
13/01/2014 01:00        206        192        183        192        197        182
13/01/2014 02:00        206        188        177        197        216        178
13/01/2014 03:00        196        188        192        211        201        173
13/01/2014 04:00        192        187        188        211        201        178
13/01/2014 05:00        202        187        187        216        187        202
13/01/2014 06:00        212        201        211        236        211        254
13/01/2014 07:00        259        293        279        292        303        278
13/01/2014 08:00        322        326        346        398        384        427
13/01/2014 09:00        447        427        437        446        461        514
13/01/2014 10:00        518        485        451        466        460        480
13/01/2014 11:00        485        442        465        461        461        480
13/01/2014 12:00        456        466        460        456        432        461
13/01/2014 13:00        456        399        417        437        427        432
13/01/2014 14:00        423        379        389        374        355        389
13/01/2014 15:00        379        389        384        350        370        374
13/01/2014 16:00        380        374        365        355        346        364
13/01/2014 17:00        370        317        321        293        274        297
13/01/2014 18:00        269        250        259        240        254        255
13/01/2014 19:00        225        231        230        216        231        225
13/01/2014 20:00        207        211        230        221        207        220
13/01/2014 21:00        207        211        221        192        211        187
13/01/2014 22:00        201        216        183        206        183        206
13/01/2014 23:00        216        187        192        207        192        206
14/01/2014 00:00        216        202        196        212        201        216
14/01/2014 01:00        202        192        211        182        221        202
14/01/2014 02:00        197        211        211        206        207        201
14/01/2014 03:00        192        226        221        192        211        192
14/01/2014 04:00        206        197        211        221        192        211
14/01/2014 05:00        207        192        225        212        206        221
14/01/2014 06:00        207        220        236        225        231        235
14/01/2014 07:00        278        312        293        312        341        321
14/01/2014 08:00        346        355        331        365        403        408
14/01/2014 09:00        423        417        423        436        452        475
14/01/2014 10:00        475        442        480        441        442        441
14/01/2014 11:00        452        441        451        437        485        466
14/01/2014 12:00        446        442        456        422        432        451
14/01/2014 13:00        432        423        460        408        413        408
14/01/2014 14:00        413        398        389        375        388        370
14/01/2014 15:00        355        365        346        360        379        355
14/01/2014 16:00        341        355        331        360        360        327
14/01/2014 17:00        336        307        317        312        283        269
14/01/2014 18:00        274        264        259        274        254        226
14/01/2014 19:00        245        240        244        236        211        230
14/01/2014 20:00        216        230        226        192        216        211
14/01/2014 21:00        216        216        211        202        201        226
14/01/2014 22:00        177        192        188        177        211        183
14/01/2014 23:00        197        182        187        207        196        188
15/01/2014 00:00        196        192        183        216        197        177
15/01/2014 01:00        192        202        182        202        187        182
15/01/2014 02:00        192        183        206        178        187        187
15/01/2014 03:00        178        211        178        192        196        173
15/01/2014 04:00        197        206        183        192        192        177
15/01/2014 05:00        212        196        178        202        187        206
15/01/2014 06:00        211        202        220        192        221        226
15/01/2014 07:00        259        278        269        293        312        312
15/01/2014 08:00        326        351        345        370        379        365
15/01/2014 09:00        389        403        408        461        427        466
15/01/2014 10:00        480        465        476        456        436        432
15/01/2014 11:00        442        432        475        480        456        480
15/01/2014 12:00        499        451        466        456        456        465
15/01/2014 13:00        437        456        466        417        418        432
15/01/2014 14:00        403        403        408        384        380        379
15/01/2014 15:00        365        360        388        389        365        365
15/01/2014 16:00        355        355        375        364        346        346
15/01/2014 17:00        326        312        336        317        278        298
15/01/2014 18:00        279        269        297        279        240        259
15/01/2014 19:00        245        249        255        240        216        235
15/01/2014 20:00        235        235        235        212        220        226
15/01/2014 21:00        226        211        221        201        226        235
15/01/2014 22:00        207        201        216        197        226        211
15/01/2014 23:00        206        197        221        211        211        216
16/01/2014 00:00        211        192        221        192        197        197
16/01/2014 01:00        173        201        211        183        187        192
16/01/2014 02:00        202        187        197        177        192        211
16/01/2014 03:00        183        201        188        182        211        187
16/01/2014 04:00        192        192        183        182        197        211
16/01/2014 05:00        183        196        197        178        197        220
16/01/2014 06:00        187        216        202        206        231        259
16/01/2014 07:00        259        245        259        288        307        303
16/01/2014 08:00        326        331        327        345        365        365
16/01/2014 09:00        365        393        394        432        432        398
16/01/2014 10:00        418        408        413        432        417        408
16/01/2014 11:00        417        432        423        465        452        441
16/01/2014 12:00        442        456        456        456        475        451
16/01/2014 13:00        466        432        398        447        417        427
16/01/2014 14:00        428        388        408        389        370        384
16/01/2014 15:00        374        360        399        398        379        384
16/01/2014 16:00        384        360        379        380        336        331
16/01/2014 17:00        331        302        322        298        254        274
16/01/2014 18:00        259        255        245        244        250        226
16/01/2014 19:00        216        244        236        206        216        221
16/01/2014 20:00        211        221        220        197        211        226
16/01/2014 21:00        206        216        212        196        216        226
16/01/2014 22:00        202        197        211        211        202        206
16/01/2014 23:00        207        187        206        226        187        211
17/01/2014 00:00        197        182        207        201        183        182
17/01/2014 01:00        192        202        177        188        192        187
17/01/2014 02:00        187        202        187        173        196        202
17/01/2014 03:00        187        197        178        192        211        197
17/01/2014 04:00        172        192        192        173        207        206
17/01/2014 05:00        182        183        197        182        197        206
17/01/2014 06:00        211        202        221        264        259        264
17/01/2014 07:00        264        254        279        302        278        303
17/01/2014 08:00        350        341        394        417        427        432
17/01/2014 09:00        451        437        441        466        480        461
17/01/2014 10:00        499        485        441        461        437        437
17/01/2014 11:00        432        432        413        423        470        451
17/01/2014 12:00        423        436        442        408        437        461
17/01/2014 13:00        432        417        437        413        393        408
17/01/2014 14:00        384        365        351        374        346        321
17/01/2014 15:00        341        341        331        341        317        307
17/01/2014 16:00        288        297        312        293        269        283
17/01/2014 17:00        288        255        283        264        235        254
17/01/2014 18:00        254        245        264        245        235        221
17/01/2014 19:00        245        240        220        212        225        216
17/01/2014 20:00        216        221        207        206        226        216
17/01/2014 21:00        206        221        221        201        235        216
17/01/2014 22:00        207        196        216        231        197        206
17/01/2014 23:00        211        192        226        216        187        211
18/01/2014 00:00        211        207        221        206        202        216
18/01/2014 01:00        216        206        206        212        206        197
18/01/2014 02:00        230        207        192        216        211        216
18/01/2014 03:00        211        192        202        230        221        182
18/01/2014 04:00        211        212        196        202        230        212
18/01/2014 05:00        192        216        206        202        230        206
18/01/2014 06:00        202        216        202        216        230        202
18/01/2014 07:00        216        216        201        197        216        202
18/01/2014 08:00        182        206        202        206        202        206
18/01/2014 09:00        183        201        202        201        207        187
18/01/2014 10:00        197        201        197        207        201        192
18/01/2014 11:00        178        202        206        173        192        182
18/01/2014 12:00        163        202        182        183        197        182
18/01/2014 13:00        216        202        177        202        201        202
18/01/2014 14:00        197        201        207        182        202        221
18/01/2014 15:00        196        173        202        197        192        206
18/01/2014 16:00        192        182        197        202        192        197
18/01/2014 17:00        201        183        196        212        182        192
18/01/2014 18:00        197        197        197        192        201        178
18/01/2014 19:00        192        206        197        173        197        196
18/01/2014 20:00        182        202        197        192        177        202
18/01/2014 21:00        206        178        197        197        182        197
18/01/2014 22:00        197        183        187        192        201        173
18/01/2014 23:00        187        192        168        188        206        187
19/01/2014 00:00        173        197        182        187        197        187
19/01/2014 01:00        173        192        192        187        178        192
19/01/2014 02:00        178        182        206        197        168        187
19/01/2014 03:00        192        183        197        192        187        173
19/01/2014 04:00        201        192        173        192        192        178
19/01/2014 05:00        201        192        178        187        197        206
19/01/2014 06:00        173        197        187        178        216        182
19/01/2014 07:00        182        202        178        201        197        202
19/01/2014 08:00        172        192        202        192        182        192
19/01/2014 09:00        192        183        201        197        173        192
19/01/2014 10:00        197        182        192        187        168        192
19/01/2014 11:00        212        182        178        192        192        187
19/01/2014 12:00        197        196        173        192        202        182
19/01/2014 13:00        197        187        178        206        197        187
19/01/2014 14:00        197        197        177        207        192        187
19/01/2014 15:00        178        196        212        182        187        197
19/01/2014 16:00        182        202        197        173        196        192
19/01/2014 17:00        188        201        192        178        197        206
19/01/2014 18:00        187        187        197        192        183        206
19/01/2014 19:00        197        177        178        197        192        187
19/01/2014 20:00        197        177        188        211        177        197
19/01/2014 21:00        192        183        211        197        182        187
19/01/2014 22:00        192        202        177        197        187        178
19/01/2014 23:00        197        192        177        192        173        187
20/01/2014 00:00        207        187        173        197        196        192
20/01/2014 01:00        183        192        187        168        206        192
20/01/2014 02:00        173        197        197        182        197        173
20/01/2014 03:00        192        206        183        192        196        178
20/01/2014 04:00        182        202        206        173        192        197
20/01/2014 05:00        178        201        207        177        202        187
20/01/2014 06:00        201        236        225        197        230        274
20/01/2014 07:00        264        302        303        264        302        331
20/01/2014 08:00        351        331        370        388        384        408
20/01/2014 09:00        442        432        451        451        442        446
20/01/2014 10:00        485        480        495        456        465        480
20/01/2014 11:00        461        480        461        437        485        489
20/01/2014 12:00        475        495        485        465        480        475
20/01/2014 13:00        428        460        471        451        446        466
20/01/2014 14:00        418        374        398        389        365        394
20/01/2014 15:00        388        370        360        384        389        393
20/01/2014 16:00        384        360        356        374        379        346
20/01/2014 17:00        336        341        312        316        298        288
20/01/2014 18:00        259        279        273        250        254        250
20/01/2014 19:00        226        235        245        216        211        221
20/01/2014 20:00        226        206        221        216        192        225
20/01/2014 21:00        226        192        216        216        216        197
20/01/2014 22:00        211        207        187        201        216        188
20/01/2014 23:00        196        202        192        178        196        188
21/01/2014 00:00        177        202        187        187        197        173
21/01/2014 01:00        192        206        178        187        192        187
21/01/2014 02:00        187        212        192        168        196        197
21/01/2014 03:00        192        197        173        192        216        187
21/01/2014 04:00        178        192        192        172        202        211
21/01/2014 05:00        183        187        197        177        202        206
21/01/2014 06:00        197        220        207        221        244        279
21/01/2014 07:00        278        269        293        317        331        293
21/01/2014 08:00        321        331        332        379        408        413
21/01/2014 09:00        451        437        408        436        461        442
21/01/2014 10:00        475        475        447        465        442        456
21/01/2014 11:00        446        442        432        470        451        432
21/01/2014 12:00        442        470        456        466        456        437
21/01/2014 13:00        456        446        432        451        437        418
21/01/2014 14:00        412        394        398        404        388        375
21/01/2014 15:00        365        369        346        374        384        360
21/01/2014 16:00        370        374        346        365        364        327
21/01/2014 17:00        336        312        312        317        278        283
21/01/2014 18:00        269        254        269        269        240        244
21/01/2014 19:00        245        250        235        240        230        207
21/01/2014 20:00        226        230        216        226        206        221
21/01/2014 21:00        230        212        220        216        202        230
21/01/2014 22:00        216        187        212        211        206        211
21/01/2014 23:00        212        187        211        216        202        211
22/01/2014 00:00        182        202        206        197        192        192
22/01/2014 01:00        178        201        207        172        197        197
22/01/2014 02:00        192        197        201        178        192        202
22/01/2014 03:00        196        197        192        183        211        192
22/01/2014 04:00        182        197        187        178        211        197
22/01/2014 05:00        187        197        192        182        216        187
22/01/2014 06:00        212        216        211        235        245        216
22/01/2014 07:00        283        269        297        312        322        341
22/01/2014 08:00        360        365        374        374        384        404
22/01/2014 09:00        437        427        451        466        427        470
22/01/2014 10:00        442        432        461        494        475        514
22/01/2014 11:00        465        456        475        466        437        456
22/01/2014 12:00        432        446        456        437        451        437
22/01/2014 13:00        451        456        437        422        447        446
22/01/2014 14:00        408        394        398        375        364        370
22/01/2014 15:00        374        380        369        355        370        370
22/01/2014 16:00        374        389        350        360        360        360
22/01/2014 17:00        346        336        321        288        298        307
22/01/2014 18:00        278        269        283        259        284        264
22/01/2014 19:00        235        249        231        235        245        201
22/01/2014 20:00        231        230        221        211        221        211
22/01/2014 21:00        197        235        216        202        216        196
22/01/2014 22:00        207        206        187        197        197        202
22/01/2014 23:00        211        201        183        201        216        202
23/01/2014 00:00        197        211        202        201        221        202
23/01/2014 01:00        187        211        197        206        207        187
23/01/2014 02:00        206        202        206        207        206        182
23/01/2014 03:00        212        220        192        197        207        196
23/01/2014 04:00        202        211        202        187        206        202
23/01/2014 05:00        211        207        192        206        206        207
23/01/2014 06:00        226        230        216        245        303        273
23/01/2014 07:00        274        293        307        297        303        321
