02/01/2014 23:00        106        104        128        138        142        135
03/01/2014 00:00        132        107        104        105        107        109
03/01/2014 01:00        110        103        105        101        106        106
03/01/2014 02:00        101        105        103        108        102        103
03/01/2014 03:00        106        104        111        104        102        108
03/01/2014 04:00        102        104        102        104        106        102
03/01/2014 05:00        107        104        101        108        103        102
03/01/2014 06:00        116        124        159        156        167        146
03/01/2014 07:00        170        167        179        173        172        171
03/01/2014 08:00        159        171        167        167        158        164
03/01/2014 09:00        164        172        180        194        186        182
03/01/2014 10:00        187        179        182        186        179        184
03/01/2014 11:00        193        180        184        203        193        187
03/01/2014 12:00        187        180        176        184        192        179
03/01/2014 13:00        200        195        191        196        179        181
03/01/2014 14:00        191        158        161        154        158        157
03/01/2014 15:00        153        158        155        153        154        152
03/01/2014 16:00        154        150        151        147        147        142
03/01/2014 17:00        137        140        141        149        143        141
03/01/2014 18:00        140        136        139        132        136        132
03/01/2014 19:00        133        130        129        131        130        130
03/01/2014 20:00        134        129        132        128        122        122
03/01/2014 21:00        121        118        113        116        113        118
03/01/2014 22:00        112        114        117        133        146        144
03/01/2014 23:00        149        149        150        151        149        152
04/01/2014 00:00        142        146        126        109        108        108
04/01/2014 01:00        112        104        113        106        111        107
04/01/2014 02:00        110        108        107        108        108        112
04/01/2014 03:00        110        108        110        106        114        106
04/01/2014 04:00        108        105        111        108        107        110
04/01/2014 05:00        110        112        108        107        111        106
04/01/2014 06:00        107        106        107        110        112        108
04/01/2014 07:00        106        109        108        111        108        103
04/01/2014 08:00        106        103        111        107        105        102
04/01/2014 09:00        100        101         98        104         98        100
04/01/2014 10:00        100        102        103         97        100         98
04/01/2014 11:00        103        101        100         99        100        103
04/01/2014 12:00        102        105        104        103        102         99
04/01/2014 13:00        104        101         99        105        104        102
04/01/2014 14:00        102        100        100        103         96        103
04/01/2014 15:00         98        103        101         98        102         97
04/01/2014 16:00        103         98        101        102        100         99
04/01/2014 17:00        103        104        109        111        104        106
04/01/2014 18:00        106        106        107        103        108        108
04/01/2014 19:00        108        102        110        103        107        105
04/01/2014 20:00        109        105        108        104        106        105
04/01/2014 21:00        106        105        102        107        102        105
04/01/2014 22:00        106        105        107        103        126        141
04/01/2014 23:00        144        143        140        143        139        139
05/01/2014 00:00        105        100        106        100        106        103
05/01/2014 01:00        102        104        102        104        102        108
05/01/2014 02:00        101        104        104        103        106        101
05/01/2014 03:00        103        104        108        106        102        103
05/01/2014 04:00        103        104        104        103        104        103
05/01/2014 05:00        101        103        102        105        100        104
05/01/2014 06:00        104        107        103        105        104        108
05/01/2014 07:00        103        110        103        104        102        106
05/01/2014 08:00        101        103        100        105         96        101
05/01/2014 09:00         98        101         96         99         99         97
05/01/2014 10:00        102         98         96         98         96        100
05/01/2014 11:00         98         94        101        100         98        101
05/01/2014 12:00        100         96        100         98         96        103
05/01/2014 13:00         98        103        100        101        100        100
05/01/2014 14:00        100        100         98         98        101         97
05/01/2014 15:00        104         97        104        101        101         98
05/01/2014 16:00        102         96        101        101        102         97
05/01/2014 17:00        104        103        105        103        108        102
05/01/2014 18:00        105        103        107        101        104        101
05/01/2014 19:00        107        107        103        103        105        105
05/01/2014 20:00        103        106        104        102        104        102
05/01/2014 21:00        104        100        107        115        121        119
05/01/2014 22:00        120        114        105        101        103        102
05/01/2014 23:00        140        141        138        138        138        110
06/01/2014 00:00        101        107        102        104        102        107
06/01/2014 01:00         99        106        105        107        107        106
06/01/2014 02:00        105        108        108        102        107        104
06/01/2014 03:00        110        106        106        106        105        109
06/01/2014 04:00        104        106        107        106        108        105
06/01/2014 05:00        103        107        120        117        122        118
06/01/2014 06:00        122        122        168        177        177        175
06/01/2014 07:00        189        206        212        210        220        219
06/01/2014 08:00        247        257        279        291        300        302
06/01/2014 09:00        310        319        342        330        337        324
06/01/2014 10:00        353        334        337        348        349        338
06/01/2014 11:00        334        338        346        364        346        330
06/01/2014 12:00        346        348        343        340        348        347
06/01/2014 13:00        337        355        350        359        348        354
06/01/2014 14:00        358        363        361        345        317        319
06/01/2014 15:00        312        322        317        312        308        300
06/01/2014 16:00        297        291        296        290        286        277
06/01/2014 17:00        274        262        259        254        254        242
06/01/2014 18:00        232        220        212        210        199        206
06/01/2014 19:00        198        200        200        194        195        178
06/01/2014 20:00        180        169        162        155        136        132
06/01/2014 21:00        122        157        157        162        158        151
06/01/2014 22:00        152        123        117        110        114        109
06/01/2014 23:00        114        115        110        113        110        111
07/01/2014 00:00        113        111        113        109        115        110
07/01/2014 01:00        113        108        113        110        114        109
07/01/2014 02:00        112        112        116        111        111        112
07/01/2014 03:00        109        114        109        114        110        113
07/01/2014 04:00        110        108        112        111        116        109
07/01/2014 05:00        114        111        106        114        108        113
07/01/2014 06:00        125        132        156        172        191        211
07/01/2014 07:00        204        212        200        214        225        246
07/01/2014 08:00        255        265        281        290        324        326
07/01/2014 09:00        330        342        336        333        348        335
07/01/2014 10:00        334        328        335        346        326        322
07/01/2014 11:00        315        310        318        325        313        302
07/01/2014 12:00        343        335        345        336        348        341
07/01/2014 13:00        332        336        344        324        327        322
07/01/2014 14:00        333        306        300        328        318        300
07/01/2014 15:00        296        303        296        292        294        295
07/01/2014 16:00        290        284        281        277        272        259
07/01/2014 17:00        240        240        236        225        224        222
07/01/2014 18:00        220        226        216        208        204        196
07/01/2014 19:00        194        190        182        179        173        169
07/01/2014 20:00        162        157        156        152        152        150
07/01/2014 21:00        150        155        159        156        152        152
07/01/2014 22:00        148        140        114        112        110        114
07/01/2014 23:00        114        112        111        108        109        106
08/01/2014 00:00        113        110        112        109        110        114
08/01/2014 01:00        112        112        112        109        110        111
08/01/2014 02:00        105        111        111        107        108        110
08/01/2014 03:00        108        110        108        111        112        107
08/01/2014 04:00        105        112        109        108        108        108
08/01/2014 05:00        114        109        108        108        115        126
08/01/2014 06:00        129        128        147        175        169        168
08/01/2014 07:00        180        188        205        204        249        245
08/01/2014 08:00        256        260        280        288        310        310
08/01/2014 09:00        320        344        338        341        328        337
08/01/2014 10:00        324        333        339        349        337        331
08/01/2014 11:00        330        328        328        330        315        311
08/01/2014 12:00        321        322        322        326        340        352
08/01/2014 13:00        340        326        326        328        342        335
08/01/2014 14:00        331        304        296        310        299        294
08/01/2014 15:00        290        284        280        285        298        290
08/01/2014 16:00        281        286        278        274        272        267
08/01/2014 17:00        266        254        258        253        236        228
08/01/2014 18:00        237        238        227        222        223        218
08/01/2014 19:00        210        208        190        168        166        161
08/01/2014 20:00        158        158        164        153        132        126
08/01/2014 21:00        124        126        137        124        122        121
08/01/2014 22:00        122        121        134        155        150        148
08/01/2014 23:00        150        151        161        151        150        150
09/01/2014 00:00        150        151        157        128        112        110
09/01/2014 01:00        110        117        114        110        109        108
09/01/2014 02:00        109        118        108        108        107        107
09/01/2014 03:00        120        112        108        108        108        115
09/01/2014 04:00        111        109        108        108        120        109
09/01/2014 05:00        109        108        110        116        108        111
09/01/2014 06:00        127        151        166        192        195        198
09/01/2014 07:00        201        201        213        229        231        238
09/01/2014 08:00        252        255        279        298        302        304
09/01/2014 09:00        299        332        339        352        344        362
09/01/2014 10:00        335        330        330        337        344        331
09/01/2014 11:00        329        336        352        354        340        346
09/01/2014 12:00        344        365        359        364        372        370
09/01/2014 13:00        364        367        369        361        346        350
09/01/2014 14:00        358        375        364        344        349        332
09/01/2014 15:00        341        324        316        316        308        300
09/01/2014 16:00        294        292        278        263        262        252
09/01/2014 17:00        251        248        241        236        233        237
09/01/2014 18:00        235        234        225        216        214        201
09/01/2014 19:00        194        188        181        176        171        173
09/01/2014 20:00        162        156        138        135        123        122
09/01/2014 21:00        118        121        116        118        120        120
09/01/2014 22:00        140        157        159        160        157        156
09/01/2014 23:00        158        154        157        152        151        147
10/01/2014 00:00        120        114        113        112        112        112
10/01/2014 01:00        111        113        111        114        111        112
10/01/2014 02:00        110        111        113        113        111        112
10/01/2014 03:00        112        113        112        112        112        112
10/01/2014 04:00        112        112        114        114        116        111
10/01/2014 05:00        113        112        114        113        110        124
10/01/2014 06:00        129        130        158        171        173        172
10/01/2014 07:00        173        216        203        213        218        240
10/01/2014 08:00        226        235        260        273        288        292
10/01/2014 09:00        289        300        314        315        308        322
10/01/2014 10:00        322        324        319        313        340        326
10/01/2014 11:00        310        314        299        312        308        319
10/01/2014 12:00        351        333        324        334        330        327
10/01/2014 13:00        316        297        301        286        301        312
10/01/2014 14:00        306        317        314        285        276        277
10/01/2014 15:00        279        280        274        276        277        270
10/01/2014 16:00        260        254        249        244        230        228
10/01/2014 17:00        222        223        220        228        224        218
10/01/2014 18:00        214        207        208        206        201        196
10/01/2014 19:00        197        183        175        168        147        148
10/01/2014 20:00        148        145        141        139        141        138
10/01/2014 21:00        124        121        123        123        128        124
10/01/2014 22:00        120        125        126        122        128        152
10/01/2014 23:00        152        155        156        162        158        156
11/01/2014 00:00        157        157        160        160        154        156
11/01/2014 01:00        156        156        151        141        115        114
11/01/2014 02:00        113        109        115        112        110        116
11/01/2014 03:00        110        112        112        112        110        112
11/01/2014 04:00        113        111        115        115        111        111
11/01/2014 05:00        112        112        113        112        110        114
11/01/2014 06:00        116        116        112        116        114        112
11/01/2014 07:00        113        113        114        112        112        113
11/01/2014 08:00        115        114        110        111        107        111
11/01/2014 09:00        108        109        108        106        112        111
11/01/2014 10:00        108        109        108        111        109        106
11/01/2014 11:00        108        106        110        110        111        108
11/01/2014 12:00        107        108        107        110        108        109
11/01/2014 13:00        108        106        106        106        107        110
11/01/2014 14:00        105        106        107        106        106        108
11/01/2014 15:00        106        105        107        106        107        109
11/01/2014 16:00        105        110        107        107        107        108
11/01/2014 17:00        109        113        110        112        113        116
11/01/2014 18:00        116        116        114        115        112        116
11/01/2014 19:00        116        113        113        112        116        116
11/01/2014 20:00        114        115        117        112        114        111
11/01/2014 21:00        110        114        112        113        112        113
11/01/2014 22:00        114        112        114        121        128        147
11/01/2014 23:00        142        146        144        144        148        145
12/01/2014 00:00        121        111        114        112        112        114
12/01/2014 01:00        113        110        112        115        110        117
12/01/2014 02:00        112        113        114        109        114        112
12/01/2014 03:00        111        112        112        112        114        110
12/01/2014 04:00        113        110        111        112        110        116
12/01/2014 05:00        112        112        112        112        116        114
12/01/2014 06:00        120        115        115        115        114        116
12/01/2014 07:00        112        114        113        114        113        116
12/01/2014 08:00        118        120        118        112        114        110
12/01/2014 09:00        108        111        107        111        107        109
12/01/2014 10:00        110        108        112        108        110        108
12/01/2014 11:00        108        108        106        110        105        112
12/01/2014 12:00        108        111        110        113        111        108
12/01/2014 13:00        110        110        109        111        110        107
12/01/2014 14:00        109        107        108        110        106        111
12/01/2014 15:00        109        106        110        107        110        109
12/01/2014 16:00        108        108        112        110        108        110
12/01/2014 17:00        110        112        118        113        117        114
12/01/2014 18:00        118        118        114        118        118        117
12/01/2014 19:00        114        113        118        114        117        114
12/01/2014 20:00        111        115        112        115        115        114
12/01/2014 21:00        112        115        116        114        118        114
12/01/2014 22:00        112        115        145        148        150        149
12/01/2014 23:00        154        156        152        138        113        110
13/01/2014 00:00        114        114        111        112        111        110
13/01/2014 01:00        114        111        112        109        117        113
13/01/2014 02:00        112        113        112        114        113        112
13/01/2014 03:00        112        110        116        111        114        108
13/01/2014 04:00        113        112        112        113        115        115
13/01/2014 05:00        112        110        117        116        115        122
13/01/2014 06:00        132        133        162        163        163        174
13/01/2014 07:00        194        210        193        204        231        242
13/01/2014 08:00        249        232        267        293        298        299
13/01/2014 09:00        298        319        320        331        324        331
13/01/2014 10:00        340        341        342        349        345        324
13/01/2014 11:00        315        321        321        322        304        296
13/01/2014 12:00        325        333        328        336        336        333
13/01/2014 13:00        334        330        318        327        296        300
13/01/2014 14:00        308        304        286        286        291        280
13/01/2014 15:00        272        271        269        264        263        261
13/01/2014 16:00        260        259        247        240        234        226
13/01/2014 17:00        222        218        220        224        225        221
13/01/2014 18:00        217        215        212        211        204        199
13/01/2014 19:00        200        195        186        186        169        162
13/01/2014 20:00        144        142        141        139        141        132
13/01/2014 21:00        124        123        121        122        157        157
13/01/2014 22:00        156        150        123        143        146        146
13/01/2014 23:00        144        141        122        115        118        114
14/01/2014 00:00        114        116        113        116        116        116
14/01/2014 01:00        119        119        120        116        115        115
14/01/2014 02:00        116        116        114        116        115        113
14/01/2014 03:00        114        118        112        114        116        114
14/01/2014 04:00        117        114        112        115        109        117
14/01/2014 05:00        116        116        112        120        116        124
14/01/2014 06:00        136        136        136        172        164        169
14/01/2014 07:00        208        237        210        232        228        231
14/01/2014 08:00        268        262        252        287        304        327
14/01/2014 09:00        320        310        324        333        322        329
14/01/2014 10:00        338        341        334        338        342        344
14/01/2014 11:00        339        324        348        348        316        309
14/01/2014 12:00        318        329        323        329        322        326
14/01/2014 13:00        336        344        336        336        349        343
14/01/2014 14:00        326        323        332        304        292        269
14/01/2014 15:00        272        266        262        263        271        267
14/01/2014 16:00        272        276        271        273        266        261
14/01/2014 17:00        257        246        238        230        238        243
14/01/2014 18:00        236        235        235        226        222        217
14/01/2014 19:00        213        203        188        187        178        174
14/01/2014 20:00        169        166        137        135        136        132
14/01/2014 21:00        128        129        126        133        137        146
14/01/2014 22:00        148        148        148        148        144        149
14/01/2014 23:00        140        126        132        131        129        128
15/01/2014 00:00        130        130        128        165        164        164
15/01/2014 01:00        163        162        159        160        158        152
15/01/2014 02:00        127        120        123        118        122        122
15/01/2014 03:00        117        124        121        118        121        122
15/01/2014 04:00        120        120        120        120        122        118
15/01/2014 05:00        124        121        124        123        119        148
15/01/2014 06:00        158        156        164        202        180        190
15/01/2014 07:00        208        226        212        213        219        245
15/01/2014 08:00        261        275        271        279        287        303
15/01/2014 09:00        316        320        306        319        329        328
15/01/2014 10:00        337        323        337        338        333        336
15/01/2014 11:00        329        328        346        356        356        340
15/01/2014 12:00        369        362        340        343        365        360
15/01/2014 13:00        356        343        356        340        357        337
15/01/2014 14:00        347        336        318        341        311        298
15/01/2014 15:00        301        310        300        305        306        301
15/01/2014 16:00        298        301        294        290        275        266
15/01/2014 17:00        262        253        258        257        256        254
15/01/2014 18:00        247        244        238        232        228        222
15/01/2014 19:00        221        211        197        196        188        181
15/01/2014 20:00        178        174        169        169        169        167
15/01/2014 21:00        165        164        146        145        145        146
15/01/2014 22:00        144        146        145        143        139        133
15/01/2014 23:00        124        122        124        125        136        159
16/01/2014 00:00        160        160        149        128        128        127
16/01/2014 01:00        128        127        128        124        128        126
16/01/2014 02:00        128        128        125        126        125        124
16/01/2014 03:00        127        120        126        123        125        126
16/01/2014 04:00        126        124        126        121        126        124
16/01/2014 05:00        126        124        122        122        122        125
16/01/2014 06:00        156        158        179        215        199        223
16/01/2014 07:00        217        228        240        244        250        255
16/01/2014 08:00        259        260        264        269        299        302
16/01/2014 09:00        318        330        329        317        324        330
16/01/2014 10:00        334        323        328        352        343        330
16/01/2014 11:00        328        326        343        344        317        328
16/01/2014 12:00        338        344        335        332        349        363
16/01/2014 13:00        345        343        346        340        370        349
16/01/2014 14:00        352        355        352        336        328        312
16/01/2014 15:00        306        304        311        300        308        304
16/01/2014 16:00        307        298        288        275        266        263
16/01/2014 17:00        262        271        259        260        262        270
16/01/2014 18:00        256        246        244        236        238        224
16/01/2014 19:00        212        208        210        188        186        182
16/01/2014 20:00        189        176        172        173        177        165
16/01/2014 21:00        138        144        145        137        135        147
16/01/2014 22:00        135        130        135        133        131        130
16/01/2014 23:00        137        131        161        158        161        155
17/01/2014 00:00        151        162        158        155        157        163
17/01/2014 01:00        117        113        128        112        114        122
17/01/2014 02:00        117        114        118        127        113        114
17/01/2014 03:00        118        121        111        116        125        116
17/01/2014 04:00        115        124        120        114        119        128
17/01/2014 05:00        116        118        127        120        117        122
17/01/2014 06:00        135        133        137        183        156        152
17/01/2014 07:00        181        222        227        222        218        230
17/01/2014 08:00        231        223        244        272        240        245
17/01/2014 09:00        252        252        244        251        252        260
17/01/2014 10:00        268        277        270        255        250        248
17/01/2014 11:00        254        251        263        266        262        262
17/01/2014 12:00        274        276        272        266        272        276
17/01/2014 13:00        279        265        274        280        280        265
17/01/2014 14:00        274        276        276        249        265        237
17/01/2014 15:00        223        219        222        221        218        216
17/01/2014 16:00        211        203        182        178        166        165
17/01/2014 17:00        154        164        175        169        168        163
17/01/2014 18:00        161        148        143        135         99         83
17/01/2014 19:00         34          0         34          0         65        116
17/01/2014 20:00        112        120        113        118        117        116
17/01/2014 21:00        117        119        120        119        118        125
17/01/2014 22:00        125        128        123        120        116        118
17/01/2014 23:00        118        116        117        116        115        110
18/01/2014 00:00        107        104        106        104        102        103
18/01/2014 01:00        103         96         68         66         68         66
18/01/2014 02:00         64         71         68         68         69         68
18/01/2014 03:00         65         67         64         68         68         66
18/01/2014 04:00         68         69         68         88        100        102
18/01/2014 05:00        101        104        101        102        107        117
18/01/2014 06:00        137        140        142        144        157        164
18/01/2014 07:00        170        173        167        171        170        169
18/01/2014 08:00        170        177        173        170        174        172
18/01/2014 09:00        172        174        170        175        170        172
18/01/2014 10:00        170        173        173        168        167        166
18/01/2014 11:00        167        166        170        169        169        173
18/01/2014 12:00        172        172        166        170        170        167
18/01/2014 13:00        171        172        170        168        168        171
18/01/2014 14:00        167        172        173        168        169        170
18/01/2014 15:00        169        173        177        161        155        159
18/01/2014 16:00        164        163        167        166        167        170
18/01/2014 17:00        170        171        170        169        174        176
18/01/2014 18:00        172        173        169        169        175        169
18/01/2014 19:00        165        147        127        102        102        100
18/01/2014 20:00        101        101        101        100         97        102
18/01/2014 21:00        102         99        102        102         97         99
18/01/2014 22:00         99        100         99        104        104        147
18/01/2014 23:00        142        146        144        144        148        145
19/01/2014 00:00        100         98         98         98        101        101
19/01/2014 01:00        101        100        100         99         97        104
19/01/2014 02:00        100        101        101        100         99        100
19/01/2014 03:00         98        100         99         99        100         99
19/01/2014 04:00        102        104        101        100        100         99
19/01/2014 05:00        102        100        100        100        100         98
19/01/2014 06:00        100        101        102         98         99        100
19/01/2014 07:00         94         95         94         91         94         93
19/01/2014 08:00         94         93         93         94         92         97
19/01/2014 09:00         92         92         95         96         95         97
19/01/2014 10:00         91         96         95         92         96         95
19/01/2014 11:00         95         94         95         93         95         96
19/01/2014 12:00         93         93         95         90         95         96
19/01/2014 13:00         90         94         92         90         94         94
19/01/2014 14:00         94         94         93         91         93         93
19/01/2014 15:00         92         91         92         95         93         94
19/01/2014 16:00        103        103         97        100        102        100
19/01/2014 17:00         98        100        104         98         99        102
19/01/2014 18:00         98        100        103        100        103        102
19/01/2014 19:00         99        100         99        100        107        117
19/01/2014 20:00        115        106        115        133        132        131
19/01/2014 21:00        100         96         99         99         99         98
19/01/2014 22:00         99        102        102        101        101        104
19/01/2014 23:00         99         98         98        101         99        101
20/01/2014 00:00        101        100        100        100        102        101
20/01/2014 01:00        103        101        102        101        100        100
20/01/2014 02:00         98        102        105        101        102        100
20/01/2014 03:00        100        102         97        103         96        100
20/01/2014 04:00        119        133        138        138        143        175
20/01/2014 05:00        160        168        173        177        165        174
20/01/2014 06:00        194        200        204        215        215        227
20/01/2014 07:00        242        254        278        276        271        301
20/01/2014 08:00        282        302        288        307        293        279
20/01/2014 09:00        303        288        279        278        307        294
20/01/2014 10:00        287        304        307        308        318        341
20/01/2014 11:00        325        320        318        320        330        332
20/01/2014 12:00        312        330        332        319        324        299
20/01/2014 13:00        282        277        277        281        274        277
20/01/2014 14:00        279        272        274        267        247        239
20/01/2014 15:00        228        221        222        217        204        210
20/01/2014 16:00        217        208        207        204        201        192
20/01/2014 17:00        184        180        186        183        184        179
20/01/2014 18:00        171        163        142        136        137        137
20/01/2014 19:00        131        119        121        118        115        118
20/01/2014 20:00        141        156        157        156        155        154
20/01/2014 21:00        147        124        155        156        148        152
20/01/2014 22:00        149        114        112        113        112        114
20/01/2014 23:00        112        112        112        112        115        114
21/01/2014 00:00        114        112        114        110        117        113
21/01/2014 01:00        119        116        121        117        114        117
21/01/2014 02:00        114        118        114        116        116        117
21/01/2014 03:00        115        116        118        114        117        113
21/01/2014 04:00        123        142        148        147        160        182
21/01/2014 05:00        189        222        242        229        249        246
21/01/2014 06:00        260        260        257        270        268        294
21/01/2014 07:00        301        295        297        327        329        336
21/01/2014 08:00        311        315        314        324        334        328
21/01/2014 09:00        326        332        320        323        336        330
21/01/2014 10:00        336        338        357        344        356        336
21/01/2014 11:00        334        334        345        355        344        350
21/01/2014 12:00        336        354        345        331        334        311
21/01/2014 13:00        298        303        300        298        302        292
21/01/2014 14:00        290        287        282        278        253        240
21/01/2014 15:00        241        241        236        239        231        222
21/01/2014 16:00        220        226        226        222        219        202
21/01/2014 17:00        198        189        180        182        176        169
21/01/2014 18:00        172        170        165        165        159        149
21/01/2014 19:00        136        133        130        134        131        131
21/01/2014 20:00        140        145        146        140        143        142
21/01/2014 21:00        143        137        149        162        160        162
21/01/2014 22:00        160        138        123        122        124        149
21/01/2014 23:00        140        126        132        131        129        128
22/01/2014 00:00        121        123        127        122        122        124
22/01/2014 01:00        122        126        122        126        122        131
22/01/2014 02:00        122        123        127        122        125        126
22/01/2014 03:00        123        127        124        127        121        124
22/01/2014 04:00        138        150        156        151        166        186
22/01/2014 05:00        189        204        228        244        246        262
22/01/2014 06:00        258        252        271        271        278        303
22/01/2014 07:00        298        311        308        324        314        304
22/01/2014 08:00        316        324        330        320        318        310
22/01/2014 09:00        314        317        328        320        333        326
22/01/2014 10:00        310        318        348        345        358        360
22/01/2014 11:00        370        364        359        375        367        360
22/01/2014 12:00        366        358        364        362        331        330
22/01/2014 13:00        321        325        320        322        319        320
22/01/2014 14:00        319        316        310        306        294        296
22/01/2014 15:00        290        301        301        292        283        276
22/01/2014 16:00        284        276        265        246        234        231
22/01/2014 17:00        222        211        207        194        194        196
22/01/2014 18:00        181        179        177        179        183        151
22/01/2014 19:00        144        146        144        145        149        135
22/01/2014 20:00        139        137        138        147        140        137
22/01/2014 21:00        139        134        138        157        159        156
22/01/2014 22:00        153        153        149        156        160        152
22/01/2014 23:00        148        129        128        128        134        129
23/01/2014 00:00        128        124        127        128        130        142
23/01/2014 01:00        130        127        125        130        128        124
23/01/2014 02:00        134        128        127        126        125        132
23/01/2014 03:00        132        130        142        133        127        124
23/01/2014 04:00        124        147        164        147        187        183
23/01/2014 05:00        174        186        205        204        199        192
23/01/2014 06:00        191        204        210        214        226        252
23/01/2014 07:00        272        255        260        274        278        290
