12/01/2014 13:00       3996       4092       4032       3936       3936       3989
12/01/2014 14:00       3958       3912       3936       3991       3871       3859
12/01/2014 15:00       3823       3900       3881       3850       3818       3893
12/01/2014 16:00       3799       3833       3905       3893       3778       3787
12/01/2014 17:00       3893       3929       3842       3910       4020       3970
12/01/2014 18:00       4166       4282       4332       4289       4315       4346
12/01/2014 19:00       4454       4478       4433       4519       4596       4519
12/01/2014 20:00       4524       4534       4490       4433       4411       4452
12/01/2014 21:00       4397       4327       4363       4354       4330       4289
12/01/2014 22:00       4296       4306       4152       4128       4154       4152
12/01/2014 23:00       4063       4042       4049       4022       4022       4003
13/01/2014 00:00       4018       3958       3852       3970       4003       3835
13/01/2014 01:00       3799       3883       3830       3790       3804       3830
13/01/2014 02:00       3754       3720       3766       3838       3749       3739
13/01/2014 03:00       3780       3787       3718       3734       3799       3715
13/01/2014 04:00       3766       3809       3854       3809       3773       3797
13/01/2014 05:00       3912       3859       3864       3919       3914       3943
13/01/2014 06:00       4186       4277       4222       4366       4627       4692
13/01/2014 07:00       4783       5210       5450       5575       5659       5861
13/01/2014 08:00       6079       6118       6134       6036       6386       6502
13/01/2014 09:00       6598       6787       6924       6917       7111       7147
13/01/2014 10:00       7198       7183       7193       7315       7260       7222
13/01/2014 11:00       7310       7241       7277       7370       7308       7301
13/01/2014 12:00       7289       7344       7270       7150       6926       6859
13/01/2014 13:00       6883       6744       6732       6919       7042       6912
13/01/2014 14:00       6826       6787       6754       6694       6552       6617
13/01/2014 15:00       6646       6482       6530       6571       6605       6468
13/01/2014 16:00       6514       6487       6348       6305       6266       6300
13/01/2014 17:00       6228       6091       6082       6043       5935       5844
13/01/2014 18:00       5916       5846       5741       5707       5724       5719
13/01/2014 19:00       5628       5508       5549       5527       5503       5426
13/01/2014 20:00       5438       5374       5208       5186       5208       5177
13/01/2014 21:00       5054       5030       5038       4949       4889       4843
13/01/2014 22:00       4865       4812       4706       4714       4714       4603
13/01/2014 23:00       4522       4522       4582       4423       4375       4373
14/01/2014 00:00       4354       4306       4284       4351       4250       4154
14/01/2014 01:00       4274       4229       4186       4133       4186       4166
14/01/2014 02:00       4142       4159       4229       4202       4104       4114
14/01/2014 03:00       4210       4200       4128       4157       4186       4116
14/01/2014 04:00       4104       4202       4214       4102       4106       4174
14/01/2014 05:00       4200       4111       4186       4291       4320       4296
14/01/2014 06:00       4522       4697       4738       4738       4990       5182
14/01/2014 07:00       5261       5542       5738       5844       5976       6211
14/01/2014 08:00       6401       6295       6326       6449       6744       6823
14/01/2014 09:00       6986       7145       7080       7001       7135       7212
14/01/2014 10:00       7258       7315       7382       7409       7351       7193
14/01/2014 11:00       7234       7174       7277       7435       7346       7277
14/01/2014 12:00       7229       7334       7243       7214       7104       7020
14/01/2014 13:00       7039       6991       6955       6922       6979       6926
14/01/2014 14:00       6864       6960       6977       6922       6845       6893
14/01/2014 15:00       6732       6706       6686       6703       6737       6686
14/01/2014 16:00       6725       6770       6646       6562       6574       6521
14/01/2014 17:00       6384       6389       6300       6262       6106       6000
14/01/2014 18:00       6130       6055       5942       5887       5933       5844
14/01/2014 19:00       5798       5734       5710       5662       5542       5594
14/01/2014 20:00       5563       5431       5347       5330       5246       5146
14/01/2014 21:00       5114       5131       5105       5004       4942       4942
14/01/2014 22:00       4898       4834       4860       4805       4728       4666
14/01/2014 23:00       4673       4584       4490       4493       4536       4495
15/01/2014 00:00       4421       4390       4399       4356       4284       4351
15/01/2014 01:00       4356       4212       4229       4267       4272       4195
15/01/2014 02:00       4166       4226       4265       4190       4243       4327
15/01/2014 03:00       4236       4188       4205       4279       4236       4164
15/01/2014 04:00       4217       4238       4207       4205       4236       4262
15/01/2014 05:00       4205       4274       4354       4310       4262       4306
15/01/2014 06:00       4531       4649       4745       4822       5018       5146
15/01/2014 07:00       5297       5618       5705       5813       5981       6276
15/01/2014 08:00       6322       6214       6259       6377       6446       6643
15/01/2014 09:00       6792       6974       7010       7068       7133       7217
15/01/2014 10:00       7121       7159       7243       7258       7138       7114
15/01/2014 11:00       7171       7210       7195       7277       7313       7226
15/01/2014 12:00       7236       7346       7306       7130       6977       6938
15/01/2014 13:00       6922       6828       6806       6794       6730       6646
15/01/2014 14:00       6610       6590       6516       6458       6427       6468
15/01/2014 15:00       6338       6283       6398       6403       6293       6247
15/01/2014 16:00       6314       6271       6182       6149       6163       6070
15/01/2014 17:00       6017       5933       6005       5906       5808       5818
15/01/2014 18:00       5849       5818       5815       5791       5758       5633
15/01/2014 19:00       5597       5573       5563       5486       5482       5513
15/01/2014 20:00       5484       5290       5304       5285       5174       5086
15/01/2014 21:00       4992       5050       5014       4970       4951       4927
15/01/2014 22:00       4826       4812       4814       4769       4603       4586
15/01/2014 23:00       4606       4541       4433       4411       4390       4354
16/01/2014 00:00       4310       4337       4344       4274       4198       4224
16/01/2014 01:00       4284       4198       4150       4190       4176       4150
16/01/2014 02:00       4126       4152       4135       4094       4164       4210
16/01/2014 03:00       4068       4085       4150       4207       4094       4111
16/01/2014 04:00       4183       4130       4116       4140       4236       4157
16/01/2014 05:00       4094       4157       4219       4205       4207       4253
16/01/2014 06:00       4423       4512       4618       4747       4870       4982
16/01/2014 07:00       5170       5537       5760       5978       6029       6046
16/01/2014 08:00       6151       6113       6283       6382       6437       6564
16/01/2014 09:00       6701       6838       6926       6994       7006       7138
16/01/2014 10:00       7164       7200       7315       7217       7118       7152
16/01/2014 11:00       7176       7063       7085       7265       7318       7282
16/01/2014 12:00       7265       7277       7250       7049       6886       7003
16/01/2014 13:00       6946       6804       6816       6838       6780       6677
16/01/2014 14:00       6737       6703       6576       6523       6449       6408
16/01/2014 15:00       6307       6290       6302       6254       6202       6134
16/01/2014 16:00       6204       6163       6050       5930       6024       5909
16/01/2014 17:00       5839       5906       5863       5779       5731       5707
16/01/2014 18:00       5746       5746       5710       5753       5726       5606
16/01/2014 19:00       5594       5522       5453       5335       5299       5338
16/01/2014 20:00       5246       5158       5148       5126       5016       4982
16/01/2014 21:00       5021       4975       4886       4750       4771       4762
16/01/2014 22:00       4723       4687       4687       4606       4560       4512
16/01/2014 23:00       4524       4442       4356       4392       4423       4366
17/01/2014 00:00       4262       4253       4320       4286       4207       4174
17/01/2014 01:00       4219       4222       4135       4190       4188       4080
17/01/2014 02:00       4097       4150       4162       4097       4085       4104
17/01/2014 03:00       4195       4154       4133       4200       4212       4133
17/01/2014 04:00       4152       4181       4183       4128       4147       4210
17/01/2014 05:00       4198       4135       4174       4238       4250       4286
17/01/2014 06:00       4476       4574       4594       4699       4949       5153
17/01/2014 07:00       5225       5386       5623       5834       6017       6096
17/01/2014 08:00       6223       6122       6134       6283       6470       6569
17/01/2014 09:00       6638       6655       6852       6830       6842       7010
17/01/2014 10:00       7039       6977       7063       7243       7142       7018
17/01/2014 11:00       6979       6953       6895       6982       7013       7006
17/01/2014 12:00       7039       6902       6924       6907       6655       6506
17/01/2014 13:00       6511       6389       6276       6314       6324       6293
17/01/2014 14:00       6094       5998       6106       5988       5909       5930
17/01/2014 15:00       5803       5698       5714       5707       5734       5659
17/01/2014 16:00       5609       5561       5520       5498       5414       5446
17/01/2014 17:00       5429       5330       5282       5246       5196       5222
17/01/2014 18:00       5222       5340       5230       5136       5172       5066
17/01/2014 19:00       5066       4982       4891       4958       4913       4918
17/01/2014 20:00       4862       4807       4704       4646       4606       4574
17/01/2014 21:00       4584       4538       4505       4483       4466       4433
17/01/2014 22:00       4418       4363       4344       4334       4349       4315
17/01/2014 23:00       4236       4174       4200       4169       4162       4147
18/01/2014 00:00       4102       4123       4123       4102       4073       4099
18/01/2014 01:00       4061       4109       4121       4039       4063       4037
18/01/2014 02:00       4034       4037       4046       4018       4027       4001
18/01/2014 03:00       4015       4046       4080       3996       3979       4001
18/01/2014 04:00       4034       4046       4039       4001       3972       3998
18/01/2014 05:00       3996       4001       4034       4030       4054       4030
18/01/2014 06:00       4037       4006       4030       4085       4138       4147
18/01/2014 07:00       4135       4106       4109       4154       4162       4162
18/01/2014 08:00       4111       3974       4030       4006       4027       3960
18/01/2014 09:00       4006       4078       4078       4135       4063       4039
18/01/2014 10:00       4085       4174       4178       4166       4198       4234
18/01/2014 11:00       4241       4219       4205       4195       4246       4205
18/01/2014 12:00       4296       4282       4265       4217       4181       4186
18/01/2014 13:00       4224       4207       4152       4128       4133       4226
18/01/2014 14:00       4231       4116       4085       4097       4080       4162
18/01/2014 15:00       4109       4121       4106       4114       4056       4102
18/01/2014 16:00       4114       4015       4090       4044       4034       4094
18/01/2014 17:00       4078       4111       4094       4082       4145       4142
18/01/2014 18:00       4303       4318       4337       4373       4380       4399
18/01/2014 19:00       4409       4373       4399       4373       4486       4490
18/01/2014 20:00       4524       4435       4375       4358       4392       4356
18/01/2014 21:00       4390       4346       4339       4294       4303       4306
18/01/2014 22:00       4274       4219       4250       4214       4164       4152
18/01/2014 23:00       4174       4162       4116       4123       4114       4082
19/01/2014 00:00       4078       4075       4092       4051       4046       3960
19/01/2014 01:00       4001       4022       4037       3982       3958       3962
19/01/2014 02:00       3984       3960       3926       3958       3967       4006
19/01/2014 03:00       4008       3982       3958       3938       3972       3989
19/01/2014 04:00       3936       3929       3989       3984       3996       3962
19/01/2014 05:00       3931       3931       3972       3929       3977       3936
19/01/2014 06:00       3946       3991       4015       3994       3948       4003
19/01/2014 07:00       4001       4032       4010       4003       3977       4049
19/01/2014 08:00       4027       3946       3835       3816       3864       3881
19/01/2014 09:00       3922       3929       3883       3929       3946       3950
19/01/2014 10:00       3943       3938       4001       3998       4049       4090
19/01/2014 11:00       4099       4092       4097       4164       4164       4236
19/01/2014 12:00       4145       4171       4193       4270       4267       4236
19/01/2014 13:00       4171       4200       4255       4313       4303       4243
19/01/2014 14:00       4260       4238       4255       4219       4181       4193
19/01/2014 15:00       4236       4246       4241       4200       4241       4229
19/01/2014 16:00       4210       4212       4210       4188       4181       4174
19/01/2014 17:00       4267       4222       4236       4284       4188       4284
19/01/2014 18:00       4404       4555       4570       4572       4642       4627
19/01/2014 19:00       4685       4649       4670       4666       4759       4814
19/01/2014 20:00       4769       4757       4733       4699       4730       4680
19/01/2014 21:00       4644       4634       4596       4627       4608       4562
19/01/2014 22:00       4529       4553       4498       4447       4481       4442
19/01/2014 23:00       4483       4426       4442       4430       4414       4402
20/01/2014 00:00       4351       4296       4339       4255       4224       4222
20/01/2014 01:00       4198       4200       4178       4130       4130       4104
20/01/2014 02:00       4111       4145       4106       4087       4097       4068
20/01/2014 03:00       4092       4114       4150       4068       4082       4094
20/01/2014 04:00       4145       4190       4193       4214       4176       4169
20/01/2014 05:00       4241       4236       4310       4241       4265       4349
20/01/2014 06:00       4478       4646       4745       4783       4855       5112
20/01/2014 07:00       5318       5587       5722       5930       6005       6132
20/01/2014 08:00       6317       6353       6562       6595       6624       6756
20/01/2014 09:00       6900       6982       7205       7284       7274       7404
20/01/2014 10:00       7414       7471       7493       7445       7445       7457
20/01/2014 11:00       7282       7337       7330       7546       7625       7548
20/01/2014 12:00       7495       7543       7603       7517       7433       7390
20/01/2014 13:00       7265       7219       7272       7291       7270       7250
20/01/2014 14:00       7094       7075       7102       7025       6931       6948
20/01/2014 15:00       6895       6910       6950       6931       6922       6984
20/01/2014 16:00       6888       6780       6761       6636       6648       6622
20/01/2014 17:00       6626       6730       6516       6466       6451       6266
20/01/2014 18:00       6257       6341       6271       6247       6168       6125
20/01/2014 19:00       6151       6098       6074       6053       5976       5947
20/01/2014 20:00       5904       5873       5815       5722       5611       5551
20/01/2014 21:00       5491       5438       5374       5290       5290       5220
20/01/2014 22:00       5258       5153       5112       5042       5102       5038
20/01/2014 23:00       4927       4867       4795       4750       4738       4723
21/01/2014 00:00       4675       4608       4589       4584       4570       4608
21/01/2014 01:00       4500       4500       4481       4471       4447       4464
