03/01/2014 01:00         35         41         41         39         38         43
03/01/2014 02:00         38         38         60         66         65         40
03/01/2014 03:00         38         40         52         54         48         39
03/01/2014 04:00         41         38         38         44         39         38
03/01/2014 05:00         64         66         65         75         72         69
03/01/2014 06:00         51         60         72         75         80         84
03/01/2014 07:00         86         81         82         85        111        160
03/01/2014 08:00        162        156        155        165        180        160
03/01/2014 09:00        173        178        201        188        184        182
03/01/2014 10:00        192        210        252        291        261        223
03/01/2014 11:00        234        230        221        245        213        220
03/01/2014 12:00        214        205        217        213        269        261
03/01/2014 13:00        259        256        252        244        252        236
03/01/2014 14:00        229        212        171        142        139        149
03/01/2014 15:00        142        121        119        134        141        136
03/01/2014 16:00        127        134        130        127        126        132
03/01/2014 17:00        127        122         85         78         85         78
03/01/2014 18:00         79         73         87         90         81         66
03/01/2014 19:00         65         60         52         64         58         64
03/01/2014 20:00         56         55         48         57         59         55
03/01/2014 21:00         51         45         55         54         50         55
03/01/2014 22:00         41         34         42         38         40         37
03/01/2014 23:00         35         38         38         36         38         38
04/01/2014 00:00         35         35         41         36         36         39
04/01/2014 01:00         35         36         41         37         37         40
04/01/2014 02:00         36         38         51         55         49         39
04/01/2014 03:00         40         36         36         41         40         35
04/01/2014 04:00         38         38         39         37         41         36
04/01/2014 05:00         34         57         65         75         70         66
04/01/2014 06:00         70         64         63         59         56         57
04/01/2014 07:00         58         56         55         61         55         53
04/01/2014 08:00         81         81         74         60         56         55
04/01/2014 09:00         55         57         56         57         58         52
04/01/2014 10:00         53         59         57         61         60         55
04/01/2014 11:00         56         56         54         42         54         52
04/01/2014 12:00         51         56         53         47         49         54
04/01/2014 13:00         56         54         49         44         56         53
04/01/2014 14:00         53         54         43         48         61         52
04/01/2014 15:00         51         56         51         41         53         59
04/01/2014 16:00         67         68         53         39         57         52
04/01/2014 17:00         51         57         53         48         44         53
04/01/2014 18:00         48         52         53         51         59         76
04/01/2014 19:00         75         77         83         77         56         41
04/01/2014 20:00         46         50         55         52         50         53
04/01/2014 21:00         47         40         52         56         50         50
04/01/2014 22:00         54         38         37         42         38         41
04/01/2014 23:00         41         44         38         36         41         37
05/01/2014 00:00         41         67         61         50         39         37
05/01/2014 01:00         39         36         41         40         38         38
05/01/2014 02:00         39         37         41         47         40         38
05/01/2014 03:00         40         40         40         42         40         36
05/01/2014 04:00         39         41         38         38         54         50
05/01/2014 05:00         45         42         38         46         47         42
05/01/2014 06:00         39         46         45         44         44         46
05/01/2014 07:00         40         41         48         60         68         70
05/01/2014 08:00         67         71         69         52         46         39
05/01/2014 09:00         46         45         40         45         43         40
05/01/2014 10:00         41         45         43         48         41         40
05/01/2014 11:00         42         41         42         44         41         45
05/01/2014 12:00         65         66         56         42         43         43
05/01/2014 13:00         38         39         45         40         46         39
05/01/2014 14:00         39         45         39         45         42         39
05/01/2014 15:00         44         41         40         42         43         40
05/01/2014 16:00         38         45         39         39         48         47
05/01/2014 17:00         51         55         43         41         43         39
05/01/2014 18:00         36         39         42         39         37         43
05/01/2014 19:00         36         37         42         38         37         41
05/01/2014 20:00         38         37         40         39         43         64
05/01/2014 21:00         67         65         64         70         60         37
05/01/2014 22:00         42         47         41         44         41         37
05/01/2014 23:00         40         41         38         39         42         38
06/01/2014 00:00         36         40         36         43         38         37
06/01/2014 01:00         41         36         42         38         37         42
06/01/2014 02:00         38         44         67         67         44         39
06/01/2014 03:00         41         40         40         46         37         36
06/01/2014 04:00         41         38         37         41         40         37
06/01/2014 05:00         38         41         38         45         44         50
06/01/2014 06:00         53         81         71         74         80        157
06/01/2014 07:00        171        178        183        186        191        208
06/01/2014 08:00        270        300        301        302        297        294
06/01/2014 09:00        289        289        306        300        298        305
06/01/2014 10:00        295        330        315        354        345        352
06/01/2014 11:00        346        323        316        340        295        299
06/01/2014 12:00        289        295        284        312        327        307
06/01/2014 13:00        298        325        316        334        311        289
06/01/2014 14:00        296        269        281        242        178        174
06/01/2014 15:00        158        172        170        156        158        142
06/01/2014 16:00        162        161        155        150        147        144
06/01/2014 17:00        130        124        122        123        109        101
06/01/2014 18:00         95        119        121        100         89         84
06/01/2014 19:00         83         65         78         79         72         74
06/01/2014 20:00         67         63         52         56         63         59
06/01/2014 21:00         59         56         50         49         56         61
06/01/2014 22:00         57         49         47         43         43         48
06/01/2014 23:00         41         43         48         40         39         43
07/01/2014 00:00         37         38         44         41         40         41
07/01/2014 01:00         41         40         39         44         39         38
07/01/2014 02:00         43         39         40         44         43         39
07/01/2014 03:00         40         42         39         39         47         41
07/01/2014 04:00         61         67         68         65         69         68
07/01/2014 05:00         43         50         57         57         46         47
07/01/2014 06:00         43         59         82         80         86        153
07/01/2014 07:00        154        167        194        183        189        210
07/01/2014 08:00        267        283        306        332        295        273
07/01/2014 09:00        291        288        285        314        286        283
07/01/2014 10:00        311        323        307        356        360        327
07/01/2014 11:00        274        280        272        303        285        256
07/01/2014 12:00        254        289        305        319        308        287
07/01/2014 13:00        291        292        291        289        274        286
07/01/2014 14:00        283        261        210        184        174        168
07/01/2014 15:00        160        151        161        169        161        150
07/01/2014 16:00        139        139        139        107        119        128
07/01/2014 17:00        122        115        112        113        107        110
07/01/2014 18:00         93         87        100         99         89         72
07/01/2014 19:00         76         80         82         78         59         65
07/01/2014 20:00         70         70         51         50         63         57
07/01/2014 21:00         53         47         48         59         59         52
07/01/2014 22:00         43         44         37         39         41         41
07/01/2014 23:00         36         39         40         37         37         44
08/01/2014 00:00         37         38         42         39         64         69
08/01/2014 01:00         47         36         44         37         37         43
08/01/2014 02:00         39         38         42         42         38         41
08/01/2014 03:00         42         61         64         68         65         66
08/01/2014 04:00         67         47         39         42         37         38
08/01/2014 05:00         43         36         36         42         38         38
08/01/2014 06:00         42         56         72         75         79        124
08/01/2014 07:00        181        174        164        154        160        167
08/01/2014 08:00        260        266        292        301        286        305
08/01/2014 09:00        313        296        288        303        290        277
08/01/2014 10:00        283        298        297        295        274        261
08/01/2014 11:00        253        253        262        297        298        276
08/01/2014 12:00        249        253        255        283        287        303
08/01/2014 13:00        299        301        296        250        284        299
08/01/2014 14:00        294        233        178        168        173        175
08/01/2014 15:00        168        154        161        164        139        130
08/01/2014 16:00        141        143        141        130        142        129
08/01/2014 17:00        120        106        112        118        108         96
08/01/2014 18:00         94        100        127        116         88         83
08/01/2014 19:00         81         81         68         58         75         69
08/01/2014 20:00         67         49         56         65         59         52
08/01/2014 21:00         46         56         60         53         46         53
08/01/2014 22:00         60         49         42         44         40         40
08/01/2014 23:00         43         39         44         42         41         43
09/01/2014 00:00         38         42         41         40         43         40
09/01/2014 01:00         44         39         41         43         39         44
09/01/2014 02:00         39         42         41         50         53         56
09/01/2014 03:00         44         38         41         63         67         70
09/01/2014 04:00         68         65         67         57         40         45
09/01/2014 05:00         40         38         44         45         47         46
09/01/2014 06:00         44         64         80         77         97        164
09/01/2014 07:00        184        151        160        152        168        157
09/01/2014 08:00        244        270        237        289        298        273
09/01/2014 09:00        255        260        316        287        287        295
09/01/2014 10:00        335        318        323        368        347        300
09/01/2014 11:00        265        284        288        298        319        288
09/01/2014 12:00        255        335        312        333        334        288
09/01/2014 13:00        324        336        338        304        292        287
09/01/2014 14:00        305        273        233        187        193        198
09/01/2014 15:00        199        176        162        184        174        150
09/01/2014 16:00        147        161        158        147        124        120
09/01/2014 17:00        130        134        127        107        116        108
09/01/2014 18:00        105         96         81         95        100         89
09/01/2014 19:00         67         75         82         79         70         63
09/01/2014 20:00         68         72         76         54         54         63
09/01/2014 21:00         64         56         45         60         63         60
09/01/2014 22:00         57         49         65         71         71         43
09/01/2014 23:00         41         49         50         46         44         45
10/01/2014 00:00         38         38         44         41         40         43
10/01/2014 01:00         40         37         38         45         39         40
10/01/2014 02:00         41         42         40         42         52         65
10/01/2014 03:00         64         70         66         66         69         55
10/01/2014 04:00         38         39         45         40         41         44
10/01/2014 05:00         38         39         42         48         56         56
10/01/2014 06:00         61         59         75        108        138        137
10/01/2014 07:00        167        162        165        172        182        192
10/01/2014 08:00        295        297        307        301        329        316
10/01/2014 09:00        328        330        328        341        380        363
10/01/2014 10:00        353        375        398        406        424        391
10/01/2014 11:00        337        328        351        381        373        316
10/01/2014 12:00        337        392        364        355        353        362
10/01/2014 13:00        337        374        380        362        330        317
10/01/2014 14:00        337        348        263        203        204        215
10/01/2014 15:00        206        203        188        170        171        170
10/01/2014 16:00        170        159        140        135        147        152
10/01/2014 17:00        119        105        117        109        111         91
10/01/2014 18:00         90         96         88         84         84         66
10/01/2014 19:00         76         81         72         70         72         66
10/01/2014 20:00         64         64         66         58         59         59
10/01/2014 21:00         56         60         56         56         58         65
10/01/2014 22:00         61         46         41         40         41         45
10/01/2014 23:00         39         41         41         40         45         41
11/01/2014 00:00         43         43         39         40         46         41
11/01/2014 01:00         40         45         41         50         68         74
11/01/2014 02:00         44         43         42         44         42         44
11/01/2014 03:00         42         43         66         68         70         75
11/01/2014 04:00         71         68         55         47         43         41
11/01/2014 05:00         45         45         40         47         54         48
11/01/2014 06:00         47         71         80         76         65         65
11/01/2014 07:00         61         60         60         63         59         59
11/01/2014 08:00         61         64         57         57         64         60
11/01/2014 09:00         59         57         61         55         64         61
11/01/2014 10:00         57         57         63         58         59         64
11/01/2014 11:00         59         58         58         64         58         57
11/01/2014 12:00         60         61         57         57         63         60
11/01/2014 13:00         58         59         61         56         58         61
11/01/2014 14:00         61         57         57         64         57         57
11/01/2014 15:00         61         86         81         83         90         84
11/01/2014 16:00         84         69         60         55         58         60
11/01/2014 17:00         59         57         57         63         57         55
11/01/2014 18:00         58         56         53         52         72         80
11/01/2014 19:00         80         64         56         52         59         76
11/01/2014 20:00         70         61         59         57         54         55
11/01/2014 21:00         61         54         54         57         59         58
11/01/2014 22:00         54         48         41         39         45         43
11/01/2014 23:00         39         42         46         40         39         44
12/01/2014 00:00         43         43         43         49         43         43
12/01/2014 01:00         46         44         40         43         46         44
12/01/2014 02:00         44         65         67         68         73         72
12/01/2014 03:00         68         71         48         41         42         49
12/01/2014 04:00         43         44         45         45         45         71
12/01/2014 05:00         74         52         42         53         50         49
12/01/2014 06:00         53         51         46         48         55         47
12/01/2014 07:00         49         50         48         47         51         51
12/01/2014 08:00         48         49         51         47         47         60
12/01/2014 09:00         60         59         52         49         46         50
12/01/2014 10:00         52         48         46         53         51         49
12/01/2014 11:00         52         51         44         49         49         46
12/01/2014 12:00         48         52         46         46         52         47
12/01/2014 13:00         46         51         63         74         78         80
12/01/2014 14:00         74         79         65         45         51         46
12/01/2014 15:00         48         52         46         45         48         53
12/01/2014 16:00         48         45         52         46         47         51
12/01/2014 17:00         48         49         51         53         46         46
12/01/2014 18:00         52         44         42         47         46         64
12/01/2014 19:00         74         66         43         44         49         47
12/01/2014 20:00         45         50         44         42         48         47
12/01/2014 21:00         47         51         46         45         44         56
12/01/2014 22:00         56         54         47         43         42         45
12/01/2014 23:00         44         43         42         46         43         42
13/01/2014 00:00         48         43         43         45         71         70
13/01/2014 01:00         70         73         69         68         60         43
13/01/2014 02:00         43         47         44         40         45         46
13/01/2014 03:00         44         42         47         41         42         46
13/01/2014 04:00         46         43         44         45         42         43
13/01/2014 05:00         48         43         43         51         50         47
13/01/2014 06:00         50         67         68         72         83        139
13/01/2014 07:00        189        192        198        206        259        248
13/01/2014 08:00        298        305        292        297        299        313
13/01/2014 09:00        318        337        349        344        348        337
13/01/2014 10:00        332        335        368        412        384        345
13/01/2014 11:00        338        337        347        344        341        363
13/01/2014 12:00        369        388        361        354        350        327
13/01/2014 13:00        333        322        321        324        337        331
13/01/2014 14:00        337        295        251        202        199        204
13/01/2014 15:00        197        182        174        170        155        161
13/01/2014 16:00        169        155        155        127        120        133
13/01/2014 17:00        123        125        119        119        117        105
13/01/2014 18:00        102        103         96         89         90         86
13/01/2014 19:00         81         80         79         73         73         77
13/01/2014 20:00         72         68         73         68         66         65
13/01/2014 21:00         70         65         63         68         69         63
13/01/2014 22:00         63         53         42         43         45         65
13/01/2014 23:00         67         67         45         41         43         48
14/01/2014 00:00         42         44         47         42         43         46
14/01/2014 01:00         45         42         43         49         45         44
14/01/2014 02:00         63         72         69         72         73         71
14/01/2014 03:00         73         61         43         43         49         47
14/01/2014 04:00         44         51         47         42         43         50
14/01/2014 05:00         45         45         49         50         50         64
14/01/2014 06:00         69         85         83         89         95        172
14/01/2014 07:00        172        184        185        194        211        216
14/01/2014 08:00        258        286        289        291        305        315
14/01/2014 09:00        303        330        320        305        301        307
14/01/2014 10:00        327        346        338        380        378        363
14/01/2014 11:00        321        325        312        325        348        312
14/01/2014 12:00        339        334        324        305        346        382
14/01/2014 13:00        362        333        315        323        324        308
14/01/2014 14:00        302        295        207        202        194        195
14/01/2014 15:00        184        164        172        171        166        170
14/01/2014 16:00        183        187        164        152        134        117
14/01/2014 17:00        122        126        123        103        108        115
14/01/2014 18:00        105        102        103         99         88         73
14/01/2014 19:00         91         79         80         82         77         73
14/01/2014 20:00         77         69         63         69         72         64
14/01/2014 21:00         65         68         65         65         51         56
14/01/2014 22:00         61         52         49         47         43         46
14/01/2014 23:00         50         45         45         48         42         45
15/01/2014 00:00         48         45         44         44         47         41
15/01/2014 01:00         42         47         48         45         44         48
15/01/2014 02:00         52         73         77         71         70         75
15/01/2014 03:00         74         82         73         67         42         43
15/01/2014 04:00         50         46         44         47         45         43
15/01/2014 05:00         47         49         45         44         48         43
15/01/2014 06:00         45         73         87         92         91        144
15/01/2014 07:00        146        177        211        205        204        235
15/01/2014 08:00        323        308        306        326        339        345
15/01/2014 09:00        337        333        338        335        358        345
15/01/2014 10:00        338        349        351        377        392        366
15/01/2014 11:00        338        321        305        321        312        346
15/01/2014 12:00        321        318        327        371        371        371
15/01/2014 13:00        379        400        378        385        357        313
15/01/2014 14:00        340        333        298        242        213        209
15/01/2014 15:00        202        173        174        170        169        181
15/01/2014 16:00        179        174        176        153        166        167
15/01/2014 17:00        164        151        130        114        115        134
15/01/2014 18:00        135        118         99         89         91         91
15/01/2014 19:00         85         89         81         78         65         78
15/01/2014 20:00         73         74         75         66         51         72
15/01/2014 21:00         68         61         63         69         51         66
15/01/2014 22:00         69         48         44         44         51         44
15/01/2014 23:00         44         46         45         44         45         48
16/01/2014 00:00         44         41         49         44         43         47
16/01/2014 01:00         46         46         46         51         45         43
16/01/2014 02:00         47         44         43         56         76         70
16/01/2014 03:00         71         72         72         72         52         49
16/01/2014 04:00         43         43         46         46         42         47
16/01/2014 05:00         46         42         42         58         50         50
16/01/2014 06:00         53         72         82         85        135        136
16/01/2014 07:00        145        152        170        213        227        210
16/01/2014 08:00        257        297        302        319        315        333
16/01/2014 09:00        345        351        318        313        324        321
16/01/2014 10:00        316        350        362        362        373        380
16/01/2014 11:00        358        314        315        359        359        331
16/01/2014 12:00        339        339        327        319        355        356
16/01/2014 13:00        341        339        338        326        304        298
16/01/2014 14:00        300        312        278        209        197        199
16/01/2014 15:00        198        180        192        182        173        162
16/01/2014 16:00        152        170        162        155        149        153
16/01/2014 17:00        140        122        117        103        111        109
16/01/2014 18:00        105         92         83        100         86         89
16/01/2014 19:00         74         79         82         78         74         56
16/01/2014 20:00         70         76         69         51         55         66
16/01/2014 21:00         66         61         71         84         84         67
16/01/2014 22:00         65         47         46         44         42         41
16/01/2014 23:00         47         41         40         42         42         42
17/01/2014 00:00         43         46         41         39         43         40
17/01/2014 01:00         43         46         44         39         41         47
17/01/2014 02:00         40         68         72         68         67         72
17/01/2014 03:00         71         70         42         47         38         42
17/01/2014 04:00         46         43         40         42         43         42
17/01/2014 05:00         43         47         42         45         50         51
17/01/2014 06:00         48         84        101        103         90        173
17/01/2014 07:00        176        186        180        183        188        198
17/01/2014 08:00        278        310        300        301        299        300
17/01/2014 09:00        288        323        359        343        316        314
17/01/2014 10:00        300        331        314        341        329        330
17/01/2014 11:00        344        328        304        362        347        305
17/01/2014 12:00        307        326        340        336        297        328
17/01/2014 13:00        348        310        289        288        298        291
17/01/2014 14:00        276        240        215        178        152        152
17/01/2014 15:00        156        144        135        146        148        139
17/01/2014 16:00        121        125        108        108         96         87
17/01/2014 17:00         91         90         90         68         70         77
17/01/2014 18:00         78         66         52         74         67         68
17/01/2014 19:00         58         63         68         64         58         46
17/01/2014 20:00         58         63         58         44         43         61
17/01/2014 21:00         57         54         46         57         58         58
17/01/2014 22:00         52         39         40         45         40         37
17/01/2014 23:00         39         43         39         40         42         41
18/01/2014 00:00         38         43         41         38         38         43
18/01/2014 01:00         40         41         45         41         55         64
18/01/2014 02:00         70         65         65         69         66         42
18/01/2014 03:00         39         44         41         42         66         67
18/01/2014 04:00         49         40         44         37         37         44
18/01/2014 05:00         40         39         44         47         42         46
18/01/2014 06:00         49         60         61         66         60         66
18/01/2014 07:00         77         77         68         58         67         59
18/01/2014 08:00         63         65         63         59         60         63
18/01/2014 09:00         61         61         68         59         57         64
18/01/2014 10:00         64         49         56         66         59         58
18/01/2014 11:00         67         58         45         63         60         63
18/01/2014 12:00         86         74         84         86         89         79
18/01/2014 13:00         52         67         61         56         39         56
18/01/2014 14:00         59         58         59         43         48         56
18/01/2014 15:00         64         49         43         60         56         55
18/01/2014 16:00         47         50         59         56         54         41
18/01/2014 17:00         58         63         60         46         42         60
18/01/2014 18:00         54         55         42         56         79         83
18/01/2014 19:00         61         39         53         66         67         68
18/01/2014 20:00         44         51         56         55         55         39
18/01/2014 21:00         52         61         57         52         37         59
18/01/2014 22:00         55         43         56         67         69         72
18/01/2014 23:00         68         65         65         44         38         37
19/01/2014 00:00         42         40         40         38         40         40
19/01/2014 01:00         40         44         40         39         41         39
19/01/2014 02:00         40         41         44         39         38         42
19/01/2014 03:00         41         42         41         46         38         38
19/01/2014 04:00         45         41         41         41         41         39
19/01/2014 05:00         41         47         39         47         46         46
19/01/2014 06:00         43         45         50         44         42         47
19/01/2014 07:00         47         42         60         73         68         41
19/01/2014 08:00         50         53         61         82         72         70
19/01/2014 09:00         74         75         70         56         48         42
19/01/2014 10:00         43         50         48         46         43         47
19/01/2014 11:00         42         43         48         43         42         46
19/01/2014 12:00         44         42         44         48         41         44
19/01/2014 13:00         49         45         42         47         43         41
19/01/2014 14:00         43         49         42         43         44         44
19/01/2014 15:00         44         43         47         45         43         52
19/01/2014 16:00         48         45         48         45         43         43
19/01/2014 17:00         52         45         44         47         44         40
19/01/2014 18:00         43         46         42         41         45         56
19/01/2014 19:00         67         72         71         68         65         73
19/01/2014 20:00         51         41         45         44         40         44
19/01/2014 21:00         46         50         53         60         42         40
19/01/2014 22:00         44         42         42         43         42         40
19/01/2014 23:00         68         72         57         43         47         44
20/01/2014 00:00         41         42         45         39         39         46
20/01/2014 01:00         42         40         44         42         41         40
20/01/2014 02:00         47         41         41         45         40         39
20/01/2014 03:00         45         44         40         39         46         39
20/01/2014 04:00         39         45         43         40         43         68
20/01/2014 05:00         69         68         72         73         70         70
20/01/2014 06:00         47         67         84         83        112        142
20/01/2014 07:00        157        174        196        186        198        210
20/01/2014 08:00        284        317        341        353        348        356
20/01/2014 09:00        361        345        342        343        344        344
20/01/2014 10:00        351        354        366        358        346        349
20/01/2014 11:00        343        339        333        394        425        425
20/01/2014 12:00        419        403        390        413        405        406
20/01/2014 13:00        384        367        326        333        340        333
20/01/2014 14:00        322        345        277        213        177        158
20/01/2014 15:00        175        172        170        170        172        148
20/01/2014 16:00        133        159        156        147        129        133
20/01/2014 17:00        116        119        132        127        121        112
20/01/2014 18:00        104        104        100         91         95         93
20/01/2014 19:00         89         83         82         82         77         70
20/01/2014 20:00         67         73         71         74         73         69
20/01/2014 21:00         64         68         54         60         71         71
20/01/2014 22:00         63         47         51         44         44         48
20/01/2014 23:00         45         43         44         50         45         45
21/01/2014 00:00         45         46         46         49         80         74
21/01/2014 01:00         72         78         74         73         78         50
21/01/2014 02:00         44         44         54         49         47         49
21/01/2014 03:00         47         45         50         50         47         46
21/01/2014 04:00         50         44         51         76         78         56
21/01/2014 05:00         45         51         46         63         72         66
21/01/2014 06:00         58         75         89         93         89        133
21/01/2014 07:00        177        142        144        166        186        185
21/01/2014 08:00        241        268        293        305        305        309
21/01/2014 09:00        291        306        304        315        345        343
21/01/2014 10:00        334        360        361        370        359        381
21/01/2014 11:00        374        364        366        410        431        410
21/01/2014 12:00        416        409        418        422        408        405
21/01/2014 13:00        398        389        386        383        360        353
21/01/2014 14:00        370        374        340        267        221        184
21/01/2014 15:00        178        178        182        183        179        180
21/01/2014 16:00        185        176        160        177        173        170
21/01/2014 17:00        146        146        158        161        156        127
21/01/2014 18:00        120        124        119        100         83         91
21/01/2014 19:00         88         82         79         79         74         71
21/01/2014 20:00         76         71         68         75         69         66
21/01/2014 21:00         63         69         61         64         70         63
21/01/2014 22:00         59         49         46         43         41         46
21/01/2014 23:00         40         42         46         44         42         42
22/01/2014 00:00         42         42         43         49         43         41
22/01/2014 01:00         54         72         70         71         72         67
22/01/2014 02:00         67         72         41         44         45         45
22/01/2014 03:00         41         42         47         44         43         48
22/01/2014 04:00         41         42         47         47         45         44
22/01/2014 05:00         44         43         43         50         42         50
22/01/2014 06:00         73         92         78         84         86         87
22/01/2014 07:00        152        176        197        196        199        228
22/01/2014 08:00        309        308        306        324        314        328
22/01/2014 09:00        330        349        363        359        359        336
22/01/2014 10:00        320        322        348        357        332        313
22/01/2014 11:00        309        296        293        340        355        393
22/01/2014 12:00        393        393        390        393        382        394
22/01/2014 13:00        381        382        372        352        344        343
22/01/2014 14:00        362        344        241        207        200        188
22/01/2014 15:00        204        198        157        162        150        145
22/01/2014 16:00        159        166        159        170        168        165
22/01/2014 17:00        155        135        122        125        119        111
22/01/2014 18:00        102        104        101         95         93         94
22/01/2014 19:00         87         84         83         79         80         76
22/01/2014 20:00         89         96        100         79         71         69
22/01/2014 21:00         70         69         68         66         70         59
22/01/2014 22:00         61         54         46         48         48         47
22/01/2014 23:00         42         43         49         46         44         46
23/01/2014 00:00         45         44         46         52         46         42
23/01/2014 01:00         50         45         44         66         75         71
23/01/2014 02:00         69         77         72         74         58         46
23/01/2014 03:00         44         47         48         45         45         49
23/01/2014 04:00         45         46         49         48         48         47
23/01/2014 05:00         48         44         46         59         54         52
23/01/2014 06:00         54         71         80         83         92        105
23/01/2014 07:00        165        147        186        210        221        221
