15/01/2014 19:00        225        219        211        210        208        203
15/01/2014 20:00        203        191        182        181        181        184
15/01/2014 21:00        182        176        172        173        171        175
15/01/2014 22:00        171        173        173        172        170        171
15/01/2014 23:00        170        168        172        170        170        170
16/01/2014 00:00        171        174        172        173        171        173
16/01/2014 01:00        174        171        171        170        175        173
16/01/2014 02:00        171        173        171        172        173        169
16/01/2014 03:00        172        173        175        172        170        173
16/01/2014 04:00        172        173        173        171        172        174
16/01/2014 05:00        175        174        172        174        172        193
16/01/2014 06:00        275        259        250        244        228        225
16/01/2014 07:00        223        260        254        288        281        313
16/01/2014 08:00        305        303        322        362        358        365
16/01/2014 09:00        364        368        362        346        361        361
16/01/2014 10:00        363        357        353        375        360        377
16/01/2014 11:00        369        375        373        376        389        395
16/01/2014 12:00        383        362        364        365        368        380
16/01/2014 13:00        362        371        355        361        352        342
16/01/2014 14:00        331        318        329        301        304        306
16/01/2014 15:00        304        310        310        304        300        302
16/01/2014 16:00        301        299        299        301        290        276
16/01/2014 17:00        263        259        255        257        255        254
16/01/2014 18:00        254        244        247        236        235        227
16/01/2014 19:00        221        218        206        196        195        194
16/01/2014 20:00        198        173        173        170        169        168
16/01/2014 21:00        166        166        161        166        164        163
16/01/2014 22:00        166        165        164        163        163        164
16/01/2014 23:00        163        164        164        164        161        163
17/01/2014 00:00        161        165        162        163        162        165
17/01/2014 01:00        162        163        164        171        173        171
17/01/2014 02:00        171        170        171        172        173        168
17/01/2014 03:00        164        164        165        165        166        163
17/01/2014 04:00        165        164        163        166        163        166
17/01/2014 05:00        165        163        165        164        165        167
17/01/2014 06:00        259        265        251        252        263        261
17/01/2014 07:00        260        278        279        299        329        318
17/01/2014 08:00        322        319        338        345        357        356
17/01/2014 09:00        354        349        342        360        344        356
17/01/2014 10:00        343        342        339        351        352        343
17/01/2014 11:00        326        317        315        316        326        379
17/01/2014 12:00        352        328        338        353        342        327
17/01/2014 13:00        332        317        318        326        334        320
17/01/2014 14:00        310        296        292        292        268        280
17/01/2014 15:00        275        277        275        275        272        273
17/01/2014 16:00        278        267        266        259        255        255
17/01/2014 17:00        248        247        249        250        248        238
17/01/2014 18:00        238        231        226        224        218        214
17/01/2014 19:00        214        206        202        196        195        193
17/01/2014 20:00        184        173        176        177        172        170
17/01/2014 21:00        174        173        172        172        168        171
17/01/2014 22:00        169        169        167        163        166        165
17/01/2014 23:00        167        168        166        167        164        165
18/01/2014 00:00        165        166        165        165        163        167
18/01/2014 01:00        165        170        165        167        168        163
18/01/2014 02:00        165        166        164        162        167        165
18/01/2014 03:00        165        168        167        164        169        166
18/01/2014 04:00        167        165        164        166        165        167
18/01/2014 05:00        168        161        158        158        161        158
18/01/2014 06:00        163        160        160        160        161        158
18/01/2014 07:00        161        161        161        159        161        157
18/01/2014 08:00        159        160        163        161        164        162
18/01/2014 09:00        162        169        169        167        165        167
18/01/2014 10:00        167        170        167        166        165        169
18/01/2014 11:00        166        166        166        167        164        167
18/01/2014 12:00        166        165        165        165        164        164
18/01/2014 13:00        167        162        162        162        164        165
18/01/2014 14:00        163        165        168        166        169        166
18/01/2014 15:00        169        166        165        165        172        174
18/01/2014 16:00        165        158        159        158        158        156
18/01/2014 17:00        157        160        157        158        162        158
18/01/2014 18:00        163        162        165        161        161        162
18/01/2014 19:00        168        165        168        165        163        163
18/01/2014 20:00        165        163        160        162        164        166
18/01/2014 21:00        164        163        160        164        162        162
18/01/2014 22:00        161        161        159        159        158        158
18/01/2014 23:00        159        156        162        158        161        158
19/01/2014 00:00        157        162        166        166        170        168
19/01/2014 01:00        167        167        168        167        159        159
19/01/2014 02:00        156        157        158        157        157        157
19/01/2014 03:00        156        161        159        157        159        156
19/01/2014 04:00        161        157        156        156        159        157
19/01/2014 05:00        157        154        158        159        159        155
19/01/2014 06:00        159        157        160        157        159        157
19/01/2014 07:00        159        167        166        164        164        168
19/01/2014 08:00        164        168        162        166        157        157
19/01/2014 09:00        160        159        157        157        157        160
19/01/2014 10:00        155        159        160        157        161        161
19/01/2014 11:00        161        166        162        168        169        166
19/01/2014 12:00        167        168        164        162        161        162
19/01/2014 13:00        164        159        160        162        161        160
19/01/2014 14:00        161        167        169        168        165        168
19/01/2014 15:00        165        171        169        167        158        163
19/01/2014 16:00        161        163        161        159        162        159
19/01/2014 17:00        160        160        160        161        163        164
19/01/2014 18:00        163        166        166        166        164        163
19/01/2014 19:00        165        166        166        163        164        163
19/01/2014 20:00        161        163        163        164        162        162
19/01/2014 21:00        170        171        174        167        171        169
19/01/2014 22:00        167        171        168        162        159        160
19/01/2014 23:00        162        163        161        156        158        163
20/01/2014 00:00        160        164        157        160        158        160
20/01/2014 01:00        159        159        159        159        159        158
20/01/2014 02:00        159        161        159        161        159        159
20/01/2014 03:00        161        162        160        160        160        163
20/01/2014 04:00        167        169        169        170        170        166
20/01/2014 05:00        166        168        169        159        161        160
20/01/2014 06:00        202        229        255        262        261        271
20/01/2014 07:00        265        256        278        312        361        352
20/01/2014 08:00        332        349        343        368        388        396
20/01/2014 09:00        384        383        417        416        436        438
20/01/2014 10:00        399        413        393        398        394        397
20/01/2014 11:00        387        382        388        364        384        378
20/01/2014 12:00        378        382        380        377        396        395
20/01/2014 13:00        436        409        394        383        388        387
20/01/2014 14:00        344        339        342        341        335        327
20/01/2014 15:00        309        305        299        299        297        296
20/01/2014 16:00        299        293        298        294        288        284
20/01/2014 17:00        282        280        280        275        272        271
20/01/2014 18:00        272        266        253        252        246        239
20/01/2014 19:00        225        218        208        216        210        209
20/01/2014 20:00        208        199        185        182        184        181
20/01/2014 21:00        182        178        177        176        173        176
20/01/2014 22:00        177        176        173        178        175        177
20/01/2014 23:00        175        176        173        176        177        180
21/01/2014 00:00        174        180        176        177        175        177
21/01/2014 01:00        172        179        175        180        176        175
21/01/2014 02:00        177        177        178        179        177        178
21/01/2014 03:00        176        179        176        178        179        180
21/01/2014 04:00        177        180        179        179        179        178
21/01/2014 05:00        180        177        180        176        225        215
21/01/2014 06:00        213        220        262        256        252        255
21/01/2014 07:00        260        258        282        294        299        323
21/01/2014 08:00        387        355        347        345        357        345
21/01/2014 09:00        344        350        361        389        391        379
21/01/2014 10:00        394        389        391        367        374        366
21/01/2014 11:00        353        349        347        345        345        346
21/01/2014 12:00        396        348        371        392        393        369
21/01/2014 13:00        378        360        369        381        380        353
21/01/2014 14:00        335        322        327        309        308        303
21/01/2014 15:00        306        304        300        301        304        297
21/01/2014 16:00        297        293        296        291        288        291
21/01/2014 17:00        286        283        281        276        273        268
21/01/2014 18:00        270        262        259        246        244        239
21/01/2014 19:00        236        220        219        218        214        212
21/01/2014 20:00        209        210        188        189        188        188
21/01/2014 21:00        179        185        182        185        183        183
21/01/2014 22:00        182        181        183        184        179        187
21/01/2014 23:00        182        183        182        186        184        180
22/01/2014 00:00        181        179        184        183        182        181
22/01/2014 01:00        181        182        183        181        184        182
22/01/2014 02:00        182        181        182        183        186        187
22/01/2014 03:00        185        183        183        185        183        185
22/01/2014 04:00        187        183        186        184        186        185
22/01/2014 05:00        185        183        186        185        189        220
22/01/2014 06:00        230        288        275        270        281        268
22/01/2014 07:00        256        275        278        287        292        314
22/01/2014 08:00        310        343        343        350        352        365
22/01/2014 09:00        351        351        365        365        379        412
22/01/2014 10:00        388        406        383        398        387        406
22/01/2014 11:00        390        376        370        362        369        374
22/01/2014 12:00        370        399        362        374        383        381
22/01/2014 13:00        386        371        372        355        378        367
22/01/2014 14:00        338        328        350        318        305        310
22/01/2014 15:00        307        301        292        297        292        291
22/01/2014 16:00        293        286        283        289        289        290
22/01/2014 17:00        284        275        274        273        269        262
22/01/2014 18:00        258        254        251        245        244        237
22/01/2014 19:00        225        214        215        210        207        211
22/01/2014 20:00        203        200        184        185        185        183
22/01/2014 21:00        183        183        181        186        182        181
22/01/2014 22:00        178        177        175        179        182        176
22/01/2014 23:00        178        175        177        177        178        174
23/01/2014 00:00        178        175        177        180        175        177
23/01/2014 01:00        177        179        177        177        176        177
23/01/2014 02:00        179        180        177        176        178        180
23/01/2014 03:00        177        177        181        178        177        180
23/01/2014 04:00        178        177        178        179        180        179
23/01/2014 05:00        177        179        180        179        179        181
23/01/2014 06:00        258        247        243        250        259        258
23/01/2014 07:00        256        257        264        273        280        297
