14/01/2014 06:00        230        242        247        270        280        275
14/01/2014 07:00        287        315        314        317        336        346
14/01/2014 08:00        382        420        413        389        394        410
14/01/2014 09:00        429        431        461        505        499        492
14/01/2014 10:00        497        511        542        506        536        521
14/01/2014 11:00        497        493        481        502        549        553
14/01/2014 12:00        502        538        530        510        516        517
14/01/2014 13:00        498        492        503        499        499        520
14/01/2014 14:00        503        491        476        443        433        432
14/01/2014 15:00        429        418        421        429        420        423
14/01/2014 16:00        426        425        424        436        426        428
14/01/2014 17:00        424        429        427        404        395        397
14/01/2014 18:00        390        376        360        355        352        345
14/01/2014 19:00        344        335        323        323        317        312
14/01/2014 20:00        309        302        306        297        285        279
14/01/2014 21:00        279        276        273        280        273        275
14/01/2014 22:00        266        263        255        259        266        261
14/01/2014 23:00        257        248        251        232        240        236
15/01/2014 00:00        220        221        207        200        203        204
15/01/2014 01:00        200        203        201        200        197        201
15/01/2014 02:00        202        195        201        200        198        201
15/01/2014 03:00        201        195        203        203        198        202
15/01/2014 04:00        204        197        200        201        196        205
15/01/2014 05:00        212        219        216        215        221        219
15/01/2014 06:00        229        237        238        248        285        287
15/01/2014 07:00        291        308        310        333        347        378
15/01/2014 08:00        399        439        425        393        422        413
15/01/2014 09:00        415        442        492        498        502        497
15/01/2014 10:00        516        501        548        550        537        543
15/01/2014 11:00        549        531        527        532        534        530
15/01/2014 12:00        506        554        554        564        563        547
15/01/2014 13:00        540        529        516        515        527        546
15/01/2014 14:00        519        504        504        496        469        465
15/01/2014 15:00        451        454        451        449        451        446
15/01/2014 16:00        442        448        438        437        433        438
15/01/2014 17:00        438        443        427        428        416        400
15/01/2014 18:00        397        378        366        362        360        347
15/01/2014 19:00        347        332        331        335        325        313
15/01/2014 20:00        306        290        286        284        274        259
15/01/2014 21:00        260        261        258        257        252        255
15/01/2014 22:00        256        254        255        250        253        247
15/01/2014 23:00        243        245        246        234        227        234
16/01/2014 00:00        222        212        198        200        197        195
16/01/2014 01:00        198        199        197        200        200        200
16/01/2014 02:00        199        202        199        197        199        199
16/01/2014 03:00        198        200        197        196        200        199
16/01/2014 04:00        194        199        204        203        207        197
16/01/2014 05:00        195        212        212        215        223        224
16/01/2014 06:00        230        234        238        258        281        281
16/01/2014 07:00        287        299        306        328        340        347
16/01/2014 08:00        370        440        448        409        428        462
16/01/2014 09:00        485        464        472        502        512        494
16/01/2014 10:00        513        526        512        545        524        517
16/01/2014 11:00        514        502        502        503        540        515
16/01/2014 12:00        500        514        536        519        522        515
16/01/2014 13:00        519        510        484        506        514        493
16/01/2014 14:00        483        483        506        466        442        443
16/01/2014 15:00        448        447        445        446        444        450
16/01/2014 16:00        441        442        450        441        431        431
16/01/2014 17:00        428        422        422        409        400        385
16/01/2014 18:00        371        361        351        337        342        337
16/01/2014 19:00        333        325        319        325        311        308
16/01/2014 20:00        298        284        282        275        274        260
16/01/2014 21:00        258        248        254        250        254        251
16/01/2014 22:00        250        257        246        244        232        228
16/01/2014 23:00        228        229        219        218        218        215
17/01/2014 00:00        213        196        191        197        195        193
17/01/2014 01:00        190        193        194        192        193        202
17/01/2014 02:00        201        202        194        196        190        196
17/01/2014 03:00        198        190        196        195        196        195
17/01/2014 04:00        194        195        198        194        194        196
17/01/2014 05:00        196        194        196        203        212        217
17/01/2014 06:00        222        232        239        265        272        279
17/01/2014 07:00        282        298        328        344        359        354
17/01/2014 08:00        355        363        386        397        400        396
17/01/2014 09:00        416        433        428        435        464        452
17/01/2014 10:00        474        447        449        497        488        484
17/01/2014 11:00        468        442        446        479        465        484
17/01/2014 12:00        475        470        489        486        530        501
17/01/2014 13:00        489        464        486        457        472        458
17/01/2014 14:00        444        439        438        440        416        400
17/01/2014 15:00        394        401        389        389        392        389
17/01/2014 16:00        387        391        387        390        391        379
17/01/2014 17:00        379        369        358        349        347        337
17/01/2014 18:00        329        337        323        323        324        313
17/01/2014 19:00        305        303        296        297        296        286
17/01/2014 20:00        278        272        272        250        246        248
17/01/2014 21:00        242        238        248        239        239        234
17/01/2014 22:00        226        226        228        223        227        224
17/01/2014 23:00        218        222        221        216        221        210
18/01/2014 00:00        216        214        204        201        198        191
18/01/2014 01:00        189        193        192        192        192        194
18/01/2014 02:00        191        188        192        187        188        190
18/01/2014 03:00        187        190        192        188        188        188
18/01/2014 04:00        190        188        188        191        182        191
18/01/2014 05:00        188        186        184        183        181        184
18/01/2014 06:00        181        187        186        183        183        189
18/01/2014 07:00        187        182        197        212        206        205
18/01/2014 08:00        199        199        203        202        197        200
18/01/2014 09:00        206        198        202        204        198        206
18/01/2014 10:00        203        204        205        213        204        202
18/01/2014 11:00        206        202        205        208        202        199
18/01/2014 12:00        199        203        207        199        204        204
18/01/2014 13:00        198        203        206        200        200        206
18/01/2014 14:00        203        201        203        201        201        203
18/01/2014 15:00        201        197        200        204        192        201
18/01/2014 16:00        203        196        208        208        201        194
18/01/2014 17:00        198        191        200        193        190        190
18/01/2014 18:00        188        179        185        182        184        188
18/01/2014 19:00        182        185        189        188        186        190
18/01/2014 20:00        187        194        189        184        189        186
18/01/2014 21:00        186        191        185        185        188        188
18/01/2014 22:00        188        192        187        185        189        189
18/01/2014 23:00        184        186        188        182        183        187
19/01/2014 00:00        183        183        186        183        187        185
19/01/2014 01:00        184        186        179        187        185        186
19/01/2014 02:00        193        189        183        191        193        194
19/01/2014 03:00        191        189        185        188        186        184
19/01/2014 04:00        188        191        187        182        183        186
19/01/2014 05:00        186        176        188        184        182        187
19/01/2014 06:00        187        188        185        185        185        191
19/01/2014 07:00        183        185        183        190        184        187
19/01/2014 08:00        190        194        187        189        190        185
19/01/2014 09:00        185        190        189        186        185        185
19/01/2014 10:00        179        183        185        183        185        183
19/01/2014 11:00        185        184        185        182        179        184
19/01/2014 12:00        184        182        183        182        186        191
19/01/2014 13:00        187        183        184        180        181        184
19/01/2014 14:00        182        187        179        185        183        181
19/01/2014 15:00        183        185        182        181        186        182
19/01/2014 16:00        182        180        181        182        182        184
19/01/2014 17:00        183        178        182        186        185        181
19/01/2014 18:00        181        184        179        185        182        180
19/01/2014 19:00        184        186        187        190        185        186
19/01/2014 20:00        185        188        186        181        191        180
19/01/2014 21:00        187        185        187        184        184        182
19/01/2014 22:00        186        182        185        185        183        196
19/01/2014 23:00        183        188        181        188        186        192
20/01/2014 00:00        196        182        184        186        185        182
20/01/2014 01:00        187        193        185        183        188        182
20/01/2014 02:00        187        190        188        190        191        190
20/01/2014 03:00        185        186        186        183        194        193
20/01/2014 04:00        197        209        211        212        212        213
20/01/2014 05:00        215        208        209        208        212        211
20/01/2014 06:00        220        227        233        254        260        266
20/01/2014 07:00        266        280        306        323        329        337
20/01/2014 08:00        363        371        400        406        440        437
20/01/2014 09:00        431        467        487        522        497        518
20/01/2014 10:00        524        495        497        510        510        542
20/01/2014 11:00        509        497        479        501        528        504
20/01/2014 12:00        507        575        558        528        535        539
20/01/2014 13:00        519        525        529        519        514        512
20/01/2014 14:00        497        493        485        476        443        440
20/01/2014 15:00        437        434        434        440        429        431
20/01/2014 16:00        431        421        434        419        418        423
20/01/2014 17:00        427        414        414        413        401        401
20/01/2014 18:00        380        369        362        352        341        337
20/01/2014 19:00        337        329        317        307        301        292
20/01/2014 20:00        288        282        273        265        254        255
20/01/2014 21:00        250        249        257        255        251        257
20/01/2014 22:00        253        244        241        233        233        229
20/01/2014 23:00        215        210        213        208        207        208
21/01/2014 00:00        203        204        203        202        199        201
21/01/2014 01:00        202        196        206        201        200        202
21/01/2014 02:00        203        203        202        203        199        206
21/01/2014 03:00        197        198        200        203        192        200
21/01/2014 04:00        200        198        209        210        198        194
21/01/2014 05:00        200        214        215        214        223        221
21/01/2014 06:00        228        239        256        257        272        290
21/01/2014 07:00        281        294        319        352        364        375
21/01/2014 08:00        383        383        384        395        400        449
21/01/2014 09:00        467        459        477        495        494        477
21/01/2014 10:00        530        509        503        507        523        549
21/01/2014 11:00        510        493        505        502        540        530
21/01/2014 12:00        533        539        528        535        546        566
21/01/2014 13:00        536        508        519        505        507        526
21/01/2014 14:00        521        503        502        504        471        458
21/01/2014 15:00        457        453        444        452        448        448
21/01/2014 16:00        447        440        447        451        445        449
21/01/2014 17:00        442        449        439        425        416        407
21/01/2014 18:00        389        379        374        374        354        346
21/01/2014 19:00        335        332        325        315        315        307
21/01/2014 20:00        305        301        297        283        279        275
21/01/2014 21:00        274        280        276        278        275        272
21/01/2014 22:00        265        255        250        247        244        227
21/01/2014 23:00        230        223        225        219        227        230
22/01/2014 00:00        224        221        220        215        220        213
22/01/2014 01:00        214        214        216        212        215        215
22/01/2014 02:00        211        216        219        219        223        214
22/01/2014 03:00        220        212        219        214        211        216
22/01/2014 04:00        211        212        213        214        219        218
22/01/2014 05:00        220        222        231        238        245        243
22/01/2014 06:00        247        263        272        275        292        300
22/01/2014 07:00        292        303        329        352        357        359
22/01/2014 08:00        377        440        439        443        443        458
22/01/2014 09:00        441        464        490        468        476        500
22/01/2014 10:00        564        539        516        525        579        575
22/01/2014 11:00        545        524        506        499        516        521
22/01/2014 12:00        533        527        563        552        526        525
22/01/2014 13:00        537        518        529        514        527        525
22/01/2014 14:00        510        514        503        471        453        441
22/01/2014 15:00        441        441        443        434        435        444
22/01/2014 16:00        437        448        454        446        454        442
22/01/2014 17:00        436        439        436        422        410        401
22/01/2014 18:00        391        376        368        364        342        341
22/01/2014 19:00        334        329        317        315        311        302
22/01/2014 20:00        298        293        290        282        285        268
22/01/2014 21:00        262        270        275        264        263        267
22/01/2014 22:00        270        266        257        253        251        241
22/01/2014 23:00        241        230        239        236        232        227
23/01/2014 00:00        222        213        216        217        219        213
23/01/2014 01:00        212        214        214        215        209        214
23/01/2014 02:00        211        209        209        213        204        207
23/01/2014 03:00        211        209        216        216        205        201
23/01/2014 04:00        206        204        202        204        206        206
23/01/2014 05:00        206        207        218        231        229        231
23/01/2014 06:00        236        248        248        261        281        290
23/01/2014 07:00        291        299        304        338        352        375
