08/01/2014 09:00        103        147        152        126        127        128
08/01/2014 10:00        109        113        138         98        116        107
08/01/2014 11:00        121        118        115        118        107        124
08/01/2014 12:00        108        109        111         88        127        101
08/01/2014 13:00        119         99         94        123        109        105
08/01/2014 14:00        109        123        119        127        117        106
08/01/2014 15:00        122        112        113        115        101         95
08/01/2014 16:00         98        113        112        105        108        103
08/01/2014 17:00        130        115        114        117        118        114
08/01/2014 18:00        116        119        124        129        135        138
08/01/2014 19:00        137        145        154        162        167        144
08/01/2014 20:00        140        150        150        148        139        126
08/01/2014 21:00        124        119        110        110        117        110
08/01/2014 22:00        111        109        105        105        103        100
08/01/2014 23:00        100         95         90         83         81         72
09/01/2014 00:00         73         68         65         61         59         58
09/01/2014 01:00         57         53         54         52         52         51
09/01/2014 02:00         59         51         50         49         47         49
09/01/2014 03:00         50         48         49         50         49         47
09/01/2014 04:00         51         48         48         50         49         51
09/01/2014 05:00         53         52         56         57         56         61
09/01/2014 06:00         69         68         71         76         89        107
09/01/2014 07:00        125        129        140        132        128        124
09/01/2014 08:00        135        111         96        111        131        137
09/01/2014 09:00        167        145        127        118        128        113
09/01/2014 10:00        106         92        104        122        116        106
09/01/2014 11:00        109         88         87        113         87        102
09/01/2014 12:00         99         88        104         91        119        100
09/01/2014 13:00         96        114        109        116        103        133
09/01/2014 14:00        118        106        110        135        168        157
09/01/2014 15:00        164        123        102         99         97         96
09/01/2014 16:00         93         93         91         88         99        105
09/01/2014 17:00        107        109        111        114        118        118
09/01/2014 18:00        112        121        124        140        127        146
09/01/2014 19:00        145        149        159        159        161        136
09/01/2014 20:00        151        151        143        145        130        126
09/01/2014 21:00        114        109        108        109        106        105
09/01/2014 22:00        105        103        105        103        106        103
09/01/2014 23:00        102         96         92         86         84         82
10/01/2014 00:00         76         72         67         65         64         62
10/01/2014 01:00         59         59         57         54         55         54
10/01/2014 02:00         53         51         53         50         49         50
10/01/2014 03:00         48         47         46         49         50         50
10/01/2014 04:00         48         46         47         45         46         47
10/01/2014 05:00         48         48         59         67         75         74
10/01/2014 06:00         81         76         71         71         76         84
10/01/2014 07:00        119        137        128        126        138        136
10/01/2014 08:00        125        127        127        111         90        106
10/01/2014 09:00        127        121        135        115        111        158
10/01/2014 10:00        137        104        111        119         95        119
10/01/2014 11:00        129        105        102        107         98        103
10/01/2014 12:00         96        103        102        113        143        137
10/01/2014 13:00        131        109        113        126        135        106
10/01/2014 14:00        115         97        106        107        108        114
10/01/2014 15:00         90         96        100        122        108         97
10/01/2014 16:00        103         93         93         97         96         95
10/01/2014 17:00        101         99        104        110        105        107
10/01/2014 18:00        109        115        124        125        125        140
10/01/2014 19:00        143        147        138        148        151        125
10/01/2014 20:00        138        135        139        136        126        109
10/01/2014 21:00        105        104        102         99        101        101
10/01/2014 22:00        102        104         99         99         97         94
10/01/2014 23:00         88         82         78         75         72         71
11/01/2014 00:00         74         68         67         64         64         59
11/01/2014 01:00         60         56         60         58         54         54
11/01/2014 02:00         54         52         51         52         49         49
11/01/2014 03:00         47         47         49         48         46         49
11/01/2014 04:00         47         47         46         47         46         48
11/01/2014 05:00         48         47         63         69         74         75
11/01/2014 06:00         76         66         65         64         68         82
11/01/2014 07:00        102         99        100         98        117        103
11/01/2014 08:00         95         94         89         78         70         74
11/01/2014 09:00         86         81         77         80         82        117
11/01/2014 10:00         98        124        109        124        111         92
11/01/2014 11:00        112         98        108         84         81         86
11/01/2014 12:00         91         95         82        114        113        116
11/01/2014 13:00        123        122        116        116         98        102
11/01/2014 14:00        117        112        108         91         87         92
11/01/2014 15:00        105         98         88         94         91         87
11/01/2014 16:00         88         92         92         99        112        123
11/01/2014 17:00        133        110        106        111        106        110
11/01/2014 18:00        118        129        127        127        115        130
11/01/2014 19:00        129        133        134        128        114        121
11/01/2014 20:00        125        124        125        113         99        102
11/01/2014 21:00        107         96         95         91         92         92
11/01/2014 22:00         93         90         86         86         82         81
11/01/2014 23:00         82         81         81         79         76         76
12/01/2014 00:00         73         67         67         67         64         63
12/01/2014 01:00         58         61         68         58         54         55
12/01/2014 02:00         57         58         56         55         57         53
12/01/2014 03:00         53         51         55         52         50         53
12/01/2014 04:00         51         50         52         50         51         52
12/01/2014 05:00         51         51         51         55         56         68
12/01/2014 06:00         56         61         58         61         60         62
12/01/2014 07:00         61         71         68         62         66         90
12/01/2014 08:00        104         77        105         94        102        100
12/01/2014 09:00        103        118        123        113        104        103
12/01/2014 10:00        106        106        106        103        117        126
12/01/2014 11:00        129        121        131        124        107        107
12/01/2014 12:00        129        127        130        138        143        145
12/01/2014 13:00        128        127        116        116        113        113
12/01/2014 14:00        113        113        100        102         96         97
12/01/2014 15:00        100         97        100        103        100        101
12/01/2014 16:00        102        104        110        129        126        131
12/01/2014 17:00        117        110        112        124        116        129
12/01/2014 18:00        130        124        121        127        126        138
12/01/2014 19:00        136        155        156        138        146        129
12/01/2014 20:00        131        139        136        136        119        114
12/01/2014 21:00        109        109        108        104        105        105
12/01/2014 22:00        103        106        104        103         99         98
12/01/2014 23:00         96         92         88         81         78         77
13/01/2014 00:00         71         67         65         63         62         57
13/01/2014 01:00         56         55         56         50         51         51
13/01/2014 02:00         51         61         48         51         51         47
13/01/2014 03:00         49         51         50         50         52         48
13/01/2014 04:00         49         50         48         50         50         48
13/01/2014 05:00         51         51         53         55         59         56
13/01/2014 06:00         68         68         65         76         87        107
13/01/2014 07:00        114        133        126        138        132        118
13/01/2014 08:00        115        127        116        107        109        125
13/01/2014 09:00        147        134        104        108         96         85
13/01/2014 10:00         86        107        102         97         86        113
13/01/2014 11:00        141        122        124        145        103         95
13/01/2014 12:00        105         93         97        114         98        109
13/01/2014 13:00        114        102        112        106         92        104
13/01/2014 14:00        103         90         89         88         91         87
13/01/2014 15:00         94        105        100        101         95        105
13/01/2014 16:00        107        106         99         95        102        133
13/01/2014 17:00        145        119        114        135        131        125
13/01/2014 18:00        122        118        123        160        153        152
13/01/2014 19:00        152        158        171        165        175        145
13/01/2014 20:00        151        151        145        146        126        118
13/01/2014 21:00        115        110        110        115        114        110
13/01/2014 22:00        110        107        107        102        103        101
13/01/2014 23:00         97         91         84         83         82         76
14/01/2014 00:00         72         67         67         62         61         61
14/01/2014 01:00         61         59         55         57         52         52
14/01/2014 02:00         49         50         51         51         47         48
14/01/2014 03:00         48         47         47         47         50         48
14/01/2014 04:00         48         47         47         47         45         49
14/01/2014 05:00         50         48         58         67         72         79
14/01/2014 06:00         66         75         75         86         83        101
14/01/2014 07:00        118        136        135        131        128        118
14/01/2014 08:00        122        115        142        127        113        101
14/01/2014 09:00         98        126        134        143        133        124
14/01/2014 10:00        131        117        152        158        114        104
14/01/2014 11:00        118         97        115         95         97        106
14/01/2014 12:00         96        130        121        138        124        129
14/01/2014 13:00        151        122        107        118        131        116
14/01/2014 14:00        111        149        107        112        107        107
14/01/2014 15:00        100         98         95         88         88         91
14/01/2014 16:00        102         98        117        133        125        103
14/01/2014 17:00        101        104        114        122        117        125
14/01/2014 18:00        124        126        129        145        141        146
14/01/2014 19:00        150        160        159        152        157        132
14/01/2014 20:00        145        150        147        145        122        117
14/01/2014 21:00        111        116        123        129        128        113
14/01/2014 22:00        109        113        114        110        108        102
14/01/2014 23:00        102        102         94         87         87         77
15/01/2014 00:00         73         71         68         67         64         55
15/01/2014 01:00         56         56         54         53         52         52
15/01/2014 02:00         50         51         49         52         50         48
15/01/2014 03:00         49         54         52         52         51         48
15/01/2014 04:00         51         49         46         50         51         47
15/01/2014 05:00         54         58         55         58         58         58
15/01/2014 06:00         60         70         76         78         86        114
15/01/2014 07:00        126        139        126        118        133        129
15/01/2014 08:00        128        133        172        192        113        107
15/01/2014 09:00        122        115        108        126        100        112
15/01/2014 10:00        105        128        125        114        139        106
15/01/2014 11:00        102        133        106        116         96         98
15/01/2014 12:00        119        104        128        101        119        122
15/01/2014 13:00        121        147        124        117        123        142
15/01/2014 14:00        140        127        126        114        122        117
15/01/2014 15:00        112        112        110        107         98        100
15/01/2014 16:00         96         94        103        109        101        103
15/01/2014 17:00        101        126        119        113        113        116
15/01/2014 18:00        118        122        134        130        145        154
15/01/2014 19:00        160        152        158        162        157        130
15/01/2014 20:00        135        149        149        140        138        119
15/01/2014 21:00        115        116        117        115        109        107
15/01/2014 22:00        109        109        105        101        102        102
15/01/2014 23:00        101         96         95         87         85         89
16/01/2014 00:00         83         74         71         67         60         57
16/01/2014 01:00         57         54         54         53         54         53
16/01/2014 02:00         48         59         52         46         50         51
16/01/2014 03:00         48         50         50         48         49         51
16/01/2014 04:00         50         48         51         47         51         48
16/01/2014 05:00         50         53         58         55         58         60
16/01/2014 06:00         69         74         78         84         98        105
16/01/2014 07:00        131        159        148        146        207        207
16/01/2014 08:00        140        145        134        135        125        117
16/01/2014 09:00        125        135        116        136        101         98
16/01/2014 10:00        125        125        138        123        132        137
16/01/2014 11:00        122        125        111        111        103        108
16/01/2014 12:00        114         97        131        114        110        128
16/01/2014 13:00        105        130         97        136         89        121
16/01/2014 14:00        105         84        102         86         91         95
16/01/2014 15:00         86        111        128        129        116        107
16/01/2014 16:00        118        145        165        132        121        124
16/01/2014 17:00        109        111        116        113        113        113
16/01/2014 18:00        112        124        132        126        128        154
16/01/2014 19:00        152        151        157        154        155        125
16/01/2014 20:00        145        145        144        147        136        114
16/01/2014 21:00        113        119        113        111        109        110
16/01/2014 22:00        112        107        107        105        102        100
16/01/2014 23:00         99         91         96         90         86         82
17/01/2014 00:00         78         72         68         65         63         57
17/01/2014 01:00         58         60         54         54         55         53
17/01/2014 02:00         54         54         50         49         52         48
17/01/2014 03:00         52         56         55         52         50         48
17/01/2014 04:00         52         50         51         53         50         49
17/01/2014 05:00         51         52         56         60         57         60
17/01/2014 06:00         68         72         70         72         85        105
17/01/2014 07:00        113        122        130        142        161        133
17/01/2014 08:00         94        112        118         91        107         95
17/01/2014 09:00        106        119        116        151        128        119
17/01/2014 10:00        118        105        112        104        104        108
17/01/2014 11:00        106        108        106         94        100         87
17/01/2014 12:00         96        113        103         87        110        101
17/01/2014 13:00         85        108        111        116         90        111
17/01/2014 14:00        144        119        119        113        115        130
17/01/2014 15:00        103         90         97         96         98         93
17/01/2014 16:00         93         93         99        102         95        100
17/01/2014 17:00        102        109        101        104        109        106
17/01/2014 18:00        111        112        124        138        125        145
17/01/2014 19:00        152        152        148        151        151        129
17/01/2014 20:00        133        129        129        125        106        100
17/01/2014 21:00        104        105        105        108         98        101
17/01/2014 22:00        100         96         97         96         97         96
17/01/2014 23:00         95         94         89         81         84         80
18/01/2014 00:00         78         73         71         69         67         62
18/01/2014 01:00         58         58         59         55         64         53
18/01/2014 02:00         51         50         53         48         50         50
18/01/2014 03:00         50         52         53         48         50         50
18/01/2014 04:00         47         49         51         49         51         50
18/01/2014 05:00         47         49         55         56         59         60
18/01/2014 06:00         65         67         62         66         69         94
18/01/2014 07:00        105        100        101         98         98         99
18/01/2014 08:00        105         86        113        106        111         94
18/01/2014 09:00        104         93         90        128        123        107
18/01/2014 10:00        106        103        102         94        101        118
18/01/2014 11:00        107        100         93         97         93        101
18/01/2014 12:00        100        112        107        122        133        130
18/01/2014 13:00        123        130        132        123        127        114
18/01/2014 14:00        116        112        109        112        111         93
18/01/2014 15:00         94        105         99         93         93         95
18/01/2014 16:00        101        123        114        111        109        110
18/01/2014 17:00        114        122        124        144        125        125
18/01/2014 18:00        126        129        143        141        144        148
18/01/2014 19:00        164        165        161        152        148        133
18/01/2014 20:00        135        140        138        132        105        101
18/01/2014 21:00         93         90         86         85         80         79
18/01/2014 22:00         76         75         80         79         77         75
18/01/2014 23:00         74         75         74         75         76         73
19/01/2014 00:00         74         73         76         76         77         74
19/01/2014 01:00         72         72         69         71         70         70
19/01/2014 02:00         82         84         84         83         77         75
19/01/2014 03:00         75         72         65         61         57         50
19/01/2014 04:00         51         50         51         48         47         47
19/01/2014 05:00         47         46         48         46         49         64
19/01/2014 06:00         66         68         67         66         53         55
19/01/2014 07:00         55         60         70         66         76         82
19/01/2014 08:00         91        130        102         94         91         80
19/01/2014 09:00         99        117        106        101         93         90
19/01/2014 10:00         89        105        103        130        119        104
19/01/2014 11:00        112        103         95        108        125        130
19/01/2014 12:00        125        126        131        139        146        125
19/01/2014 13:00        126        119        119        105        121        132
19/01/2014 14:00        133        138        135        111        104         98
19/01/2014 15:00         99        105        110         95        101        102
19/01/2014 16:00        108        113        109        103        107        106
19/01/2014 17:00        102        109        125        123        112        121
19/01/2014 18:00        119        116        121        114        118        127
19/01/2014 19:00        139        129        138        137        136        121
19/01/2014 20:00        128        135        137        133        112        118
19/01/2014 21:00        115        118        116        114        114        116
19/01/2014 22:00        104        109        106         99         97         94
19/01/2014 23:00         90         90         83         81         76         71
20/01/2014 00:00         67         68         63         62         61         59
20/01/2014 01:00         56         58         57         50         51         48
20/01/2014 02:00         49         48         52         49         46         48
20/01/2014 03:00         49         49         47         47         44         44
20/01/2014 04:00         46         47         48         47         45         46
20/01/2014 05:00         45         44         53         62         71         71
20/01/2014 06:00         84         81         67         79        108        111
20/01/2014 07:00        124        134        128        129        122        110
20/01/2014 08:00        105        110        132         91         87        101
20/01/2014 09:00        134        137        118        138        151        127
20/01/2014 10:00        125         95         97         99         83        106
20/01/2014 11:00        100        119        111        102        101         96
20/01/2014 12:00         85         99        102         94         87        104
20/01/2014 13:00        107         86        102         86        106        112
20/01/2014 14:00        104         94        107        109        110        111
20/01/2014 15:00        122        132        125        101         99        108
20/01/2014 16:00        122        104         89        103        106        110
20/01/2014 17:00        107        110        116        112        110        113
20/01/2014 18:00        115        114        126        140        140        148
20/01/2014 19:00        155        183        170        169        141        131
20/01/2014 20:00        136        147        145        150        147        138
20/01/2014 21:00        130        123        119        122        124        124
20/01/2014 22:00        119        118        118        112        109        109
20/01/2014 23:00        104        101        100         93         88         82
21/01/2014 00:00         78         76         75         72         68         68
21/01/2014 01:00         62         59         54         53         54         58
21/01/2014 02:00         52         56         55         49         53         55
21/01/2014 03:00         51         52         53         49         51         52
21/01/2014 04:00         53         56         51         49         51         51
21/01/2014 05:00         49         51         58         58         60         59
21/01/2014 06:00         68         74         75         76         88         91
21/01/2014 07:00        118        133        132        143        163        158
21/01/2014 08:00        155        143        140        113        114        123
21/01/2014 09:00        157        177        158        170        139        145
21/01/2014 10:00        119        117        130        109        125        123
21/01/2014 11:00        128        123        123        125        115        114
21/01/2014 12:00        105        117        117        124        140        134
21/01/2014 13:00        157        134        160        118        146        128
21/01/2014 14:00        112        112        107        109        115        110
21/01/2014 15:00        109        117        105         94         94        107
21/01/2014 16:00         94        101        104        100        106        109
21/01/2014 17:00        113        108        107        116        116        121
21/01/2014 18:00        122        129        129        137        129        141
21/01/2014 19:00        147        161        150        167        160        137
21/01/2014 20:00        145        146        143        143        130        129
21/01/2014 21:00        122        123        114        113        110        113
21/01/2014 22:00        112        109        111        104        103        103
21/01/2014 23:00         98         97         95         88         85         80
22/01/2014 00:00         73         70         70         63         62         59
22/01/2014 01:00         57         55         53         50         57         46
22/01/2014 02:00         47         48         46         46         51         47
22/01/2014 03:00         49         46         45         44         46         44
22/01/2014 04:00         48         46         43         46         49         42
22/01/2014 05:00         46         52         53         51         53         54
22/01/2014 06:00         56         71         75         70         82         81
22/01/2014 07:00        121        131        138        165        151        136
22/01/2014 08:00        152        134        119        131        146        127
22/01/2014 09:00        161        125        135        118        104        131
22/01/2014 10:00        129        145        134        118        111        129
22/01/2014 11:00        147        115        138        108        113        132
22/01/2014 12:00        148        149        141        154        132        126
22/01/2014 13:00        138        160        156        139        110        107
22/01/2014 14:00        108        113        119        102        106        106
22/01/2014 15:00        103        105        102         95         96         91
22/01/2014 16:00        100        104        102        105        113        113
22/01/2014 17:00        119        118        118        119        122        122
22/01/2014 18:00        129        126        139        144        146        166
22/01/2014 19:00        163        166        172        175        162        147
22/01/2014 20:00        156        165        157        161        132        132
22/01/2014 21:00        133        135        136        128        126        129
22/01/2014 22:00        125        121        114        119        112        117
22/01/2014 23:00        109        105         96         90         87         80
23/01/2014 00:00         78         75         77         70         62         60
23/01/2014 01:00         58         60         58         56         60         64
23/01/2014 02:00         58         56         57         57         56         58
23/01/2014 03:00         56         56         55         53         55         56
23/01/2014 04:00         54         56         55         52         54         55
23/01/2014 05:00         53         56         62         60         62         62
23/01/2014 06:00         67         75         77         77        105        144
23/01/2014 07:00        147        161        171        138        123        129
